Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,Andrew Tavis McAllister,2023-01-03 11:19:01+00:00,Rename preview image,https://github.com/activist-org/activist,0,2023-01-03 10:19:01-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 13:02:08+00:00,Fix to movement names,https://github.com/activist-org/activist,0,2023-01-03 12:02:08-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 16:14:24+00:00,Remove preview image and prepare for preview video,https://github.com/activist-org/activist,-2,2023-01-03 15:14:24-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 16:16:02+00:00,Change link URL for designs,https://github.com/activist-org/activist,0,2023-01-03 15:16:02-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 21:31:56+00:00,Minor edits to readme text and shield,https://github.com/activist-org/activist,-3,2023-01-03 20:31:56-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-03 22:27:48+00:00,Readme and issue template additions,https://github.com/activist-org/activist,55,2023-01-03 21:27:48-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-04 11:39:13+00:00,Change color of platform shield,https://github.com/activist-org/activist,0,2023-01-04 10:39:13-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-04 11:42:09+00:00,Reorder movements in readme table,https://github.com/activist-org/activist,0,2023-01-04 10:42:09-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-04 11:49:16+00:00,Readme updates and adding the faq,https://github.com/activist-org/activist,16,2023-01-04 10:49:16-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-05 01:24:54+00:00,Readme edit to reflect framework changes,https://github.com/activist-org/activist,1,2023-01-05 00:24:54-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-05 10:52:57+00:00,Change Wikimedia images in the readme,https://github.com/activist-org/activist,0,2023-01-05 09:52:57-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-06 18:45:34+00:00,Update repo with Nuxt basis and new structure,https://github.com/activist-org/activist,4291,2023-01-06 17:45:34-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-06 18:51:56+00:00,Minor .gitignore section header change,https://github.com/activist-org/activist,0,2023-01-06 17:51:56-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-07 08:29:27+00:00,Remove CI files and welcome,https://github.com/activist-org/activist,-50,2023-01-07 07:29:27-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-11 16:28:11+00:00,Add base component skeleton and color variables,https://github.com/activist-org/activist,379,2023-01-11 15:28:11-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-11 16:41:48+00:00,Update python requiremnts file for venv packages,https://github.com/activist-org/activist,0,2023-01-11 15:41:48-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-11 22:34:41+00:00,Remove section from readme,https://github.com/activist-org/activist,-12,2023-01-11 21:34:41-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-12 22:57:19+00:00,Add Django and separate docker for front/back dirs,https://github.com/activist-org/activist,392,2023-01-12 21:57:19-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-13 12:02:59+00:00,Fix footer text hover reactivity and remove cookies page,https://github.com/activist-org/activist,-22,2023-01-13 11:02:59-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-16 18:17:37+00:00,Add landing page content and fix page formatting,https://github.com/activist-org/activist,198,2023-01-16 17:17:37-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-18 12:22:38+00:00,Add reactive favicon and edits to color files,https://github.com/activist-org/activist,19,2023-01-18 11:22:38-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-18 16:18:08+00:00,"Docker fix, add icons and change font weights",https://github.com/activist-org/activist,39,2023-01-18 15:18:08-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-18 17:42:24+00:00,Remove landing section divs and add section bgs,https://github.com/activist-org/activist,-5,2023-01-18 16:42:24-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-18 20:50:44+00:00,"Add supporters section, color alteration and logo components",https://github.com/activist-org/activist,148,2023-01-18 19:50:44-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-18 20:56:17+00:00,Minor edits to page placeholder texts,https://github.com/activist-org/activist,0,2023-01-18 19:56:17-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-18 22:08:14+00:00,"Add roadmap placeholder, fix supporter logos, text updates",https://github.com/activist-org/activist,-9,2023-01-18 21:08:14-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-19 00:13:12+00:00,Editing supporter logo coloration and hover effects,https://github.com/activist-org/activist,8,2023-01-18 23:13:12-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-19 10:11:26+00:00,Add discussions reference to readme and remove blank issues,https://github.com/activist-org/activist,0,2023-01-19 09:11:26-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-19 14:05:52+00:00,#25 add basic color mode switcher that's disfunctional,https://github.com/activist-org/activist,20,2023-01-19 13:05:52-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-23 12:46:19+00:00,"#13 add baseline language selector, i18n of header and headwind refactor",https://github.com/activist-org/activist,175,2023-01-23 11:46:19-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-23 13:04:55+00:00,"#13 remove custom route names for now, but leave as example",https://github.com/activist-org/activist,0,2023-01-23 12:04:55-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-23 13:45:42+00:00,#25 style theme selector to be similar to language selector,https://github.com/activist-org/activist,30,2023-01-23 12:45:42-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-23 17:01:46+00:00,Example i18n within props and community banner,https://github.com/activist-org/activist,58,2023-01-23 16:01:46-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-23 17:02:33+00:00,Swap reamde badge order,https://github.com/activist-org/activist,0,2023-01-23 16:02:33-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-23 18:36:51+00:00,"FAQ placeholder, sticky header and moving bg styling",https://github.com/activist-org/activist,7,2023-01-23 17:36:51-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-23 18:38:47+00:00,Header z-position higher than other langing page elements,https://github.com/activist-org/activist,0,2023-01-23 17:38:47-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-24 12:12:57+00:00,labeledBtn component and code/layout formatting,https://github.com/activist-org/activist,85,2023-01-24 11:12:57-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-24 12:31:47+00:00,Switch color theme names to be more descriptive/simple,https://github.com/activist-org/activist,0,2023-01-24 11:31:47-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-25 12:50:53+00:00,#13 make all page text ids linked to translation files,https://github.com/activist-org/activist,44,2023-01-25 11:50:53-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-25 15:03:23+00:00,Header styling and removing button-nuxtLink combos,https://github.com/activist-org/activist,-15,2023-01-25 14:03:23-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-25 15:06:25+00:00,Minor readme project tagline edit,https://github.com/activist-org/activist,0,2023-01-25 14:06:25-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-25 15:16:04+00:00,Text color edits to the community section of the splash,https://github.com/activist-org/activist,0,2023-01-25 14:16:04-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-26 13:27:15+00:00,#19 reactivity for the landing page and activist icon component,https://github.com/activist-org/activist,170,2023-01-26 12:27:15-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-26 14:18:37+00:00,Add content to FAQ page,https://github.com/activist-org/activist,5,2023-01-26 13:18:37-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-27 14:46:07+00:00,Rename version label and remove security risk,https://github.com/activist-org/activist,0,2023-01-27 13:46:07-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-27 15:03:19+00:00,Add prototype video to readme,https://github.com/activist-org/activist,4,2023-01-27 14:03:19-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-27 15:07:37+00:00,Change config files for static deployment,https://github.com/activist-org/activist,1,2023-01-27 14:07:37-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-27 15:25:43+00:00,Minor readme edits to technology stack and links,https://github.com/activist-org/activist,-1,2023-01-27 14:25:43-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-27 16:50:14+00:00,Fix reactivity for new roadmap btn and readme edits,https://github.com/activist-org/activist,-3,2023-01-27 15:50:14-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-27 16:59:13+00:00,Update organization banner image src,https://github.com/activist-org/activist,0,2023-01-27 15:59:13-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-27 23:26:37+00:00,"Add links to releases, roadmap and faq to footer",https://github.com/activist-org/activist,57,2023-01-27 22:26:37-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-27 23:48:44+00:00,Add featured on the web section to supporters section of readme,https://github.com/activist-org/activist,11,2023-01-27 22:48:44-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-28 10:22:02+00:00,#25 remove broken system theme option and increase text contrast,https://github.com/activist-org/activist,0,2023-01-28 09:22:02-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-28 16:43:34+00:00,Add system theme selection and make highlight colors accessible,https://github.com/activist-org/activist,-9,2023-01-28 15:43:34-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-29 12:22:24+00:00,"#26 fix SVG size definitions to also work in Safari, add changelog",https://github.com/activist-org/activist,7,2023-01-29 11:22:24-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-29 14:20:51+00:00,#27 adapt drop downs with headless UI for cross-browser support,https://github.com/activist-org/activist,15,2023-01-29 13:20:51-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-29 14:22:32+00:00,"Merge pull request #28 from activist-org/safari-fixes

#26 #27 fix SVG sizing and drop downs for Safari",https://github.com/activist-org/activist,22,2023-01-29 13:22:32-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-29 16:25:38+00:00,#18 edits to readme structure and content,https://github.com/activist-org/activist,0,2023-01-29 15:25:38-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-29 21:16:13+00:00,Update Crowdin configuration file,https://github.com/activist-org/activist,3,2023-01-29 20:16:13-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-29 22:33:15+00:00,Add Crowdin references to readme and fix landing page title,https://github.com/activist-org/activist,6,2023-01-29 21:33:15-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-29 22:43:20+00:00,Update tech stack section of the readme,https://github.com/activist-org/activist,0,2023-01-29 21:43:20-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-29 23:45:47+00:00,Update and reorder readme shields,https://github.com/activist-org/activist,1,2023-01-29 22:45:47-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-30 10:46:54+00:00,Add legal index page and rename page to grow-organization,https://github.com/activist-org/activist,15,2023-01-30 09:46:54-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-30 10:50:03+00:00,Fix route for landing page button as it was renamed,https://github.com/activist-org/activist,0,2023-01-30 09:50:03-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-30 13:12:40+00:00,Standardize focus state and remove text selection from dropdowns,https://github.com/activist-org/activist,3,2023-01-30 12:12:40-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-01-31 22:50:37+00:00,Fix of typos and make hidden text screen reader accessible,https://github.com/activist-org/activist,0,2023-01-31 21:50:37-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-02 11:04:10+00:00,#45 add meatball menu functionality and landing page text overhaul,https://github.com/activist-org/activist,95,2023-02-02 10:04:10-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-02 11:17:51+00:00,New translations en-US.json (French),https://github.com/activist-org/activist,-3,2023-02-02 10:17:51-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-02 11:17:52+00:00,New translations en-US.json (German),https://github.com/activist-org/activist,-3,2023-02-02 10:17:52-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-02 11:22:32+00:00,Merge branch 'main' into l10n_main,https://github.com/activist-org/activist,126,2023-02-02 10:22:32-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-02 11:24:32+00:00,"Merge pull request #46 from activist-org/l10n_main

New Crowdin updates",https://github.com/activist-org/activist,0,2023-02-02 10:24:32-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-02 11:30:45+00:00,Minor change to supporters text section text on landing,https://github.com/activist-org/activist,0,2023-02-02 10:30:45-01:00,4.1040383299110195
activist,hoppi,2023-02-02 19:30:18+00:00,#51 Create Sidebar Layout,https://github.com/activist-org/activist,5,2023-02-02 18:30:18-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-02 19:34:49+00:00,"Merge pull request #53 from therealhoppi/patch-1

#51 Create Sidebar Layout",https://github.com/activist-org/activist,5,2023-02-02 18:34:49-01:00,4.1040383299110195
activist,purupurupu,2023-02-03 15:19:50+00:00,update header feature,https://github.com/activist-org/activist,29,2023-02-03 06:19:50-09:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-03 17:54:37+00:00,Formatting for footer and adding source code link,https://github.com/activist-org/activist,88,2023-02-03 16:54:37-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-03 22:38:14+00:00,Update django in requirements.txt,https://github.com/activist-org/activist,0,2023-02-03 21:38:14-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-04 00:14:52+00:00,#55 update dependencies and docker files for --build runs,https://github.com/activist-org/activist,10,2023-02-03 23:14:52-01:00,4.1040383299110195
activist,purupurupu,2023-02-05 13:24:33+00:00,"update header feature.
The alpha value of the background is changed,
according to the scroll direction.",https://github.com/activist-org/activist,14,2023-02-05 04:24:33-09:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-02-05 14:18:47+00:00,#50 add baseline files for sidebar,https://github.com/activist-org/activist,-1,2023-02-05 13:18:47-01:00,4.1040383299110195
