Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
ansible,Ali Ok,2016-12-08 16:24:54+00:00,Fix minor syntax error in authorized_key module doc (#4491),https://github.com/ansible/ansible,2016-12-08 21:24:54+05:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,636,37.333333333333336
gem5,Ali Saidi,2003-12-19 19:24:01+00:00,"The palcode will now build by simply typing make in this directory.
Most of the changes were to fix broken macros in platfrom_tlaser.s

palcode/Makefile:
    Completly new makefile to build palcode
palcode/ev5_alpha_defs.h:
    fixed a broken define
palcode/ev5_impure.h:
    macro fixes
palcode/platform_srcmax.s:
    manual macro expansion of broken macros... this file isn't needed to
    build tlaser palcode
palcode/platform_tlaser.s:
    lots of fixups to make the code assemble",https://github.com/gem5/gem5,2003-12-20 00:24:01+05:00,21.352498288843258,1235,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,368203,42.12686905764621
FreeTube,Aliaksandr Truš,2024-09-08 09:09:18+00:00,"Translated using Weblate (Belarusian)

Currently translated at 2.6% (23 of 873 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/be/",https://github.com/FreeTubeApp/FreeTube,2024-09-08 07:09:18-02:00,5.092402464065708,24,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,476,0.0
fastcache,Aliaksandr Valialkin,2018-11-22 22:48:27+00:00,Initial commit,https://github.com/VictoriaMetrics/fastcache,2018-11-22 20:48:27-02:00,5.002053388090349,53,27,313.6984722222222,30,4756.036055555555,30,27,1.0,0,11,12,253135,46.254828317790064
ansible,Alicia Cozine,2018-01-31 18:01:55+00:00,creates structure for network docs (#35514),https://github.com/ansible/ansible,2018-02-01 02:01:55+08:00,13.097878165639973,176,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,8286,11.686996451534467
ActivityIndicatorView,Alisa Mylnikova,2020-03-23 10:36:26+00:00,"Add project

Add framework and example

Update .gitignore

Update LICENSE

Update LICENSE

Update Package.swift

Update README.md

Rename again

Update readme

Update readme",https://github.com/exyte/ActivityIndicatorView,2020-03-23 03:36:26-07:00,4.944558521560575,15,11,36.142222222222216,26,1195.6669444444444,13,0,,0,7,16,1791,5.5
fastapi,Alissa,2024-11-09 10:02:30+00:00,📝 Update includes for `docs/de/docs/how-to/configure-swagger-ui.md` (#12690),https://github.com/fastapi/fastapi,2024-11-09 10:02:30+00:00,6.261464750171116,6,30,56.10538888888889,30,22.106666666666666,30,30,1.0,30,30,541,350,20.0
matplotlib,Alistair Muldal,2014-01-11 16:52:42+00:00,ENH: Look for styles in ~/.config/matplotlib/stylelib for XDG compliance,https://github.com/matplotlib/matplotlib,2014-01-11 16:52:42+00:00,21.83983572895277,9,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,207,277.55555555555554
FreeTube,Allan Nordhøy,2020-08-22 21:11:48+00:00,Added translation using Weblate (Norwegian Bokmål),https://github.com/FreeTubeApp/FreeTube,2020-08-22 19:11:48-02:00,5.092402464065708,35,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,887,0.0
matplotlib,Allen Downey,2018-07-25 14:18:59+00:00,Clarifying an error message,https://github.com/matplotlib/matplotlib,2018-07-25 18:18:59+04:00,21.83983572895277,23,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,72021,59.03464299413667
ansible,Allen Sanabria,2016-08-30 21:34:31+00:00,"Include vars updated to work with directories (#17207)

* New features for include_vars

include_vars.py now allows you to include an entire directory and its nested directories of variable files.

Added Features..

* Ignore by default *.md, *.py, and *.pyc
* Ignore any list of files.
* Only include files nested by depth (default=unlimited)
* Match only files matching (valid regex)
* Sort files alphabetically and load in that order.
* Sort directories alphabetically and load in that order.

```
    - include_vars: 'vars/all.yml'

    - name: include all.yml
      include_vars:
        file: 'vars/all.yml'

    - name: include all yml files in vars/all and all nested directories
      include_vars:
        dir: 'vars/all'

    - name: include all yml files in vars/all and all nested directories and save the output in test.
      include_vars:
        dir: 'vars/all'
        name: test

    - name: include all yml files in vars/services
      include_vars:
        dir: 'vars/services'
        depth: 1

    - name: include only bastion.yml files
      include_vars:
        dir: 'vars'
        files_matching: 'bastion.yml'

    - name: include only all yml files exception bastion.yml
      include_vars:
        dir: 'vars'
        ignore_files: 'bastion.yml'
```

* Added whitelist for file extensisions (yaml, yml, json)

* Removed unit tests in favor of integration tests",https://github.com/ansible/ansible,2016-08-31 04:34:31+07:00,13.097878165639973,33,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,6420,60.25757575757576
ansible,Allyson Bowles,2016-04-14 16:23:29+00:00,"Updates the community code of conduct (#15164)

* Updates to the Community Code of Conduct

Fleshes out the Code of Conduct, with adaptations from the Contributor
Covenant and the Elastic.co Community Code of Conduct.

* Better format subsections

* Use strong emphasis instead of sections

* Set subsections correctly and add newline after strong emphasis",https://github.com/ansible/ansible,2016-04-14 20:23:29+04:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,218,15.428571428571429
bokeh,Almar Klein,2015-02-11 16:28:52+00:00,"Clearer docs, new section about installing npm and nodejs",https://github.com/bokeh/bokeh,2015-02-11 15:28:52-01:00,12.96372348,262,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,21021,14.275055497563356
activist,Amelia,2024-04-30 01:45:32+00:00,update signed out sidebar cta,https://github.com/activist-org/activist,2024-04-30 08:45:32+07:00,4.136892539356605,13,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,147,0.882051282051282
FreeTube,AmerDje,2023-07-22 09:03:34+00:00,"Translated using Weblate (Romanian)

Currently translated at 88.4% (623 of 704 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/ro/",https://github.com/FreeTubeApp/FreeTube,2023-07-22 07:03:34-02:00,5.092402464065708,8,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,762,0.0
ansible,Amin Vakil,2020-07-10 16:42:49+00:00,"Replace filename with file in apt_key (#70492)

* Replace filename with file from apt_key check

  one is internal variable, the other is actual parameter used and required for parameter check.",https://github.com/ansible/ansible,2020-07-10 20:42:49+04:00,13.097878165639973,16,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,621,106.01504629629629
matplotlib,Amit Aronovitch,2012-11-02 23:51:41+00:00,"delaunay linear_interpolate_grid: enable grid of height/width 1
fixes #997",https://github.com/matplotlib/matplotlib,2012-11-02 21:51:41-02:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,46,44.5
computer,Amit Kumar,2025-03-10 18:46:28+00:00,Fix broken tests,https://github.com/trycua/computer,2025-03-10 18:46:28+00:00,0.1204654346338124,13,22,4.308472222222222,30,15.515253623188409,5,30,0.8666666666666667,0,6,17,69,17.942307692307693
matplotlib,Amy,2012-07-10 22:04:00+00:00,"Added savefig.bbox option to matplotlibrc

Allows the user to set the bounding box to 'tight,' which will override the defaults when saving from the interface.",https://github.com/matplotlib/matplotlib,2012-07-11 02:04:00+04:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,29,179.83333333333334
notebook,Amy Skerry,2018-10-26 04:42:51+00:00,"Migrate image display test to selenium

Migrates a single js test (testing image display functionality) to selenium as per issue #3335.

Test Plan:
py.test -v notebook/tests/selenium/test_display_image.py",https://github.com/jupyter/notebook,2018-10-26 11:42:51+07:00,19.685147159479808,10,30,15.372361111111111,30,72.17179166666668,30,30,0.9333333333333332,30,30,2820,107,21.25
bokeh,Amy Troschinetz,2014-03-06 19:16:36+00:00,Added script to generate changelog.,https://github.com/bokeh/bokeh,2014-03-07 00:16:36+05:00,12.96372348,12,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,303,23.25
Jarvis,Ana Isabel,2017-05-31 10:25:44+00:00,Modified say test to accurately check the current behaviour of the code,https://github.com/sukeesh/Jarvis,2017-05-31 08:25:44-02:00,7.942505133470226,10,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,397,14.916666666666666
face_recognition,Anand Baburajan,2019-05-29 17:36:59+00:00,"Create face_recognition_svm.py

Find all the faces in an image then recognize them using a SVM with scikit-learn
This allows you to train multiple images per person",https://github.com/ageitgey/face_recognition,2019-05-29 16:36:59-01:00,5.264887063655031,11,30,,30,19.50261111111111,23,0,,0,30,50,94,0.0
ansible,Anastasis Germanidis,2012-09-04 13:12:39+00:00,"Fixed a parsing HEAD problem, when ansible is checked out as a submodule

Fixed a parsing HEAD problem, when ansible is checked out as a
submodule in git",https://github.com/ansible/ansible,2012-09-04 10:12:39-03:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,16,94.16666666666667
ansible,Anatoly Kamchatnov,2017-09-22 18:48:00+00:00,"facts: fix SPARC cpu count on linux (#30261)

On sparc64, /proc/cpuinfo has no usual 'model name', 'Processor', 'vendor_id', 'Vendor',
as a result ""ansible_processor_vcpus"" is always 1.
Add check element ""ncpus active"" to fix the issue.",https://github.com/ansible/ansible,2017-09-22 22:48:00+04:00,13.097878165639973,15,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,421,25.966666666666665
Jarvis,Ander Raso Vázquez,2017-04-05 16:47:03+00:00,say command implemented,https://github.com/sukeesh/Jarvis,2017-04-05 14:47:03-02:00,7.942505133470226,39,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,1129,64.0
ansible,Andrea Barbagallo,2016-08-31 15:07:13+00:00,Added allow_world_readable_tmpfiles in config #17013 (#17153),https://github.com/ansible/ansible,2016-08-31 13:07:13-02:00,13.097878165639973,41,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,2003,90.59930281398158
ansible,Andrea Mandolo,2014-03-28 18:04:59+00:00,"Add ""checksum"" option support to 'synchronize' module",https://github.com/ansible/ansible,2014-03-28 22:04:59+04:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,79,55.857142857142854
matplotlib,Andrea PIERRÉ,2021-07-21 14:20:38+00:00,"fix: include `underscore.sty`

Include `underscore.sty` in the LaTeX preamble to take care of underscores",https://github.com/matplotlib/matplotlib,2021-07-21 18:20:38+04:00,21.83983572895277,8,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,1350,22.6875
ansible,Andrea Scarpino,2013-07-31 11:58:32+00:00,Allow --diff on UTF-8 encoded files and templates,https://github.com/ansible/ansible,2013-07-31 07:58:32-04:00,13.097878165639973,24,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,195,77.5625
ansible,Andreas Bühmann,2016-12-08 16:32:23+00:00,Clear rabbitmq_user pw when none is specified,https://github.com/ansible/ansible,2016-12-08 21:32:23+05:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,545,37.4
ansible,Andreas Gustafsson,2017-04-15 16:09:47+00:00,"Fix documented defaults in the nsupdate module (#23532)

Let the documentation reflect what the module actually implements.",https://github.com/ansible/ansible,2017-04-15 15:09:47-01:00,13.097878165639973,39,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,13359,180.8999412121054
ansible,Andreas Nafpliotis,2016-12-08 16:34:27+00:00,"New module: vmware_local_users_manager (#2447)

* Add files via upload

* Add files via upload

* Fixed build errors

* Fixed some identation errors

* Documentation corrections

* Documentation updates",https://github.com/ansible/ansible,2016-12-08 21:34:27+05:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,0.9333333333333332,0,30,21561,762,19.736842105263158
activist,Andreas Reischuck,2021-02-27 19:06:43+00:00,Change logo to just borders,https://github.com/activist-org/activist,2021-02-27 18:06:43-01:00,4.136892539356605,44,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,79157,48.00315259575285
nanoGPT,Andrej Karpathy,2022-12-28 00:58:19+00:00,first very bad commit,https://github.com/karpathy/nanoGPT,2022-12-28 00:58:19+00:00,1.949349760438056,114,30,16.175555555555555,30,1.8314141414141407,15,0,,0,30,51,2773,11.168128654970761
ansible,Andres Gonzalez,2016-12-08 16:22:33+00:00,"Fixed formatting in documentation

The example was using mixed shorthand and long form yaml (region: ""us-east-1 disable_rollback=true""

I modified the entire example to be long form.",https://github.com/ansible/ansible,2016-12-08 21:22:33+05:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,97,143.33333333333334
ansible,Andrew Gaffney,2015-12-21 22:41:52+00:00,"Add 'filtered' stdout callback plugin

This plugin filters output for any task that is 'ok' or 'skipped'.
It works by subclassing the 'default' stdout callback plugin and
overriding certain functions. It will suppress display of the task
banner until there is a 'changed' or 'failed' result or an
unreachable host.",https://github.com/ansible/ansible,2015-12-21 22:41:52+00:00,13.097878165639973,48,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1482,91.08744588744588
ansible,Andrew Herrington,2013-06-09 20:03:28+00:00,allow apt-key module to work with binary key,https://github.com/ansible/ansible,2013-06-09 20:03:28+00:00,13.097878165639973,38,30,31.8999537,30,11.863680555555556,30,0,0.9333333333333332,0,30,21561,13812,100.58556910569106
cursor-tools,Andrew Jefferson,2025-01-13 19:21:35+00:00,Update README.md with Cursor config,https://github.com/eastlondoner/cursor-tools,2025-01-13 18:21:35-01:00,0.164271047,39,30,24.701319444444444,30,68.12873931623932,30,0,,0,4,37,35942,13.498901098901097
ansible,Andrew Lihonosov,2015-03-26 01:58:24+00:00,Fix some typos in CHANGELOG.md,https://github.com/ansible/ansible,2015-03-26 05:58:24+04:00,13.097878165639973,13,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,658,65.94871794871796
ansible,Andrew Selivanov,2014-10-17 16:16:35+00:00,adding for loop on list to to handle the return of none when the list is empty. With the previous method if the list was empty the script died. See http://stackoverflow.com/questions/18852324/typeerror-sequence-item-0-expected-string-nonetype-found,https://github.com/ansible/ansible,2014-10-17 20:16:35+04:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,47,43.166666666666664
activist,Andrew Tavis McAllister,2021-01-24 19:15:23+00:00,Repo initialization,https://github.com/activist-org/activist,2021-01-24 18:15:23-01:00,4.136892539356605,1160,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,1017707,39.13570335634016
cookiecutter-django,Andrew-Chen-Wang,2020-02-06 20:17:46+00:00,"Added all supported Anymail Providers in cookiecutter.json
* Utilizes {% if %} since it's financially more wise to use AWS SES only if AWS is the cloud provider.
* FIXME: If AWS is not cloud provider, there are two None options. This may require a little hack inside of cookiecutter that I may not be aware of.",https://github.com/cookiecutter/cookiecutter-django,2020-02-07 01:17:46+05:00,11.58384668035592,42,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,921,7.029761904761905
borg,Andrey Andreyevich Bienkowski,2021-11-28 14:32:34+00:00,"Remove BORG_LIBC completion

BORG_LIBC was added in a4f7e69 to allow borg to work on systems where 
ctypes.util,find_library() fails. Since 9914968 borg no longer uses 
find_library().",https://github.com/borgbackup/borg,2021-11-28 11:32:34-03:00,15.028062970568104,72,30,30.44922705314009,30,54.96354575163399,30,30,0.7333333333333333,0,30,3238,86136,164.63194444444446
ansible,Andrey Shestakov,2016-05-31 06:33:58+00:00,Fix sleep intervals (14219),https://github.com/ansible/ansible,2016-05-31 03:33:58-03:00,13.097878165639973,304,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,28149,39.55832573161079
