author,timestamp,file
Hannes Ljungberg,2019-02-18 14:19:19-05:00,changelogs/fragments/52420-docker_swarm_service-remove-update-defaults.yml
Hannes Ljungberg,2019-02-18 14:19:19-05:00,docs/docsite/rst/porting_guides/porting_guide_2.8.rst
Hannes Ljungberg,2019-02-18 14:19:19-05:00,lib/ansible/modules/cloud/docker/docker_swarm_service.py
Hannes Ljungberg,2019-02-18 14:19:19-05:00,test/integration/targets/docker_swarm_service/vars/main.yml
Luke D Russell,2019-02-18 14:24:10-05:00,docs/docsite/rst/network/user_guide/network_debug_troubleshooting.rst
Matt Martz,2019-02-18 13:25:58-06:00,test/sanity/validate-modules/main.py
Matt Martz,2019-02-18 14:58:50-05:00,changelogs/fragments/urls-proxy-validate.yaml
Matt Martz,2019-02-18 14:58:50-05:00,lib/ansible/module_utils/urls.py
Tobias Vollmer,2019-02-18 15:07:30-05:00,docs/docsite/rst/reference_appendices/galaxy.rst
Dmitry Marakasov,2019-02-18 21:09:46+01:00,.github/BOTMETA.yml
Chris Archibald,2019-02-18 15:11:45-05:00,lib/ansible/modules/storage/netapp/na_ontap_nvme_subsystem.py
Guillaume Martinez,2019-02-18 15:19:49-05:00,lib/ansible/modules/files/blockinfile.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/module_utils/docker/common.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_compose.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_config.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_container.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_container_facts.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_image.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_image_facts.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_login.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_network.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_network_facts.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_node.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_node_facts.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_secret.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_stack.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_swarm.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_swarm_service.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_volume.py
Felix Fontein,2019-02-18 15:40:52-05:00,lib/ansible/modules/cloud/docker/docker_volume_facts.py
Brian Coca,2019-02-18 15:51:49-05:00,changelogs/fragments/doc_module_paths_unresolved.yml
Brian Coca,2019-02-18 15:51:49-05:00,lib/ansible/cli/arguments/optparse_helpers.py
Brian Coca,2019-02-18 15:51:49-05:00,lib/ansible/config/manager.py
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/cloud.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/freebsd.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/linux.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/network.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/osx.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/rhel.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/sanity.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/shippable.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/timing.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/units.sh
Matt Clay,2019-02-18 13:41:45-08:00,test/utils/shippable/windows.sh
Dag Wieers,2019-02-18 23:22:40+01:00,.github/BOTMETA.yml
Kevin Breit,2019-02-18 23:58:27+01:00,changelogs/fragments/meraki_orgnet_fix.yml
Kevin Breit,2019-02-18 23:58:27+01:00,lib/ansible/module_utils/network/meraki/meraki.py
Dominik Holler,2019-02-18 18:26:03-05:00,changelogs/fragments/51600-provider_segmentation_id-is-int.yaml
Dominik Holler,2019-02-18 18:26:03-05:00,lib/ansible/modules/cloud/openstack/os_network.py
Alex Vasilenko,2019-02-18 18:28:35-05:00,lib/ansible/plugins/lookup/credstash.py
Kevin Breit,2019-02-18 19:25:41-05:00,changelogs/fragments/meraki_ssid_number_fix.yml
Kevin Breit,2019-02-18 19:25:41-05:00,lib/ansible/modules/network/meraki/meraki_ssid.py
Kevin Breit,2019-02-18 19:25:41-05:00,test/integration/targets/meraki_ssid/tasks/main.yml
Kevin Breit,2019-02-18 19:27:11-05:00,test/integration/targets/meraki_admin/tasks/main.yml
Kevin Breit,2019-02-18 19:27:21-05:00,lib/ansible/modules/network/meraki/meraki_content_filtering.py
Kevin Breit,2019-02-18 19:27:21-05:00,test/integration/targets/meraki_content_filtering/aliases
Kevin Breit,2019-02-18 19:27:21-05:00,test/integration/targets/meraki_content_filtering/meraki_config_template/aliases
Kevin Breit,2019-02-18 19:27:21-05:00,test/integration/targets/meraki_content_filtering/meraki_config_template/tasks/main.yml
Kevin Breit,2019-02-18 19:27:21-05:00,test/integration/targets/meraki_content_filtering/tasks/main.yml
Zim Kalinowski,2019-02-18 21:20:50-05:00,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine_facts.py
Zim Kalinowski,2019-02-19 11:18:12+08:00,lib/ansible/modules/cloud/azure/azure_rm_cosmosdbaccount_facts.py
Zim Kalinowski,2019-02-19 11:18:12+08:00,test/integration/targets/azure_rm_cosmosdbaccount/aliases
Zim Kalinowski,2019-02-19 11:18:12+08:00,test/integration/targets/azure_rm_cosmosdbaccount/tasks/main.yml
Jordan Borean,2019-02-19 13:19:54+10:00,test/integration/targets/inventory_foreman_script/foreman.sh
Jordan Borean,2019-02-19 13:20:08+10:00,test/integration/targets/cloud_init_data_facts/tasks/main.yml
Jordan Borean,2019-02-19 13:20:08+10:00,test/integration/targets/firewalld/tasks/main.yml
Yunge Zhu,2019-02-19 12:43:23+08:00,lib/ansible/modules/cloud/azure/azure_rm_rediscache_facts.py
Yunge Zhu,2019-02-19 12:43:23+08:00,test/integration/targets/azure_rm_rediscache/aliases
Yunge Zhu,2019-02-19 12:43:23+08:00,test/integration/targets/azure_rm_rediscache/tasks/main.yml
Zim Kalinowski,2019-02-19 13:01:44+08:00,lib/ansible/modules/cloud/azure/azure_rm_devtestlab.py
Zim Kalinowski,2019-02-19 13:01:44+08:00,lib/ansible/modules/cloud/azure/azure_rm_devtestlab_facts.py
Zim Kalinowski,2019-02-19 13:01:44+08:00,test/integration/targets/azure_rm_devtestlab/aliases
Zim Kalinowski,2019-02-19 13:01:44+08:00,test/integration/targets/azure_rm_devtestlab/tasks/main.yml
Zim Kalinowski,2019-02-19 13:09:53+08:00,lib/ansible/modules/cloud/azure/azure_rm_sqldatabase_facts.py
Zim Kalinowski,2019-02-19 13:09:53+08:00,test/integration/targets/azure_rm_sqlserver/aliases
Zim Kalinowski,2019-02-19 13:09:53+08:00,test/integration/targets/azure_rm_sqlserver/tasks/main.yml
René Moser,2019-02-19 07:26:34+01:00,changelogs/fragments/52322-cron_fix_missing_deprecation_warn.yaml
René Moser,2019-02-19 07:26:34+01:00,lib/ansible/modules/system/cron.py
Matt Clay,2019-02-18 23:43:37-08:00,test/runner/lib/ansible_util.py
Matt Clay,2019-02-18 23:43:37-08:00,test/runner/lib/cli.py
Matt Clay,2019-02-18 23:43:37-08:00,test/runner/lib/constants.py
Matt Clay,2019-02-18 23:43:37-08:00,test/runner/lib/init.py
Matt Clay,2019-02-18 23:43:37-08:00,test/runner/lib/util.py
Martin Krizek,2019-02-19 08:47:43+01:00,lib/ansible/template/native_helpers.py
Ruben Tsirunyan,2019-02-19 03:44:00-05:00,lib/ansible/modules/monitoring/zabbix/zabbix_action.py
Abhijeet Kasurde,2019-02-19 14:15:19+05:30,lib/ansible/modules/files/template.py
Abhijeet Kasurde,2019-02-19 14:15:19+05:30,lib/ansible/modules/windows/win_template.py
Abhijeet Kasurde,2019-02-19 14:15:19+05:30,lib/ansible/plugins/action/template.py
Abhijeet Kasurde,2019-02-19 14:15:19+05:30,lib/ansible/template/__init__.py
Abhijeet Kasurde,2019-02-19 14:15:19+05:30,test/integration/targets/template/tasks/main.yml
Abhijeet Kasurde,2019-02-19 14:15:19+05:30,test/integration/targets/template/templates/template_destpath_test.j2
Ondra Machacek,2019-02-19 09:09:26+00:00,lib/ansible/modules/cloud/kubevirt/kubevirt_preset.py
Ondra Machacek,2019-02-19 09:10:06+00:00,lib/ansible/modules/cloud/kubevirt/kubevirt_rs.py
Abhijeet Kasurde,2019-02-19 15:47:06+05:30,changelogs/fragments/22766-fact-cmdline-return_multiple_lvm_values.yaml
Abhijeet Kasurde,2019-02-19 15:47:06+05:30,docs/docsite/rst/porting_guides/porting_guide_2.8.rst
Abhijeet Kasurde,2019-02-19 15:47:06+05:30,lib/ansible/module_utils/facts/system/cmdline.py
Abhijeet Kasurde,2019-02-19 15:47:06+05:30,test/units/module_utils/facts/system/test_cmdline.py
Sumit Jaiswal,2019-02-19 16:18:40+05:30,lib/ansible/module_utils/network/skydive/__init__.py
Sumit Jaiswal,2019-02-19 16:18:40+05:30,lib/ansible/module_utils/network/skydive/api.py
Sumit Jaiswal,2019-02-19 16:18:40+05:30,lib/ansible/modules/network/skydive/__init__.py
Sumit Jaiswal,2019-02-19 16:18:40+05:30,lib/ansible/modules/network/skydive/skydive_capture.py
Sumit Jaiswal,2019-02-19 16:18:40+05:30,lib/ansible/plugins/doc_fragments/skydive.py
Sumit Jaiswal,2019-02-19 16:18:40+05:30,lib/ansible/plugins/lookup/skydive.py
Ganesh Nalawade,2019-02-19 17:35:20+05:30,lib/ansible/module_utils/basic.py
Ganesh Nalawade,2019-02-19 17:35:20+05:30,test/units/module_utils/basic/test_argument_spec.py
Dag Wieers,2019-02-19 12:17:28+00:00,lib/ansible/module_utils/rabbitmq.py
Dag Wieers,2019-02-19 12:17:28+00:00,lib/ansible/plugins/doc_fragments/rabbitmq.py
Dag Wieers,2019-02-19 12:18:38+00:00,lib/ansible/plugins/doc_fragments/tower.py
Dag Wieers,2019-02-19 12:19:32+00:00,lib/ansible/plugins/doc_fragments/utm.py
Bojan Vitnik,2019-02-19 12:36:57+00:00,lib/ansible/module_utils/xenserver.py
Bojan Vitnik,2019-02-19 12:36:57+00:00,test/units/module_utils/xenserver/test_gather_vm_params_and_facts.py
Bojan Vitnik,2019-02-19 12:36:57+00:00,test/units/module_utils/xenserver/test_xenserverobject.py
Nijin Ashok,2019-02-19 08:22:04-05:00,lib/ansible/modules/cloud/ovirt/ovirt_disk.py
Naval Patel,2019-02-19 08:55:51-05:00,.github/BOTMETA.yml
Naval Patel,2019-02-19 08:55:51-05:00,lib/ansible/modules/remote_management/lxca/lxca_cmms.py
Naval Patel,2019-02-19 08:55:51-05:00,test/units/modules/remote_management/lxca/test_lxca_cmms.py
UncertaintyP,2019-02-19 14:26:58+00:00,lib/ansible/modules/database/mysql/mysql_user.py
Chris Archibald,2019-02-19 14:32:40+00:00,lib/ansible/modules/storage/netapp/na_ontap_volume.py
Chris Archibald,2019-02-19 14:32:40+00:00,test/units/modules/storage/netapp/test_na_ontap_volume.py
Chris Archibald,2019-02-19 14:33:49+00:00,lib/ansible/modules/storage/netapp/na_ontap_software_update.py
Chris Archibald,2019-02-19 14:33:49+00:00,test/units/modules/storage/netapp/test_na_ontap_software_update.py
Chris Archibald,2019-02-19 14:35:29+00:00,lib/ansible/modules/storage/netapp/na_ontap_flexcache.py
Chris Archibald,2019-02-19 14:35:29+00:00,test/units/modules/storage/netapp/test_na_ontap_flexcache.py
Chris Archibald,2019-02-19 14:36:49+00:00,lib/ansible/modules/storage/netapp/na_ontap_unix_user.py
Chris Archibald,2019-02-19 14:36:49+00:00,test/units/modules/storage/netapp/test_na_ontap_unix_user.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/aix_inittab.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/capabilities.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/cron.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/cronvar.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/crypttab.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/debconf.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/firewalld.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/iptables.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/java_cert.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/make.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/mount.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/open_iscsi.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/osx_defaults.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/pamd.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/puppet.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/runit.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/sefcontext.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/selinux.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/selinux_permissive.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/seport.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/service.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/solaris_zone.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/ufw.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/user.py
Dag Wieers,2019-02-19 15:42:14+01:00,lib/ansible/modules/system/vdo.py
Dag Wieers,2019-02-19 15:42:14+01:00,test/sanity/validate-modules/ignore.txt
Chris Archibald,2019-02-19 14:54:49+00:00,lib/ansible/modules/storage/netapp/na_ontap_user_role.py
Chris Archibald,2019-02-19 14:54:49+00:00,test/units/modules/storage/netapp/test_na_ontap_user_role.py
Chris Archibald,2019-02-19 15:00:46+00:00,lib/ansible/modules/storage/netapp/na_ontap_disks.py
Matt Martz,2019-02-19 09:02:12-06:00,lib/ansible/plugins/doc_fragments/asa.py
Matt Martz,2019-02-19 09:02:12-06:00,lib/ansible/plugins/doc_fragments/netapp.py
Matt Martz,2019-02-19 09:02:12-06:00,test/sanity/validate-modules/main.py
Hoshiyo,2019-02-19 15:08:41+00:00,changelogs/fragments/rundeck-acl-policy-python-version.yaml
Hoshiyo,2019-02-19 15:08:41+00:00,lib/ansible/modules/web_infrastructure/rundeck_acl_policy.py
David Soper,2019-02-19 16:40:40+01:00,lib/ansible/module_utils/remote_management/intersight.py
David Soper,2019-02-19 16:40:40+01:00,lib/ansible/modules/remote_management/intersight/intersight_rest_api.py
David Soper,2019-02-19 16:40:40+01:00,test/integration/targets/intersight_rest_api/aliases
David Soper,2019-02-19 16:40:40+01:00,test/integration/targets/intersight_rest_api/tasks/main.yml
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_eos.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_exos.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_ios.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_ironware.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_junos.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_netconf_enabled.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_nos.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_nxos.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_routeros.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_slxos.rst
Sandra McCann,2019-02-19 10:04:07-06:00,docs/docsite/rst/network/user_guide/platform_voss.rst
Teodor Kostov,2019-02-19 11:47:02-05:00,lib/ansible/modules/system/java_keystore.py
Chris Archibald,2019-02-19 17:49:59+00:00,lib/ansible/modules/storage/netapp/na_ontap_interface.py
Chris Archibald,2019-02-19 17:49:59+00:00,test/units/modules/storage/netapp/test_na_ontap_interface.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_acs.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_aks.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_aks_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_appgateway.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_applicationsecuritygroup.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_appserviceplan.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_appserviceplan_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_autoscale.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_autoscale_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_availabilityset.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_availabilityset_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_cdnendpoint.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_cdnprofile.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_cdnprofile_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_containerinstance.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_containerinstance_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_containerregistry.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_containerregistry_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_cosmosdbaccount.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_cosmosdbaccount_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_devtestlab.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_devtestlabvirtualnetwork.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_dnsrecordset.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_dnsrecordset_facts.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_dnszone.py
Zim Kalinowski,2019-02-19 11:57:04-06:00,lib/ansible/modules/cloud/azure/azure_rm_dnszone_facts.py
Baptiste Mille-Mathias,2019-02-19 12:06:54-06:00,lib/ansible/modules/system/parted.py
Mukhammad Karimov,2019-02-19 13:38:39-05:00,docs/docsite/rst/user_guide/playbooks_filters_ipaddr.rst
Martin Nečas,2019-02-19 13:42:10-05:00,changelogs/fragments/52499-ovirt_network_label_fail.yaml
Martin Nečas,2019-02-19 13:42:10-05:00,lib/ansible/modules/cloud/ovirt/ovirt_network.py
Baptiste Mille-Mathias,2019-02-19 13:52:37-05:00,lib/ansible/modules/system/crypttab.py
Hannes Ljungberg,2019-02-19 14:15:36-05:00,lib/ansible/modules/cloud/docker/docker_swarm_service.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_sqldatabase.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_sqlfirewallrule.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_sqlfirewallrule_facts.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_sqlserver.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_sqlserver_facts.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_storageaccount.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_storageaccount_facts.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_storageblob.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_subnet.py
Zim Kalinowski,2019-02-19 13:15:59-06:00,lib/ansible/modules/cloud/azure/azure_rm_trafficmanagerendpoint_facts.py
