file,author1,author2,time1,time2
docs-v2/mint.json,Max Stepanov,Han Wang,2022-11-14 17:10:53+00:00,2022-11-15 11:46:10+01:00
docs-v2/setup/civo.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/cloud.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/custom-config.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/digital-ocean.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/gcp.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/self-hosted/docker.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/self-hosted/pip/linux.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/self-hosted/pip/macos.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/self-hosted/pip/source.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/self-hosted/pip/windows.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/setup/vultr.mdx,Han Wang,Max Stepanov,2022-11-14 09:48:17+01:00,2022-11-14 17:10:53+00:00
docs-v2/sql/create/databases.mdx,Ricram2,zoran,2022-11-21 13:13:20+01:00,2022-11-21 15:25:36+01:00
docs/Docs_Manual_QA.md,Martyna,Hridya Agrawal,2023-10-03 15:41:02+02:00,2023-10-03 21:03:03+05:30
docs/Docs_Manual_QA.md,Hridya Agrawal,Shobhit Soni,2023-10-03 21:03:03+05:30,2023-10-04 04:53:49+05:30
docs/Docs_Manual_QA.md,Shobhit Soni,Hridya Agrawal,2023-10-04 17:53:21+05:30,2023-10-04 20:33:11+05:30
docs/Docs_Manual_QA.md,Hridya Agrawal,Better-Boy,2023-10-04 20:33:11+05:30,2023-10-04 17:21:28+02:00
docs/Docs_Manual_QA.md,Emmanuel Excellent,Abhi,2023-10-05 18:41:28+01:00,2023-10-06 00:37:37+05:30
docs/Docs_Manual_QA.md,Abhi,Chandre Van Der Westhuizen,2023-10-06 00:37:37+05:30,2023-10-06 10:16:43+02:00
docs/Docs_Manual_QA.md,Maulana Akbar,Martyna,2023-10-08 19:49:34+07:00,2023-10-09 13:20:31+02:00
docs/FAQ.md,George3d6,George,2019-03-20 00:19:32+00:00,2019-03-20 11:12:14+01:00
docs/Installing.md,George3d6,George,2019-03-20 00:18:02+00:00,2019-03-20 11:12:14+01:00
docs/agents/knowledge-bases.mdx,Jorge Torres,Zoran Pandovski,2023-12-21 11:03:37-08:00,2023-12-21 20:26:18+01:00
docs/app-integrations/gmail.mdx,Martyna,zoran,2023-06-13 19:23:57+02:00,2023-06-14 15:04:34+02:00
docs/applications_showcase.mdx,Utkarsh,Ezra Adeyinka,2023-10-30 22:12:07+05:30,2023-10-31 16:33:23+01:00
docs/assets/tutorials/twitter_chatbot/mariadb-sky-connect.gif,Martyna,martyna-mindsdb,2023-08-09 20:27:31+02:00,2023-08-10 10:35:16+02:00
docs/connect/mindsdb_editor.mdx,Ricram2,Martyna,2022-11-28 00:27:16-05:00,2022-11-28 13:31:53+01:00
docs/connect/mongo-compass.mdx,Ricram2,Martyna,2022-11-28 00:36:10-05:00,2022-11-28 13:36:39+01:00
docs/connect/mongo-compass.mdx,a709838_fidelity,Martyna,2023-02-21 14:41:46-05:00,2023-02-22 17:08:43+01:00
docs/connect/sql-alchemy.mdx,Ricram2,Martyna,2022-11-28 00:48:09-05:00,2022-11-28 13:45:57+01:00
docs/connect/tableau.mdx,Sathvik Gilakamsetty,likithkun,2023-02-16 11:12:11+05:30,2023-02-16 18:48:04+05:30
docs/contribute/install.mdx,martyna-mindsdb,Daniel Usvyat,2023-11-21 16:15:54+01:00,2023-11-21 16:36:09+01:00
docs/contribute/install.mdx,Maulana Akbar,Martyna,2024-03-12 12:04:33+07:00,2024-03-12 14:54:51+01:00
docs/contribute/ml-handlers.mdx,Yanik Nayee,TATHAGATA ROY,2023-04-19 14:40:11+02:00,2023-04-19 17:30:10+02:00
docs/custom-model/mlflow.mdx,ayush,Gajesh Bhat,2023-06-10 11:23:12+05:30,2023-06-10 11:42:10-07:00
docs/custom-model/openai.mdx,Nishit,Nishit Singh,2023-06-06 12:46:44+05:30,2023-06-06 12:50:40+02:00
docs/custom-model/openai.mdx,Nishit Singh,dusvyat,2023-06-06 12:50:40+02:00,2023-06-06 23:02:38+03:00
docs/data-integrations/Timescaledb.mdx,Fayez,Fayezkhan1,2023-03-28 11:21:56+05:30,2023-03-28 19:56:17+05:30
docs/data-integrations/all-data-integrations.mdx,ktyborowski,Niklas Schmidtmer,2023-02-22 20:25:07+01:00,2023-02-23 09:56:17+01:00
docs/data-integrations/ckan.mdx,martyna-mindsdb,Ambareen Azam,2023-04-26 11:43:02+02:00,2023-04-26 21:01:30+02:00
docs/data-integrations/duckdb.mdx,martyna-mindsdb,Anubhav Adhikari,2023-04-26 11:43:02+02:00,2023-04-27 09:46:53+02:00
docs/data-integrations/mongodb.mdx,martyna-mindsdb,Mohammed Osama,2023-04-26 11:43:02+02:00,2023-04-27 11:35:11+02:00
docs/data-integrations/timescaledb.mdx,martyna-mindsdb,Harsh Deep,2023-04-26 11:43:02+02:00,2023-04-26 13:11:59+02:00
docs/data-integrations/twitter.mdx,Tyler.S,Martyna,2023-03-21 21:10:30-05:00,2023-03-22 09:28:30+01:00
docs/examples/nlp/train.py,George3d6,George,2019-02-23 11:11:29+00:00,2019-02-24 05:29:49+00:00
docs/examples/time_series/README.md,Harun Sokullu,George,2019-02-23 09:07:54+01:00,2019-02-24 05:29:49+00:00
docs/finetune/anyscale.mdx,Patricio Cerda Mardini,Jorge Torres,2024-01-04 19:01:20-03:00,2024-01-05 09:13:30-05:00
docs/finetune/anyscale.mdx,andrew,Martyna,2024-02-28 10:46:41+01:00,2024-02-28 13:20:38+01:00
docs/finetune/regression.mdx,Hamish Fagg,Lucas Koontz,2024-04-10 15:35:11+12:00,2024-04-10 13:17:30-04:00
docs/getting-started.mdx,Martyna,Zoran Pandovski,2023-01-02 18:19:22+01:00,2023-01-03 13:20:18+01:00
docs/integrations/ai-engines/anomaly.mdx,Zoran Pandovski,andrew,2024-02-28 11:19:13+01:00,2024-02-28 17:53:42+01:00
docs/integrations/ai-engines/anomaly.mdx,Martyna,Hamish Fagg,2024-04-29 16:18:24+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/anomaly.mdx,martyna-mindsdb,Hamish Fagg,2024-05-02 14:20:08+02:00,2024-05-03 11:15:57+12:00
docs/integrations/ai-engines/anthropic.mdx,martyna-mindsdb,Martyna,2024-03-11 19:38:21+01:00,2024-03-12 14:54:51+01:00
docs/integrations/ai-engines/anthropic.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/anyscale.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/byom.mdx,Martyna,Hamish Fagg,2024-04-29 19:03:21+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/cohere.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/huggingface.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/huggingface_inference_api.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/langchain.mdx,Martyna,andrew,2024-04-23 15:49:54+02:00,2024-04-23 19:20:40+03:00
docs/integrations/ai-engines/langchain.mdx,Martyna,martyna-mindsdb,2024-04-29 15:52:36+02:00,2024-04-29 17:18:12+02:00
docs/integrations/ai-engines/langchain.mdx,martyna-mindsdb,Hamish Fagg,2024-04-29 17:49:53+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/lightfm.mdx,Minura Punchihewa,Hamish Fagg,2024-04-09 12:02:13+02:00,2024-04-10 15:35:11+12:00
docs/integrations/ai-engines/mindsdb_inference.mdx,Minura Punchihewa,Martyna,2024-04-23 09:19:14+05:30,2024-04-23 15:49:54+02:00
docs/integrations/ai-engines/mindsdb_inference.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/mindsdb_inference.mdx,Minura Punchihewa,Martyna,2024-05-06 11:45:08+05:30,2024-05-06 18:51:37+02:00
docs/integrations/ai-engines/ollama.mdx,martyna-mindsdb,Hamish Fagg,2024-04-09 14:07:34+02:00,2024-04-10 15:35:11+12:00
docs/integrations/ai-engines/ollama.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-engines/rag.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 14:16:49+12:00
docs/integrations/ai-overview.mdx,Ebrahim Kareem,martyna-mindsdb,2024-09-25 12:30:46+02:00,2024-09-25 18:35:41+02:00
docs/integrations/app-integrations/email.mdx,Zoran Pandovski,Martyna,2023-10-09 13:29:51+02:00,2023-10-09 13:40:34+02:00
docs/integrations/data-integrations/amazon-s3.mdx,martyna-mindsdb,Minura Punchihewa,2024-12-12 12:25:00+01:00,2024-12-12 12:26:08+01:00
docs/integrations/data-integrations/datastax.mdx,zoran,Zoran Pandovski,2023-09-11 17:33:26+02:00,2023-09-12 13:14:17+02:00
docs/integrations/data-integrations/mysql.mdx,Martyna,Hamish Fagg,2024-04-29 15:52:36+02:00,2024-04-30 15:08:17+12:00
docs/integrations/data-integrations/postgresql.mdx,ZoranPandovski,Zoran Pandovski,2024-01-30 14:06:30+01:00,2024-01-30 14:09:29+01:00
docs/integrations/data-sources-overview.mdx,Minura Punchihewa,Martyna,2023-09-26 19:54:30+05:30,2023-09-27 13:14:46+02:00
docs/integrations/data-sources-overview.mdx,Minura Punchihewa,Zoran Pandovski,2023-11-07 11:10:08+00:00,2023-11-07 17:44:28+01:00
docs/integrations/data-sources-overview.mdx,RITWICK RAJ MAKHAL,Minura Punchihewa,2023-11-23 14:27:49+01:00,2023-11-24 11:59:06+01:00
docs/manual-qa/hf_sentiment_finance_tutorial_test.mdx,themoonrider,dusvyat,2023-06-06 15:58:11+02:00,2023-06-06 23:02:38+03:00
docs/manual-qa/hf_sentiment_tutorial_test.mdx,pravintargaryen,dusvyat,2023-06-06 12:32:57+02:00,2023-06-06 23:02:38+03:00
docs/manual-qa/home_rentals_tutorial_test.mdx,Nitin,dusvyat,2023-06-06 14:00:16+02:00,2023-06-06 23:02:38+03:00
docs/mindsdb-docs/docs/assets/data/clickhouse-select.gif,Michael Lantz,zahyaah,2022-10-08 09:38:14-05:00,2022-10-08 20:10:42+05:30
docs/mindsdb-docs/docs/assets/data/clickhouse-select.gif,zahyaah,ahamedafri,2022-10-08 20:10:42+05:30,2022-10-09 11:45:26+05:30
docs/mindsdb-docs/docs/assets/data/install-mssql.gif,Ramon Saraiva,Arnav Mehta,2022-10-15 11:42:01-03:00,2022-10-15 23:17:36+05:30
docs/mindsdb-docs/docs/assets/data/mariadb.gif,Tomoya Kuroda,tonyrex99,2022-10-18 10:23:30-04:00,2022-10-19 01:57:02+01:00
docs/mindsdb-docs/docs/assets/data/mssql.gif,Sachin Ghait,Fer-Bar,2022-10-09 18:30:19+05:30,2022-10-09 18:19:19-04:00
docs/mindsdb-docs/docs/assets/data/psql-select.gif,HellFire,Artemis6969,2022-10-11 15:16:17+05:30,2022-10-11 15:28:13+05:30
docs/mindsdb-docs/docs/assets/data/psql-select.gif,Artemis6969,Alissa,2022-10-11 15:28:13+05:30,2022-10-11 09:43:26-04:00
docs/mindsdb-docs/docs/assets/data/start-config.gif,Anurag,Alissa,2022-10-07 12:30:41+05:30,2022-10-07 16:01:20-04:00
docs/mindsdb-docs/docs/assets/hf_test.csv,martyna-mindsdb,Max Stepanov,2022-11-14 13:23:05+01:00,2022-11-14 17:10:53+00:00
docs/mindsdb-docs/docs/assets/sql/tutorials/Mushrooms/Selection_002.png,Michael Lantz,zahyaah,2022-10-07 10:22:12-05:00,2022-10-08 01:29:39+05:30
docs/mindsdb-docs/docs/assets/sql/tutorials/Mushrooms/Selection_002.png,zahyaah,Anurag,2022-10-08 01:29:39+05:30,2022-10-08 09:22:50+05:30
docs/mindsdb-docs/docs/connect/dbt-mindsdb-profile.md,Dave Lewis,Ricram2,2022-05-06 01:51:03+00:00,2022-05-06 18:17:41-04:00
docs/mindsdb-docs/docs/connect/dbt.md,Dave Lewis,Ricram2,2022-05-06 01:45:57+00:00,2022-05-06 17:50:23-04:00
docs/mindsdb-docs/docs/connect/dbt.md,Martyna,Vivek Kumar Singh,2022-08-08 19:57:17+02:00,2022-08-09 14:02:24+05:30
docs/mindsdb-docs/docs/connect/kafka.md,Ilya Tsyplenkov,Ryan Russell,2022-05-31 17:27:54+03:00,2022-05-31 13:36:48-05:00
docs/mindsdb-docs/docs/connect/mongo-shell.md,Michael Lantz,Anurag,2022-10-08 12:54:27-05:00,2022-10-09 12:34:55+05:30
docs/mindsdb-docs/docs/contribute/integrations.md,ZoranPandovski,Max Stepanov,2022-06-29 16:43:10+02:00,2022-06-30 13:18:38+00:00
docs/mindsdb-docs/docs/contribute/integrations.md,Max Stepanov,ZoranPandovski,2022-06-30 13:18:38+00:00,2022-06-30 16:08:15+02:00
docs/mindsdb-docs/docs/custom-model/huggingface.md,martyna-mindsdb,Max Stepanov,2022-11-14 13:23:05+01:00,2022-11-14 17:10:53+00:00
docs/mindsdb-docs/docs/custom-model/huggingface.md,martyna-mindsdb,zoran,2022-11-21 13:11:13+01:00,2022-11-21 15:27:15+01:00
docs/mindsdb-docs/docs/deployment/docker.md,Ilia Tsyplenkov,ZoranPandovski,2022-02-16 15:57:59+03:00,2022-02-16 22:38:07+01:00
docs/mindsdb-docs/docs/deployment/linux.md,Susmitha Kodamarthi,garanews,2021-10-08 11:36:27+01:00,2021-10-08 15:52:34+02:00
docs/mindsdb-docs/docs/deployment/source.md,ZoranPandovski,Andrew Kalik,2021-10-01 11:53:38+02:00,2021-10-01 11:09:44-07:00
docs/mindsdb-docs/docs/deployment/source.md,Melan Rashitha Dias,garanews,2021-10-07 22:31:05+05:30,2021-10-08 15:52:34+02:00
docs/mindsdb-docs/docs/getting-started.md,ZoranPandovski,Dave Lewis,2022-03-28 18:09:47+02:00,2022-03-28 19:08:21+00:00
docs/mindsdb-docs/docs/hacktoberfest-facebook-post.md,Rutam Prita Mishra,Bilal Aamer,2022-10-05 14:44:43+05:30,2022-10-05 19:35:05+05:30
docs/mindsdb-docs/docs/hacktoberfest-facebook-post.md,Bilal Aamer,Tes-program,2022-10-05 19:35:05+05:30,2022-10-05 18:43:55+01:00
docs/mindsdb-docs/docs/hacktoberfest-facebook-post.md,Tes-program,Michael Lantz,2022-10-05 18:43:55+01:00,2022-10-05 17:45:28-05:00
docs/mindsdb-docs/docs/hacktoberfest-facebook-post.md,dishantzaveri,Emmanuel Aiyenigba,2022-10-16 22:35:12+05:30,2022-10-17 17:51:07+01:00
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,Rutam Prita Mishra,Bilal Aamer,2022-10-05 14:33:16+05:30,2022-10-05 19:26:31+05:30
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,Bilal Aamer,Alissa,2022-10-05 19:26:31+05:30,2022-10-05 12:54:11-04:00
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,Alissa,Michael Lantz,2022-10-05 12:54:11-04:00,2022-10-05 14:01:09-05:00
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,Artemis6969,talkshrey,2022-10-12 15:05:44+05:30,2022-10-12 20:19:36+05:30
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,talkshrey,Arman Chand,2022-10-12 20:19:36+05:30,2022-10-13 13:45:57+05:30
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,Arman Chand,Emmanuel Aiyenigba,2022-10-13 13:45:57+05:30,2022-10-13 18:43:14+01:00
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,Zubeen,fMurugi,2022-10-25 14:15:03+02:00,2022-10-25 14:17:27+02:00
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,hritik,Gloria Okeke,2022-10-29 11:52:26+02:00,2022-10-29 11:53:36+02:00
docs/mindsdb-docs/docs/hacktoberfest-linkedin-post.md,Ferdi Güran,Sarvesh S. Kulkarni,2022-10-31 13:33:17+01:00,2022-10-31 13:34:40+01:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Rutam Prita Mishra,Bilal Aamer,2022-10-05 14:07:15+05:30,2022-10-05 19:20:11+05:30
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Bilal Aamer,Don Heshanthaka,2022-10-05 19:20:11+05:30,2022-10-05 22:25:06+05:30
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Don Heshanthaka,Tes-program,2022-10-05 22:25:06+05:30,2022-10-05 18:13:09+01:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Tes-program,Michael Lantz,2022-10-05 18:46:28+01:00,2022-10-05 18:00:09-05:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Michael Lantz,noviicee_U,2022-10-05 18:00:09-05:00,2022-10-07 02:07:28+05:30
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,noviicee_U,Mateus Elias,2022-10-07 02:07:28+05:30,2022-10-06 19:40:22-03:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Mateus Elias,ADITYA DAS,2022-10-06 19:40:22-03:00,2022-10-07 08:17:46+05:30
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Artemis6969,Craig Gehrig,2022-10-12 15:20:08+05:30,2022-10-12 07:45:15-05:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Craig Gehrig,talkshrey,2022-10-12 07:45:15-05:00,2022-10-12 20:05:28+05:30
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,talkshrey,Arman Chand,2022-10-12 20:05:28+05:30,2022-10-13 13:14:13+05:30
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Arman Chand,Emmanuel Aiyenigba,2022-10-13 13:14:13+05:30,2022-10-13 18:33:01+01:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Emmanuel Aiyenigba,Alissa,2022-10-13 18:33:01+01:00,2022-10-13 17:45:40-04:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Atharva Shirdhankar,Akhil,2022-10-16 18:00:56+05:30,2022-10-16 19:15:22+05:30
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,hritik,Haseeb Siddiqui,2022-10-22 00:46:33+05:30,2022-10-22 05:03:25+05:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Zubeen,Jeremy Zabala,2022-10-25 14:15:23+02:00,2022-10-25 14:16:09+02:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Jeremy Zabala,fMurugi,2022-10-25 14:16:09+02:00,2022-10-25 14:17:27+02:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Prakash Gatiyala,Tushar Sublaik,2022-10-31 13:33:38+01:00,2022-10-31 13:43:06+01:00
docs/mindsdb-docs/docs/hacktoberfest-twitter-post.md,Tushar Sublaik,Prathik Shetty,2022-10-31 13:43:06+01:00,2022-11-01 00:50:31+01:00
docs/mindsdb-docs/docs/index.md,David Fraser,david.fraser@mindsdb.com,2022-02-17 09:48:42+00:00,2022-02-17 10:10:04+00:00
docs/mindsdb-docs/docs/index.md,ZoranPandovski,Dave Lewis,2022-03-28 18:09:47+02:00,2022-03-28 19:08:21+00:00
docs/mindsdb-docs/docs/index.md,Ricram2,Prajwal Borkar,2022-05-17 12:06:08-04:00,2022-05-18 20:08:21+05:30
docs/mindsdb-docs/docs/index.md,Prajwal Borkar,Max Miller,2022-05-18 20:14:03+05:30,2022-05-19 01:34:08-04:00
docs/mindsdb-docs/docs/index.md,Max Miller,Saumya,2022-05-19 01:34:08-04:00,2022-05-19 11:25:14+05:30
docs/mindsdb-docs/docs/index.md,Saumya,Max Miller,2022-05-19 11:25:14+05:30,2022-05-19 16:08:56-04:00
docs/mindsdb-docs/docs/index.md,Zahede,Martyna,2022-07-19 19:30:44+02:00,2022-07-19 20:49:40+02:00
docs/mindsdb-docs/docs/info.md,Lakshya Gupta,ZoranPandovski,2021-10-28 18:47:27+05:30,2021-10-28 16:08:05+02:00
docs/mindsdb-docs/docs/setup/cloud.md,Martyna,Zoran Pandovski,2022-08-29 19:07:44+02:00,2022-08-30 15:00:52+02:00
docs/mindsdb-docs/docs/sql/api/SELECT_Files.md,chandrevdw31,Chandre Van Der Westhuizen,2022-02-22 17:49:34+02:00,2022-02-22 17:56:08+02:00
docs/mindsdb-docs/docs/sql/api/datasources.md,Patricio Cerda Mardini,Ricram2,2022-02-17 00:27:25+00:00,2022-02-17 06:18:35-05:00
docs/mindsdb-docs/docs/sql/api/describe.md,ZoranPandovski,Ilia Tsyplenkov,2022-02-28 14:24:57+01:00,2022-02-28 18:20:18+03:00
docs/mindsdb-docs/docs/sql/api/describe.md,Dave Lewis,Ricram2,2022-03-22 14:42:39+00:00,2022-03-22 12:52:56-04:00
docs/mindsdb-docs/docs/sql/api/describe.md,Ricram2,Prajwal Borkar,2022-06-21 00:10:22-04:00,2022-06-21 19:55:44+05:30
docs/mindsdb-docs/docs/sql/api/predictor.md,Utkarsh Maurya,parthiv11,2021-10-09 22:27:18+05:30,2021-10-09 11:46:38-07:00
docs/mindsdb-docs/docs/sql/api/select.md,Dave Lewis,Chandre Van Der Westhuizen,2022-03-22 14:42:39+00:00,2022-03-22 18:59:24+02:00
docs/mindsdb-docs/docs/sql/api/select.md,Chiamaka Nwolisa,sanittawan,2022-10-01 13:52:24+02:00,2022-10-02 00:42:48-04:00
docs/mindsdb-docs/docs/sql/api/using.md,Ricram2,Patricio Cerda Mardini,2022-02-16 14:00:25-05:00,2022-02-16 19:40:02+00:00
docs/mindsdb-docs/docs/sql/api/using.md,Patricio Cerda Mardini,Ricram2,2022-02-16 22:27:42+00:00,2022-02-16 18:53:25-05:00
docs/mindsdb-docs/docs/sql/connect/cloud.md,DiptoChakrabarty,Dipto Chakrabarty,2021-10-02 23:43:54+05:30,2021-10-03 21:03:58+05:30
docs/mindsdb-docs/docs/sql/connect/cloud.md,parthiv11,Utkarsh Maurya,2021-10-10 06:07:11-07:00,2021-10-10 20:18:39+05:30
docs/mindsdb-docs/docs/sql/connect/cloud.md,Utkarsh Maurya,parthiv11,2021-10-10 20:18:39+05:30,2021-10-11 02:48:49+05:30
docs/mindsdb-docs/docs/sql/connect/dbt-mindsdb-profile.md,Dave Lewis,Ricram2,2022-05-06 01:45:57+00:00,2022-05-06 18:17:41-04:00
docs/mindsdb-docs/docs/sql/connect/local.md,parthiv11,MichaelLantz,2021-10-16 10:36:14-07:00,2021-10-16 14:16:42-05:00
docs/mindsdb-docs/docs/sql/create/databases.md,Martyna,Max Stepanov,2022-09-08 22:02:08+02:00,2022-09-09 07:34:38+00:00
docs/mindsdb-docs/docs/sql/create/databases.md,Michael Lantz,Alissa,2022-10-07 10:54:24-05:00,2022-10-07 16:59:11-04:00
docs/mindsdb-docs/docs/sql/create/databases.md,Nelson-He,martyna-mindsdb,2022-11-16 13:10:25+01:00,2022-11-16 16:24:08+01:00
docs/mindsdb-docs/docs/sql/create/databases.md,Ricram2,zoran,2022-11-21 13:13:20+01:00,2022-11-21 15:27:32+01:00
docs/mindsdb-docs/docs/sql/create/predictor.md,Ricram2,Temiloluwa Samuel,2022-05-26 18:54:21-04:00,2022-05-27 16:13:38+01:00
docs/mindsdb-docs/docs/sql/tutorials/bodyfat.md,Dave Lewis,Chandre Van Der Westhuizen,2022-03-22 14:42:39+00:00,2022-03-22 19:47:25+02:00
docs/mindsdb-docs/docs/sql/tutorials/bodyfat.md,Chandre Van Der Westhuizen,ZoranPandovski,2022-06-03 13:40:38+02:00,2022-06-03 14:19:26+02:00
docs/mindsdb-docs/docs/sql/tutorials/bodyfat.md,ZoranPandovski,Rutam Prita Mishra,2022-06-03 14:19:26+02:00,2022-06-03 19:51:34+05:30
docs/mindsdb-docs/docs/sql/tutorials/crop-prediction.md,pixpack,ZoranPandovski,2021-10-29 17:27:40+02:00,2021-10-29 18:01:16+02:00
docs/mindsdb-docs/docs/sql/tutorials/diabetes.md,Dave Lewis,Chandre Van Der Westhuizen,2022-03-22 14:42:39+00:00,2022-03-22 20:22:47+02:00
docs/mindsdb-docs/docs/sql/tutorials/diabetes.md,Chandre Van Der Westhuizen,ZoranPandovski,2022-05-25 12:08:03+02:00,2022-05-25 13:34:10+02:00
docs/mindsdb-docs/docs/sql/tutorials/eeg-forecasting.md,Patricio Cerda Mardini,Ricram2,2022-07-14 16:43:07-04:00,2022-07-14 17:01:54-04:00
docs/mindsdb-docs/docs/sql/tutorials/eeg-forecasting.md,Ricram2,Patricio Cerda Mardini,2022-07-14 17:01:54-04:00,2022-07-14 18:13:01-04:00
docs/mindsdb-docs/docs/sql/tutorials/heart-disease.md,Chandre Van Der Westhuizen,ZoranPandovski,2022-06-02 21:34:38+02:00,2022-06-03 14:19:37+02:00
docs/mindsdb-docs/docs/sql/tutorials/home-rentals.md,Chandre Van Der Westhuizen,Ricram2,2022-06-20 13:08:09+02:00,2022-06-21 00:43:57-04:00
docs/mindsdb-docs/docs/sql/tutorials/insurance-cost-prediction.md,Dave Lewis,Chandre Van Der Westhuizen,2022-03-22 14:42:39+00:00,2022-03-23 12:02:02+02:00
docs/mindsdb-docs/docs/sql/tutorials/mindsdb-superset-snowflake.md,ZoranPandovski,Michael Lantz,2021-10-29 18:01:41+02:00,2021-10-29 14:50:46-05:00
docs/mindsdb-docs/docs/sql/tutorials/mindsdb-superset-snowflake.md,Kamil Tyborowski,Parthiv Makwana,2021-10-31 16:44:53+01:00,2021-10-31 09:30:39-07:00
docs/mindsdb-docs/docs/sql/tutorials/mushrooms.md,chandrevdw31,Chandre Van Der Westhuizen,2022-01-11 09:51:05+02:00,2022-01-11 20:26:42+02:00
docs/mindsdb-docs/docs/sql/tutorials/mushrooms.md,Dave Lewis,Chandre Van Der Westhuizen,2022-03-22 14:42:39+00:00,2022-03-22 20:27:18+02:00
docs/mindsdb-docs/docs/sql/tutorials/mushrooms.md,Chandre Van Der Westhuizen,ZoranPandovski,2022-06-03 13:00:49+02:00,2022-06-03 14:19:37+02:00
docs/mindsdb-docs/docs/sql/tutorials/process-quality.md,Dave Lewis,Chandre Van Der Westhuizen,2022-03-22 14:42:39+00:00,2022-03-22 19:37:00+02:00
docs/mindsdb-docs/docs/tutorials.md,ZoranPandovski,Temidayo,2022-09-30 10:13:41+02:00,2022-09-30 20:46:24+01:00
docs/mindsdb-docs/docs/tutorials.md,Michael Lantz,p-mishra1,2022-10-04 10:35:03-05:00,2022-10-04 21:21:15+05:30
