file,author1,author2,time1,time2
IPython/frontend/html/notebook/templates/notebook.html,MinRK,Brian E. Granger,2011-10-18 17:43:29-07:00,2011-10-18 17:55:25-07:00
IPython/frontend/html/notebook/templates/notebook.html,Brian E. Granger,MinRK,2011-10-18 17:55:26-07:00,2011-10-18 18:11:08-07:00
IPython/frontend/html/notebook/templates/notebook.html,MinRK,Brian E. Granger,2011-10-18 18:11:08-07:00,2011-10-18 18:11:14-07:00
IPython/frontend/html/notebook/templates/notebook.html,Brian E. Granger,MinRK,2011-10-18 18:11:14-07:00,2011-10-18 20:02:12-07:00
IPython/frontend/html/notebook/templates/notebook.html,Matthias BUSSONNIER,Matthias Bussonnier,2012-05-31 13:08:13-07:00,2012-05-31 13:08:16-07:00
IPython/frontend/html/notebook/templates/notebook.html,Matthias Bussonnier,Matthias BUSSONNIER,2012-05-31 13:08:16-07:00,2012-05-31 13:08:16-07:00
IPython/frontend/html/notebook/templates/notebook.html,Matthias BUSSONNIER,Brian Granger,2012-05-31 13:08:19-07:00,2012-05-31 13:08:23-07:00
IPython/frontend/html/notebook/templates/notebook.html,Brian Granger,Matthias BUSSONNIER,2012-05-31 13:08:23-07:00,2012-05-31 13:08:29-07:00
IPython/frontend/html/notebook/templates/notebook.html,Matthias BUSSONNIER,Bussonnier Matthias,2013-01-26 11:01:27+01:00,2013-01-26 11:01:27+01:00
IPython/frontend/html/notebook/templates/notebook.html,Bussonnier Matthias,Matthias BUSSONNIER,2013-01-26 11:01:28+01:00,2013-01-26 11:05:35+01:00
IPython/frontend/html/notebook/templates/projectdashboard.html,Brian E. Granger,MinRK,2011-10-18 17:55:26-07:00,2011-10-18 23:26:53-07:00
IPython/frontend/html/notebook/templates/projectdashboard.html,Bussonnier Matthias,Matthias BUSSONNIER,2013-01-26 11:05:34+01:00,2013-01-26 11:05:35+01:00
IPython/frontend/html/notebook/tests/test_nbmanager.py,Brian Granger,MinRK,2012-08-10 17:43:25-07:00,2012-08-10 19:09:46-07:00
IPython/html/__init__.py,Fernando Perez,MinRK,2013-06-27 11:14:04-07:00,2013-06-27 11:14:10-07:00
IPython/html/auth/login.py,Phil Elson,Min RK,2014-12-07 14:10:52-08:00,2014-12-07 14:10:53-08:00
IPython/html/base/handlers.py,Zachary Sailer,Brian E. Granger,2013-10-17 14:09:10-07:00,2013-10-17 14:09:10-07:00
IPython/html/base/handlers.py,Brian E. Granger,MinRK,2013-10-17 14:09:10-07:00,2013-10-17 14:09:12-07:00
IPython/html/base/handlers.py,MinRK,Zachary Sailer,2013-10-17 14:09:12-07:00,2013-10-17 14:09:12-07:00
IPython/html/base/handlers.py,Zachary Sailer,MinRK,2013-10-17 14:09:12-07:00,2013-10-17 14:09:13-07:00
IPython/html/base/handlers.py,MinRK,Brian E. Granger,2013-10-17 14:09:18-07:00,2013-10-17 14:09:20-07:00
IPython/html/base/handlers.py,MinRK,Thomas Kluyver,2013-12-18 14:18:09-08:00,2013-12-19 13:01:00-08:00
IPython/html/base/handlers.py,Min RK,KesterTong,2014-11-02 11:09:03-08:00,2014-11-03 10:18:04-08:00
IPython/html/base/handlers.py,KesterTong,Jeff Hemmelgarn,2014-11-03 10:18:04-08:00,2014-11-03 10:18:27-08:00
IPython/html/base/handlers.py,Jeff Hemmelgarn,Thomas Kluyver,2014-11-03 10:18:27-08:00,2014-11-03 10:18:27-08:00
IPython/html/base/handlers.py,MinRK,Min RK,2014-11-10 14:02:18-08:00,2014-11-10 14:02:21-08:00
IPython/html/base/handlers.py,MinRK,Min RK,2014-11-24 20:19:55-08:00,2014-11-24 20:58:04-08:00
IPython/html/base/handlers.py,Min RK,Thomas Kluyver,2014-11-24 21:29:45-08:00,2014-11-25 18:02:24-08:00
IPython/html/base/handlers.py,Phil Elson,Min RK,2014-12-07 14:10:52-08:00,2014-12-07 14:10:53-08:00
IPython/html/fabfile.py,jon,Jonathan Frederic,2014-06-09 12:05:38-07:00,2014-06-09 12:05:39-07:00
IPython/html/nbconvert/tests/test_nbconvert_handlers.py,MinRK,Min RK,2014-11-01 16:41:11-07:00,2014-11-01 16:41:13-07:00
IPython/html/notebook/handlers.py,Zachary Sailer,Paul Ivanov,2013-10-17 14:09:07-07:00,2013-10-17 14:09:08-07:00
IPython/html/notebook/handlers.py,Paul Ivanov,Zachary Sailer,2013-10-17 14:09:08-07:00,2013-10-17 14:09:09-07:00
IPython/html/notebook/handlers.py,Zachary Sailer,MinRK,2013-10-17 14:09:09-07:00,2013-10-17 14:09:13-07:00
IPython/html/notebook/handlers.py,MinRK,Min RK,2014-11-10 14:02:18-08:00,2014-11-10 14:02:21-08:00
IPython/html/notebookapp.py,Matthias BUSSONNIER,MinRK,2013-07-29 00:31:54+02:00,2013-07-29 11:27:51-07:00
IPython/html/notebookapp.py,Zachary Sailer,Paul Ivanov,2013-10-17 14:09:07-07:00,2013-10-17 14:09:10-07:00
IPython/html/notebookapp.py,Paul Ivanov,Zachary Sailer,2013-10-17 14:09:10-07:00,2013-10-17 14:09:10-07:00
IPython/html/notebookapp.py,Zachary Sailer,MinRK,2013-10-17 14:09:10-07:00,2013-10-17 14:09:13-07:00
IPython/html/notebookapp.py,Paul Ivanov,MinRK,2013-10-23 11:03:11-07:00,2013-10-23 12:01:45-07:00
IPython/html/notebookapp.py,Paul Ivanov,Thomas Kluyver,2013-10-28 11:07:24-07:00,2013-10-29 09:14:15-07:00
IPython/html/notebookapp.py,MinRK,Thomas Kluyver,2014-01-13 16:17:50-08:00,2014-01-13 16:22:43-08:00
IPython/html/notebookapp.py,Thomas Kluyver,MinRK,2014-07-09 00:03:16-05:00,2014-07-09 16:25:36-05:00
IPython/html/notebookapp.py,MinRK,Matthias BUSSONNIER,2014-09-17 10:05:19-07:00,2014-09-18 14:35:30+02:00
IPython/html/notebookapp.py,MinRK,Min RK,2014-11-10 14:02:18-08:00,2014-11-10 14:02:21-08:00
IPython/html/notebookapp.py,Min RK,Bussonnier Matthias,2014-11-24 21:29:45-08:00,2014-11-25 13:52:10+01:00
IPython/html/notebookapp.py,Bussonnier Matthias,Thomas Kluyver,2014-11-25 13:52:10+01:00,2014-11-25 10:07:52-08:00
IPython/html/notebookapp.py,Thomas Kluyver,Phil Elson,2014-12-06 14:24:21-08:00,2014-12-07 14:10:52-08:00
IPython/html/notebookapp.py,Phil Elson,Min RK,2014-12-07 14:10:52-08:00,2014-12-07 14:46:00-08:00
IPython/html/notebookapp.py,Min RK,MinRK,2014-12-08 10:51:14-08:00,2014-12-08 15:47:56-08:00
IPython/html/notebookapp.py,Sylvain Corlay,Brian Drawert,2015-03-27 19:34:59-04:00,2015-03-28 13:22:08-07:00
IPython/html/services/config/manager.py,Bussonnier Matthias,Matthias Bussonnier,2014-12-14 13:20:04+01:00,2014-12-14 13:21:33+01:00
IPython/html/services/contents/filemanager.py,MinRK,Min RK,2014-11-01 16:41:11-07:00,2014-11-01 16:41:13-07:00
IPython/html/services/contents/filemanager.py,MinRK,Min RK,2014-11-10 14:02:18-08:00,2014-11-10 14:02:21-08:00
IPython/html/services/contents/filemanager.py,Min RK,Thomas Kluyver,2014-11-10 14:02:21-08:00,2014-11-11 12:17:36-08:00
IPython/html/services/contents/filemanager.py,Min RK,Thomas Kluyver,2014-11-19 19:56:54-08:00,2014-11-20 11:52:35-08:00
IPython/html/services/contents/handlers.py,Zachary Sailer,Paul Ivanov,2013-10-17 14:09:06-07:00,2013-10-17 14:09:10-07:00
IPython/html/services/contents/handlers.py,jhemmelg,Thomas Kluyver,2014-11-03 10:17:11-08:00,2014-11-03 10:18:27-08:00
IPython/html/services/contents/handlers.py,MinRK,Min RK,2014-11-10 14:02:18-08:00,2014-11-10 14:02:19-08:00
IPython/html/services/contents/handlers.py,Min RK,Thomas Kluyver,2014-11-10 14:52:14-08:00,2014-11-11 12:17:36-08:00
IPython/html/services/contents/handlers.py,Scott Sanderson,Min RK,2014-12-08 19:22:03-05:00,2014-12-09 14:53:08-08:00
IPython/html/services/contents/handlers.py,Min RK,Scott Sanderson,2014-12-09 14:53:08-08:00,2014-12-09 18:05:25-05:00
IPython/html/services/contents/manager.py,MinRK,Min RK,2014-11-10 14:02:18-08:00,2014-11-10 14:02:19-08:00
IPython/html/services/contents/manager.py,Min RK,Thomas Kluyver,2014-11-10 14:52:14-08:00,2014-11-11 12:17:36-08:00
IPython/html/services/contents/tests/test_contents_api.py,MinRK,Min RK,2014-11-01 16:41:11-07:00,2014-11-01 16:41:13-07:00
IPython/html/services/contents/tests/test_contents_api.py,MinRK,Min RK,2014-11-10 14:02:18-08:00,2014-11-10 14:02:19-08:00
IPython/html/services/contents/tests/test_contents_api.py,Min RK,Thomas Kluyver,2014-11-10 14:52:14-08:00,2014-11-11 12:17:36-08:00
IPython/html/services/contents/tests/test_contents_api.py,Thomas Kluyver,Min RK,2014-11-11 18:18:36-08:00,2014-11-12 16:24:35-08:00
IPython/html/services/contents/tests/test_contents_api.py,Min RK,Scott Sanderson,2014-12-17 11:38:44-08:00,2014-12-17 11:38:45-08:00
IPython/html/services/contents/tests/test_manager.py,MinRK,Min RK,2014-11-10 14:02:18-08:00,2014-11-10 14:02:19-08:00
IPython/html/services/contents/tests/test_manager.py,Min RK,Thomas Kluyver,2014-11-10 14:52:14-08:00,2014-11-11 12:17:36-08:00
IPython/html/services/contents/tests/test_manager.py,Min RK,Scott Sanderson,2014-12-17 11:38:44-08:00,2014-12-17 11:38:45-08:00
IPython/html/services/contents/tests/test_manager.py,Scott Sanderson,Min RK,2014-12-17 11:38:45-08:00,2014-12-17 11:38:45-08:00
IPython/html/services/contents/tests/test_manager.py,Min RK,Scott Sanderson,2014-12-17 11:38:45-08:00,2014-12-17 11:38:45-08:00
IPython/html/services/contents/tests/test_manager.py,Scott Sanderson,Min RK,2014-12-17 11:38:46-08:00,2014-12-17 14:27:38-08:00
IPython/html/services/contents/tests/test_manager.py,Min RK,Scott Sanderson,2015-03-26 17:15:54-07:00,2015-03-26 22:54:13-04:00
IPython/html/services/kernels/handlers.py,Zachary Sailer,Brian E. Granger,2013-10-17 14:09:12-07:00,2013-10-17 14:09:20-07:00
IPython/html/services/kernels/kernelmanager.py,Min RK,Thomas Kluyver,2014-11-18 13:29:44-08:00,2014-11-18 17:41:21-08:00
IPython/html/services/kernels/tests/test_kernels_api.py,Zachary Sailer,MinRK,2013-10-17 14:09:11-07:00,2013-10-17 14:09:11-07:00
IPython/html/services/kernels/tests/test_kernels_api.py,MinRK,Zachary Sailer,2013-10-17 14:09:11-07:00,2013-10-17 14:09:11-07:00
IPython/html/services/kernels/tests/test_kernels_api.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:12-07:00,2013-10-17 14:09:18-07:00
IPython/html/services/notebooks/filenbmanager.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:07-07:00,2013-10-17 14:09:07-07:00
IPython/html/services/notebooks/filenbmanager.py,Thomas Kluyver,Zachary Sailer,2013-10-17 14:09:07-07:00,2013-10-17 14:09:08-07:00
IPython/html/services/notebooks/filenbmanager.py,Zachary Sailer,Paul Ivanov,2013-10-17 14:09:09-07:00,2013-10-17 14:09:09-07:00
IPython/html/services/notebooks/filenbmanager.py,Paul Ivanov,Zachary Sailer,2013-10-17 14:09:09-07:00,2013-10-17 14:09:09-07:00
IPython/html/services/notebooks/filenbmanager.py,Zachary Sailer,Brian E. Granger,2013-10-17 14:09:11-07:00,2013-10-17 14:09:11-07:00
IPython/html/services/notebooks/filenbmanager.py,Brian E. Granger,Zachary Sailer,2013-10-17 14:09:11-07:00,2013-10-17 14:09:11-07:00
IPython/html/services/notebooks/filenbmanager.py,Zachary Sailer,MinRK,2013-10-17 14:09:12-07:00,2013-10-17 14:09:13-07:00
IPython/html/services/notebooks/filenbmanager.py,MinRK,Thomas Kluyver,2013-10-17 14:09:15-07:00,2013-10-17 14:09:16-07:00
IPython/html/services/notebooks/filenbmanager.py,Thomas Kluyver,MinRK,2013-10-17 14:09:19-07:00,2013-10-17 14:55:00-07:00
IPython/html/services/notebooks/filenbmanager.py,Paul Ivanov,MinRK,2014-03-03 16:02:07-08:00,2014-03-03 16:10:20-08:00
IPython/html/services/notebooks/handlers.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:07-07:00,2013-10-17 14:09:07-07:00
IPython/html/services/notebooks/handlers.py,Thomas Kluyver,Paul Ivanov,2013-10-17 14:09:07-07:00,2013-10-17 14:09:08-07:00
IPython/html/services/notebooks/handlers.py,Paul Ivanov,Zachary Sailer,2013-10-17 14:09:08-07:00,2013-10-17 14:09:09-07:00
IPython/html/services/notebooks/handlers.py,Zachary Sailer,MinRK,2013-10-17 14:09:10-07:00,2013-10-17 14:09:13-07:00
IPython/html/services/notebooks/handlers.py,MinRK,Thomas Kluyver,2013-10-17 14:09:19-07:00,2013-10-17 14:09:19-07:00
IPython/html/services/notebooks/handlers.py,Thomas Kluyver,Brian E. Granger,2013-10-17 14:09:19-07:00,2013-10-17 14:09:19-07:00
IPython/html/services/notebooks/handlers.py,Brian E. Granger,MinRK,2013-10-17 14:09:20-07:00,2013-10-17 14:55:00-07:00
IPython/html/services/notebooks/nbmanager.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:06-07:00,2013-10-17 14:09:07-07:00
IPython/html/services/notebooks/nbmanager.py,Thomas Kluyver,Paul Ivanov,2013-10-17 14:09:07-07:00,2013-10-17 14:09:08-07:00
IPython/html/services/notebooks/nbmanager.py,Paul Ivanov,Zachary Sailer,2013-10-17 14:09:08-07:00,2013-10-17 14:09:08-07:00
IPython/html/services/notebooks/nbmanager.py,Zachary Sailer,Brian E. Granger,2013-10-17 14:09:10-07:00,2013-10-17 14:09:11-07:00
IPython/html/services/notebooks/nbmanager.py,Brian E. Granger,MinRK,2013-10-17 14:09:11-07:00,2013-10-17 14:09:13-07:00
IPython/html/services/notebooks/tests/test_nbmanager.py,Paul Ivanov,Zachary Sailer,2013-10-17 14:09:08-07:00,2013-10-17 14:09:08-07:00
IPython/html/services/notebooks/tests/test_nbmanager.py,Zachary Sailer,Paul Ivanov,2013-10-17 14:09:08-07:00,2013-10-17 14:09:09-07:00
IPython/html/services/notebooks/tests/test_nbmanager.py,Paul Ivanov,Zachary Sailer,2013-10-17 14:09:09-07:00,2013-10-17 14:09:10-07:00
IPython/html/services/notebooks/tests/test_nbmanager.py,Zachary Sailer,MinRK,2013-10-17 14:09:11-07:00,2013-10-17 14:09:13-07:00
IPython/html/services/notebooks/tests/test_nbmanager.py,MinRK,Thomas Kluyver,2013-10-17 14:09:13-07:00,2013-10-17 14:09:16-07:00
IPython/html/services/notebooks/tests/test_notebooks_api.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:12-07:00,2013-10-17 14:09:15-07:00
IPython/html/services/notebooks/tests/test_notebooks_api.py,Thomas Kluyver,MinRK,2013-10-17 14:09:16-07:00,2013-10-17 14:09:17-07:00
IPython/html/services/notebooks/tests/test_notebooks_api.py,MinRK,Thomas Kluyver,2013-10-17 14:09:17-07:00,2013-10-17 14:09:18-07:00
IPython/html/services/notebooks/tests/test_notebooks_api.py,Thomas Kluyver,MinRK,2013-10-17 14:09:19-07:00,2013-10-17 14:55:00-07:00
IPython/html/services/sessions/handlers.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:12-07:00,2013-10-17 14:09:17-07:00
IPython/html/services/sessions/handlers.py,Thomas Kluyver,MinRK,2013-10-17 14:09:17-07:00,2013-10-17 14:09:18-07:00
IPython/html/services/sessions/handlers.py,MinRK,Brian E. Granger,2013-10-17 14:09:18-07:00,2013-10-17 14:09:20-07:00
IPython/html/services/sessions/sessionmanager.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:12-07:00,2013-10-17 14:09:17-07:00
IPython/html/services/sessions/sessionmanager.py,Thomas Kluyver,MinRK,2013-10-17 14:09:17-07:00,2013-10-17 14:09:18-07:00
IPython/html/services/sessions/tests/test_sessionmanager.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:12-07:00,2013-10-17 14:09:17-07:00
IPython/html/services/sessions/tests/test_sessionmanager.py,Thomas Kluyver,MinRK,2013-10-17 14:09:17-07:00,2013-10-17 14:09:18-07:00
IPython/html/services/sessions/tests/test_sessions_api.py,Zachary Sailer,Thomas Kluyver,2013-10-17 14:09:12-07:00,2013-10-17 14:09:17-07:00
IPython/html/services/sessions/tests/test_sessions_api.py,Thomas Kluyver,Brian E. Granger,2013-10-17 14:09:18-07:00,2013-10-17 14:09:20-07:00
IPython/html/services/sessions/tests/test_sessions_api.py,MinRK,Min RK,2014-11-01 16:41:11-07:00,2014-11-01 16:41:13-07:00
IPython/html/static/base/js/contentmanager.js,jhemmelg,KesterTong,2014-11-03 10:17:11-08:00,2014-11-03 10:17:11-08:00
IPython/html/static/base/js/contentmanager.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:17:11-08:00,2014-11-03 10:17:12-08:00
IPython/html/static/base/js/contentmanager.js,Jeff Hemmelgarn,KesterTong,2014-11-03 10:17:12-08:00,2014-11-03 10:17:12-08:00
IPython/html/static/base/js/contentmanager.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:17:12-08:00,2014-11-03 10:18:04-08:00
IPython/html/static/base/js/contentmanager.js,Jeff Hemmelgarn,jhemmelg,2014-11-03 10:18:04-08:00,2014-11-03 10:18:04-08:00
IPython/html/static/base/js/contents.js,Jeff Hemmelgarn,Thomas Kluyver,2014-11-03 10:18:27-08:00,2014-11-03 10:18:27-08:00
IPython/html/static/base/js/dialog.js,Jonathan Frederic,jon,2014-06-09 12:05:37-07:00,2014-06-09 12:05:38-07:00
IPython/html/static/base/js/dialog.js,jon,Jonathan Frederic,2014-06-09 12:05:38-07:00,2014-06-09 12:05:39-07:00
IPython/html/static/base/js/keyboard.js,Paul Ivanov,Jonathan Frederic,2014-03-19 16:24:53-07:00,2014-03-19 16:36:11-07:00
IPython/html/static/base/js/keyboard.js,Jonathan Frederic,Paul Ivanov,2014-03-19 16:36:11-07:00,2014-03-19 19:24:05-07:00
IPython/html/static/base/js/keyboard.js,Paul Ivanov,Jonathan Frederic,2014-03-19 22:29:31-07:00,2014-03-20 16:11:01-07:00
IPython/html/static/base/js/security.js,Brian E. Granger,MinRK,2014-03-03 16:06:41-08:00,2014-03-03 16:06:41-08:00
IPython/html/static/base/js/utils.js,Andrea Bedini,Matthias BUSSONNIER,2013-08-09 10:34:52+10:00,2013-08-09 14:56:52+02:00
IPython/html/static/base/js/utils.js,MinRK,Paul Ivanov,2013-10-22 19:41:06-07:00,2013-10-23 11:05:58-07:00
IPython/html/static/base/js/utils.js,Brian E. Granger,MinRK,2014-03-03 16:06:40-08:00,2014-03-03 16:10:21-08:00
IPython/html/static/base/js/utils.js,Mateusz Paprocki,Jessica B. Hamrick,2014-10-08 14:14:53+02:00,2014-10-08 11:30:30-07:00
IPython/html/static/base/js/utils.js,Matthias BUSSONNIER,MinRK,2014-10-10 19:18:56+02:00,2014-10-10 19:21:55+02:00
IPython/html/static/base/js/utils.js,MinRK,Matthias Bussonnier,2014-10-10 19:21:55+02:00,2014-10-10 19:21:55+02:00
IPython/html/static/base/js/utils.js,Thomas Kluyver,Jonathan Frederic,2014-11-14 12:43:44-08:00,2014-11-15 08:48:33-08:00
IPython/html/static/base/js/utils.js,Jonathan Frederic,Jason Grout,2014-11-15 08:48:33-08:00,2014-11-15 08:48:33-08:00
IPython/html/static/base/js/utils.js,Jason Grout,Jonathan Frederic,2014-11-15 08:48:34-08:00,2014-11-15 08:48:34-08:00
IPython/html/static/base/js/utils.js,Nicholas Bollweg (Nick),Min RK,2014-12-04 21:06:34-05:00,2014-12-05 12:06:24-08:00
IPython/html/static/base/js/utils.js,Min RK,Nicholas Bollweg (Nick),2014-12-05 12:06:53-08:00,2014-12-06 14:18:04-05:00
IPython/html/static/base/less/page.less,Jonathan Frederic,jon,2014-06-09 12:05:38-07:00,2014-06-09 12:05:38-07:00
IPython/html/static/base/less/page.less,jon,Jonathan Frederic,2014-06-09 12:05:38-07:00,2014-06-09 12:05:38-07:00
IPython/html/static/base/less/page.less,Jonathan Frederic,Min RK,2015-01-20 13:31:04-08:00,2015-01-20 17:11:51-08:00
IPython/html/static/custom/custom.js,Justin Tyberg,Matthias Bussonnier,2015-03-12 16:17:50-04:00,2015-03-12 17:15:22-07:00
IPython/html/static/edit/js/main.js,Bussonnier Matthias,Min RK,2015-01-25 19:59:16+01:00,2015-01-25 22:39:54-08:00
IPython/html/static/edit/less/edit.less,Bussonnier Matthias,Min RK,2015-01-25 19:59:16+01:00,2015-01-25 22:39:54-08:00
IPython/html/static/notebook/js/actions.js,Alexander Belopolsky,Min RK,2015-04-08 10:00:50-07:00,2015-04-08 10:15:20-07:00
IPython/html/static/notebook/js/cell.js,Matthias BUSSONNIER,Matthias Bussonnier,2013-08-19 14:11:48+02:00,2013-08-19 16:49:58+02:00
IPython/html/static/notebook/js/cell.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/notebook/js/cell.js,Matthias BUSSONNIER,Matthias Bussonnier,2014-10-10 19:18:56+02:00,2014-10-10 19:18:56+02:00
IPython/html/static/notebook/js/cell.js,Matthias Bussonnier,MinRK,2014-10-10 19:18:56+02:00,2014-10-10 19:21:55+02:00
IPython/html/static/notebook/js/cell.js,MinRK,Matthias Bussonnier,2014-10-10 19:21:55+02:00,2014-10-10 19:21:55+02:00
IPython/html/static/notebook/js/celltoolbar.js,Matthias BUSSONNIER,MinRK,2014-09-02 17:47:59-07:00,2014-09-03 17:08:55-07:00
IPython/html/static/notebook/js/codecell.js,Zachary Sailer,MinRK,2013-10-17 14:09:12-07:00,2013-10-17 14:09:18-07:00
IPython/html/static/notebook/js/codecell.js,MinRK,Matthias BUSSONNIER,2013-10-22 19:45:36-07:00,2013-10-23 15:58:32+02:00
IPython/html/static/notebook/js/codecell.js,Brian E. Granger,MinRK,2013-11-20 13:40:03-08:00,2013-11-20 16:17:12-08:00
IPython/html/static/notebook/js/codecell.js,MinRK,Brian E. Granger,2014-01-28 18:44:48-08:00,2014-01-28 19:11:31-08:00
IPython/html/static/notebook/js/codecell.js,Jonathan Frederic,Paul Ivanov,2014-03-13 14:34:17-07:00,2014-03-13 16:29:28-07:00
IPython/html/static/notebook/js/codecell.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/notebook/js/codecell.js,jon,Jonathan Frederic,2014-07-10 15:47:23-05:00,2014-07-10 15:47:23-05:00
IPython/html/static/notebook/js/codecell.js,MinRK,Matthias BUSSONNIER,2014-10-08 12:33:33-07:00,2014-10-09 12:14:56+02:00
IPython/html/static/notebook/js/codecell.js,Matthias BUSSONNIER,Matthias Bussonnier,2014-10-10 19:18:56+02:00,2014-10-10 19:18:56+02:00
IPython/html/static/notebook/js/codecell.js,Jonathan Frederic,Min RK,2015-01-20 13:16:26-08:00,2015-01-21 11:12:29-08:00
IPython/html/static/notebook/js/codecell.js,Min RK,Jonathan Frederic,2015-01-21 11:12:29-08:00,2015-01-21 11:27:19-08:00
IPython/html/static/notebook/js/codemirror-ipython.js,Matthias BUSSONNIER,Matthias Bussonnier,2014-10-10 19:18:56+02:00,2014-10-10 19:21:55+02:00
IPython/html/static/notebook/js/codemirror-ipythongfm.js,Matthias BUSSONNIER,Matthias Bussonnier,2014-10-10 19:18:56+02:00,2014-10-10 19:21:55+02:00
