Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
ChangeLog,Peter Stephenson,Bart Schaefer,2000-05-28 20:59:15+00:00,2000-05-28 21:10:13+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-28 21:10:13+00:00,2000-05-29 08:00:46+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-05-29 14:48:38+00:00,2000-05-29 20:00:38+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-05-30 03:57:39+00:00,2000-05-30 07:49:00+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-30 07:49:00+00:00,2000-05-30 09:14:16+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-05-30 09:14:16+00:00,2000-05-30 14:06:30+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-05-30 14:06:30+00:00,2000-05-31 06:11:07+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-31 06:31:22+00:00,2000-05-31 08:56:23+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-05-31 08:56:23+00:00,2000-05-31 09:23:28+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-05-31 09:56:12+00:00,2000-05-31 21:58:32+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-06-01 09:10:15+00:00,2000-06-01 15:23:41+00:00
ChangeLog,Bart Schaefer,Wayne Davison,2000-06-01 15:23:41+00:00,2000-06-01 23:07:10+00:00
ChangeLog,Wayne Davison,Sven Wischnowsky,2000-06-02 02:18:34+00:00,2000-06-02 08:09:26+00:00
ChangeLog,Sven Wischnowsky,Wayne Davison,2000-06-02 08:28:42+00:00,2000-06-02 10:26:19+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2000-06-02 10:26:19+00:00,2000-06-02 17:22:50+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-06-02 17:22:50+00:00,2000-06-03 16:26:47+00:00
ChangeLog,Bart Schaefer,Clint Adams,2000-06-04 04:06:57+00:00,2000-06-04 18:32:19+00:00
ChangeLog,Clint Adams,Chmouel Boudjnah,2000-06-04 18:32:19+00:00,2000-06-04 19:41:39+00:00
ChangeLog,Chmouel Boudjnah,Bart Schaefer,2000-06-04 19:41:39+00:00,2000-06-05 02:23:52+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-06-05 02:23:52+00:00,2000-06-05 07:57:27+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-05 07:57:27+00:00,2000-06-05 08:56:58+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-06-05 09:02:42+00:00,2000-06-05 19:54:03+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-06-05 19:54:03+00:00,2000-06-05 21:12:13+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-06-05 21:12:13+00:00,2000-06-05 23:06:52+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-06-05 23:20:48+00:00,2000-06-06 08:35:54+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-06-06 13:04:10+00:00,2000-06-06 19:43:29+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-06-06 19:43:29+00:00,2000-06-07 06:47:40+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-07 08:39:56+00:00,2000-06-07 09:02:23+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-06-07 09:02:23+00:00,2000-06-07 11:21:42+00:00
ChangeLog,Sven Wischnowsky,Tanaka Akira,2000-06-07 13:25:32+00:00,2000-06-08 03:03:55+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-06-08 03:03:55+00:00,2000-06-08 07:20:31+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-08 09:25:24+00:00,2000-06-08 09:59:00+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-06-08 09:59:00+00:00,2000-06-08 14:36:24+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-06-08 14:36:24+00:00,2000-06-09 07:49:44+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2000-06-09 11:14:34+00:00,2000-06-09 14:40:54+00:00
ChangeLog,Bart Schaefer,Tanaka Akira,2000-06-10 17:30:22+00:00,2000-06-11 07:06:34+00:00
ChangeLog,Tanaka Akira,Bart Schaefer,2000-06-11 07:06:34+00:00,2000-06-11 08:15:27+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-06-11 22:21:33+00:00,2000-06-12 09:27:09+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-06-12 09:27:09+00:00,2000-06-13 09:05:35+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-13 09:05:35+00:00,2000-06-13 09:13:29+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-06-13 09:13:29+00:00,2000-06-13 10:49:18+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2000-06-13 12:14:32+00:00,2000-06-13 16:45:10+00:00
ChangeLog,Clint Adams,Peter Stephenson,2000-06-13 17:45:48+00:00,2000-06-13 17:52:01+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-06-13 17:52:01+00:00,2000-06-13 19:34:44+00:00
ChangeLog,Clint Adams,Sven Wischnowsky,2000-06-13 19:34:44+00:00,2000-06-14 06:54:44+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-14 09:46:24+00:00,2000-06-14 14:19:20+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-06-14 15:37:54+00:00,2000-06-14 16:12:13+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-06-14 16:12:13+00:00,2000-06-14 22:00:39+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-06-14 22:00:39+00:00,2000-06-15 08:09:09+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-15 09:06:21+00:00,2000-06-15 09:08:06+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-06-15 09:10:23+00:00,2000-06-15 09:41:47+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2000-06-16 07:52:05+00:00,2000-06-16 15:22:26+00:00
ChangeLog,Bart Schaefer,Tanaka Akira,2000-06-17 17:13:59+00:00,2000-06-17 18:10:09+00:00
ChangeLog,Tanaka Akira,Bart Schaefer,2000-06-17 18:35:51+00:00,2000-06-17 19:51:51+00:00
ChangeLog,Bart Schaefer,Clint Adams,2000-06-17 19:51:51+00:00,2000-06-18 14:16:24+00:00
ChangeLog,Clint Adams,Sven Wischnowsky,2000-06-18 14:16:24+00:00,2000-06-19 08:47:43+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-19 08:47:43+00:00,2000-06-19 09:13:44+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-06-19 09:16:17+00:00,2000-06-19 09:32:30+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-20 07:15:38+00:00,2000-06-20 09:11:04+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-06-20 09:11:04+00:00,2000-06-20 16:38:10+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-06-20 16:38:10+00:00,2000-06-21 08:05:28+00:00
ChangeLog,Sven Wischnowsky,Chmouel Boudjnah,2000-06-21 08:05:28+00:00,2000-06-21 16:37:51+00:00
ChangeLog,Chmouel Boudjnah,Clint Adams,2000-06-21 16:37:51+00:00,2000-06-22 02:37:45+00:00
ChangeLog,Clint Adams,Sven Wischnowsky,2000-06-22 04:11:35+00:00,2000-06-22 08:42:36+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-06-22 11:09:17+00:00,2000-06-22 17:33:38+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-06-22 17:33:38+00:00,2000-06-22 20:57:14+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-06-22 20:57:14+00:00,2000-06-23 07:10:40+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-23 08:05:41+00:00,2000-06-23 09:45:38+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-06-25 20:17:33+00:00,2000-06-26 08:10:33+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-06-26 10:47:01+00:00,2000-06-26 15:00:27+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-06-26 15:00:27+00:00,2000-06-26 15:36:57+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-06-26 15:36:57+00:00,2000-06-26 16:17:52+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-06-27 08:42:27+00:00,2000-06-27 13:22:53+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-06-27 15:05:33+00:00,2000-06-28 04:08:59+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-06-28 04:08:59+00:00,2000-06-28 07:29:59+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-06-28 14:27:25+00:00,2000-06-28 17:10:05+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-06-28 17:10:05+00:00,2000-06-29 06:59:00+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-07-02 17:21:54+00:00,2000-07-03 08:05:27+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-03 08:05:27+00:00,2000-07-03 08:48:22+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-07-03 16:51:18+00:00,2000-07-03 17:45:46+00:00
ChangeLog,Bart Schaefer,Adam Spiers,2000-07-03 17:45:46+00:00,2000-07-03 21:12:50+00:00
ChangeLog,Adam Spiers,Bart Schaefer,2000-07-03 21:12:50+00:00,2000-07-04 00:45:07+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-07-04 00:45:07+00:00,2000-07-04 08:07:24+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-04 08:07:24+00:00,2000-07-04 08:44:03+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-07-04 10:02:26+00:00,2000-07-04 15:04:17+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-07-04 15:04:17+00:00,2000-07-04 16:16:34+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2000-07-04 16:16:34+00:00,2000-07-04 21:58:09+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2000-07-04 21:58:09+00:00,2000-07-05 07:25:45+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-07-05 07:25:45+00:00,2000-07-05 10:54:51+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-07-05 10:54:51+00:00,2000-07-05 21:05:57+00:00
ChangeLog,Bart Schaefer,Tanaka Akira,2000-07-07 17:12:17+00:00,2000-07-08 07:15:26+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-07-10 08:03:36+00:00,2000-07-10 17:08:00+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-07-10 17:08:00+00:00,2000-07-11 16:43:26+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-07-11 16:43:26+00:00,2000-07-12 09:01:40+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-12 09:25:18+00:00,2000-07-12 10:19:59+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-07-12 10:19:59+00:00,2000-07-12 10:31:29+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-12 10:36:22+00:00,2000-07-12 11:04:07+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-07-12 11:04:07+00:00,2000-07-12 15:21:50+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-07-12 15:21:50+00:00,2000-07-13 08:42:10+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-13 11:03:59+00:00,2000-07-13 11:20:46+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-07-13 11:20:46+00:00,2000-07-13 12:28:12+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-13 12:28:12+00:00,2000-07-13 17:06:19+00:00
ChangeLog,Wayne Davison,Sven Wischnowsky,2000-07-17 02:16:36+00:00,2000-07-17 08:05:56+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-17 08:05:56+00:00,2000-07-17 09:02:50+00:00
ChangeLog,Peter Stephenson,Tanaka Akira,2000-07-17 09:02:50+00:00,2000-07-17 10:35:58+00:00
ChangeLog,Tanaka Akira,Wayne Davison,2000-07-17 10:58:15+00:00,2000-07-18 08:32:45+00:00
ChangeLog,Wayne Davison,Sven Wischnowsky,2000-07-18 08:32:45+00:00,2000-07-18 08:37:14+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-07-19 13:56:25+00:00,2000-07-19 14:04:57+00:00
ChangeLog,Sven Wischnowsky,Wayne Davison,2000-07-19 14:04:57+00:00,2000-07-19 21:41:44+00:00
ChangeLog,Wayne Davison,Chmouel Boudjnah,2000-07-19 21:41:44+00:00,2000-07-19 23:39:06+00:00
ChangeLog,Chmouel Boudjnah,Wayne Davison,2000-07-19 23:39:06+00:00,2000-07-20 07:09:51+00:00
ChangeLog,Wayne Davison,Bart Schaefer,2000-07-20 07:09:51+00:00,2000-07-20 15:51:04+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-07-20 16:13:20+00:00,2000-07-20 16:17:57+00:00
ChangeLog,Peter Stephenson,Chmouel Boudjnah,2000-07-20 16:17:57+00:00,2000-07-20 16:21:47+00:00
ChangeLog,Chmouel Boudjnah,Wayne Davison,2000-07-20 16:21:47+00:00,2000-07-20 16:56:02+00:00
ChangeLog,Wayne Davison,Sven Wischnowsky,2000-07-20 17:06:56+00:00,2000-07-21 07:50:07+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2000-07-21 07:50:07+00:00,2000-07-22 04:39:46+00:00
ChangeLog,Sven Wischnowsky,Oliver Kiddle,2000-07-24 12:52:41+00:00,2000-07-24 20:32:56+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-07-26 08:44:13+00:00,2000-07-26 08:54:58+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-07-26 09:48:02+00:00,2000-07-26 10:09:47+00:00
ChangeLog,Peter Stephenson,Adam Spiers,2000-07-26 10:09:47+00:00,2000-07-26 19:48:34+00:00
ChangeLog,Adam Spiers,Sven Wischnowsky,2000-07-26 19:48:34+00:00,2000-07-27 07:25:07+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-07-27 07:25:07+00:00,2000-07-27 08:14:54+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-07-27 08:14:54+00:00,2000-07-27 08:32:02+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-27 13:06:18+00:00,2000-07-27 17:48:47+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-07-28 10:13:25+00:00,2000-07-28 16:35:47+00:00
ChangeLog,Andrew Main,Sven Wischnowsky,2000-07-30 19:18:13+00:00,2000-07-31 08:06:37+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-07-31 08:12:16+00:00,2000-07-31 09:34:37+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-07-31 09:34:37+00:00,2000-08-01 07:18:43+00:00
ChangeLog,Sven Wischnowsky,Adam Spiers,2000-08-02 10:36:19+00:00,2000-08-02 13:45:51+00:00
ChangeLog,Adam Spiers,Clint Adams,2000-08-02 13:45:51+00:00,2000-08-02 13:54:17+00:00
ChangeLog,Clint Adams,Peter Stephenson,2000-08-02 14:20:41+00:00,2000-08-02 18:01:51+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-08-02 18:01:51+00:00,2000-08-03 07:51:53+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-08-03 11:34:01+00:00,2000-08-03 13:10:11+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-08-03 13:10:11+00:00,2000-08-03 13:35:43+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-08-03 13:35:43+00:00,2000-08-04 07:09:12+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-08-04 07:09:12+00:00,2000-08-04 07:53:25+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2000-08-04 07:53:25+00:00,2000-08-04 14:58:05+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-08-05 01:30:19+00:00,2000-08-05 05:59:53+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-08-08 02:38:35+00:00,2000-08-08 09:20:44+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-08-08 09:28:26+00:00,2000-08-08 10:32:47+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2000-08-08 12:11:42+00:00,2000-08-08 14:57:02+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-08-09 21:20:37+00:00,2000-08-10 16:19:11+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2000-08-10 16:53:00+00:00,2000-08-10 21:12:03+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2000-08-10 23:06:42+00:00,2000-08-11 10:17:44+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-08-11 10:17:44+00:00,2000-08-11 12:19:35+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-08-11 12:19:35+00:00,2000-08-11 17:53:44+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-08-11 17:53:44+00:00,2000-08-11 18:27:04+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-08-14 07:30:28+00:00,2000-08-14 08:16:45+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-08-14 12:53:17+00:00,2000-08-14 15:47:24+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-08-15 05:13:40+00:00,2000-08-15 08:32:25+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-08-15 09:31:18+00:00,2000-08-15 16:53:08+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-08-15 16:53:08+00:00,2000-08-15 17:06:09+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-08-15 17:06:09+00:00,2000-08-16 07:16:12+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-08-16 09:25:39+00:00,2000-08-16 10:44:08+00:00
ChangeLog,Oliver Kiddle,Sven Wischnowsky,2000-08-27 16:55:59+00:00,2000-08-28 07:04:34+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-08-28 07:04:34+00:00,2000-08-29 06:35:39+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-08-29 06:36:43+00:00,2000-08-29 08:20:59+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-08-29 08:20:59+00:00,2000-08-29 20:27:47+00:00
ChangeLog,Bart Schaefer,Andrew Main,2000-09-02 04:50:07+00:00,2000-09-02 17:09:28+00:00
ChangeLog,Andrew Main,Bart Schaefer,2000-09-02 17:09:28+00:00,2000-09-02 21:17:40+00:00
ChangeLog,Bart Schaefer,Clint Adams,2000-09-03 05:22:59+00:00,2000-09-03 21:45:37+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-09-03 21:45:37+00:00,2000-09-03 22:14:26+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-09-04 10:15:25+00:00,2000-09-04 10:52:02+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2000-09-04 10:52:02+00:00,2000-09-04 14:05:07+00:00
ChangeLog,Andrey Borzenkov,Peter Stephenson,2000-09-04 14:05:07+00:00,2000-09-04 15:52:16+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-09-04 15:52:16+00:00,2000-09-04 21:10:29+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-09-05 06:04:08+00:00,2000-09-05 08:35:48+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-09-05 08:35:48+00:00,2000-09-05 16:34:45+00:00
ChangeLog,Bart Schaefer,Andrey Borzenkov,2000-09-05 16:34:45+00:00,2000-09-06 14:46:48+00:00
ChangeLog,Andrey Borzenkov,Peter Stephenson,2000-09-06 14:46:48+00:00,2000-09-06 15:15:30+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-09-06 15:15:30+00:00,2000-09-06 15:47:39+00:00
ChangeLog,Bart Schaefer,Andrey Borzenkov,2000-09-06 15:47:39+00:00,2000-09-06 15:50:16+00:00
ChangeLog,Andrey Borzenkov,Bart Schaefer,2000-09-06 15:50:16+00:00,2000-09-06 15:56:28+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-09-06 15:56:28+00:00,2000-09-07 08:39:20+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-09-07 09:14:22+00:00,2000-09-08 04:15:44+00:00
ChangeLog,Bart Schaefer,Andrey Borzenkov,2000-09-08 04:15:44+00:00,2000-09-08 12:51:10+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-09-17 04:28:50+00:00,2000-09-17 05:38:36+00:00
ChangeLog,Bart Schaefer,Clint Adams,2000-09-17 05:38:36+00:00,2000-09-17 16:24:05+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-09-18 04:11:27+00:00,2000-09-18 06:50:54+00:00
ChangeLog,Bart Schaefer,Clint Adams,2000-09-18 17:15:10+00:00,2000-09-18 17:29:07+00:00
ChangeLog,Clint Adams,Andrey Borzenkov,2000-09-18 17:29:07+00:00,2000-09-18 17:36:27+00:00
ChangeLog,Andrey Borzenkov,Clint Adams,2000-09-18 17:36:27+00:00,2000-09-19 15:26:08+00:00
ChangeLog,Clint Adams,Andrey Borzenkov,2000-09-19 16:47:38+00:00,2000-09-20 06:33:29+00:00
ChangeLog,Andrey Borzenkov,Bart Schaefer,2000-09-20 06:58:54+00:00,2000-09-21 05:16:21+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-10-01 23:43:55+00:00,2000-10-02 18:40:35+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-10-04 05:10:18+00:00,2000-10-04 13:24:45+00:00
ChangeLog,Sven Wischnowsky,Tanaka Akira,2000-10-04 13:54:00+00:00,2000-10-04 14:13:12+00:00
ChangeLog,Tanaka Akira,Sven Wischnowsky,2000-10-04 14:13:12+00:00,2000-10-05 07:31:00+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-10-05 14:08:47+00:00,2000-10-05 17:05:24+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-10-06 05:18:25+00:00,2000-10-06 13:01:51+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-10-09 12:50:20+00:00,2000-10-09 14:27:04+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-10-09 14:27:04+00:00,2000-10-10 08:36:32+00:00
ChangeLog,Sven Wischnowsky,Andrey Borzenkov,2000-10-11 12:19:23+00:00,2000-10-11 12:26:13+00:00
ChangeLog,Andrey Borzenkov,Sven Wischnowsky,2000-10-11 12:26:13+00:00,2000-10-12 07:08:43+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-10-13 08:44:57+00:00,2000-10-14 00:14:15+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-10-17 12:55:41+00:00,2000-10-17 14:04:13+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-10-17 14:04:13+00:00,2000-10-17 15:28:29+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-10-17 15:28:29+00:00,2000-10-18 03:53:27+00:00
ChangeLog,Wayne Davison,Sven Wischnowsky,2000-10-19 07:14:30+00:00,2000-10-19 08:46:54+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-10-25 12:30:16+00:00,2000-10-25 14:58:59+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-11-08 15:27:54+00:00,2000-11-08 17:09:15+00:00
ChangeLog,Bart Schaefer,Sven Wischnowsky,2000-11-08 17:09:15+00:00,2000-11-09 08:12:22+00:00
ChangeLog,Sven Wischnowsky,Clint Adams,2000-11-09 08:12:22+00:00,2000-11-09 13:27:52+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2000-11-11 19:50:27+00:00,2000-11-11 21:37:35+00:00
ChangeLog,Bart Schaefer,Clint Adams,2000-11-11 21:37:35+00:00,2000-11-12 05:32:26+00:00
ChangeLog,Sven Wischnowsky,Peter Stephenson,2000-11-13 10:22:40+00:00,2000-11-13 16:48:49+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-11-13 16:48:49+00:00,2000-11-14 11:51:25+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-11-14 11:51:25+00:00,2000-11-14 17:47:11+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-11-25 23:50:01+00:00,2000-11-26 20:01:01+00:00
ChangeLog,Peter Stephenson,Sven Wischnowsky,2000-11-27 11:26:14+00:00,2000-11-27 12:44:21+00:00
ChangeLog,Sven Wischnowsky,Bart Schaefer,2000-11-27 12:44:21+00:00,2000-11-27 16:52:58+00:00
ChangeLog,Clint Adams,Peter Stephenson,2000-12-03 23:32:09+00:00,2000-12-04 12:02:28+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-12-04 19:21:05+00:00,2000-12-05 00:28:40+00:00
ChangeLog,Clint Adams,Bart Schaefer,2000-12-05 00:28:40+00:00,2000-12-05 05:07:52+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2000-12-05 05:07:52+00:00,2000-12-05 10:34:23+00:00
ChangeLog,Peter Stephenson,Clint Adams,2000-12-05 14:31:50+00:00,2000-12-06 01:16:12+00:00
ChangeLog,Clint Adams,Andrey Borzenkov,2000-12-06 01:16:12+00:00,2000-12-06 08:28:20+00:00
