repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/activist-org/activist,96a3c4d0b19683d384950453a357f9325248b034,lucianmurmurache,2024-02-26T21:28:18+01:00,3,0,0
https://github.com/activist-org/activist,cd4f57757943990ace81e9bbd8997a3aad1b4bfe,lucianmurmurache,2024-02-26T21:29:13+01:00,58,0,0
https://github.com/activist-org/activist,d90ff2461459835501daa0c61a737e22375b6cfb,lucianmurmurache,2024-02-26T21:46:54+01:00,2,1,0
https://github.com/activist-org/activist,d7ab81bd2a4a64137974a48277a122c3530620c9,Andrew Tavis McAllister,2024-02-27T00:22:12+01:00,61,0,0
https://github.com/activist-org/activist,065e7b8ac38e00c2b4a2d352028908b8a5003f8e,Andrew Tavis McAllister,2024-02-27T00:28:36+01:00,4,0,0
https://github.com/activist-org/activist,08beaa9423750c46fd7842469abd7f39caa21fd6,lucianmurmurache,2024-02-27T10:56:03+01:00,35,0,0
https://github.com/activist-org/activist,f342851227627b872b650c243adb2a99a2173052,lucianmurmurache,2024-02-27T11:18:45+01:00,4,1,0
https://github.com/activist-org/activist,90c4014a3f07d162b9cdaf83d2f8b09031ca2c5d,lucianmurmurache,2024-02-27T11:49:59+01:00,10,1,0
https://github.com/activist-org/activist,5dc4240c9d7367bbe9b827fb56d88acb92450b7a,lucianmurmurache,2024-02-27T13:23:52+01:00,2,1,0
https://github.com/activist-org/activist,c95c8c5728a1138c3251296c06fd609c2ab2fb21,thiagogquinto,2024-02-27T16:04:17-03:00,37,0,0
https://github.com/activist-org/activist,c14645b91cdca0e98a1ebf362e1ac645ec4a2129,thiagogquinto,2024-02-28T15:04:44-03:00,48,0,0
https://github.com/activist-org/activist,77a7109772a06e040553bb9309831da244b65533,thiagogquinto,2024-02-28T15:12:05-03:00,2,1,0
https://github.com/activist-org/activist,3efbf472d9747402a2fbce717ed06cd47079399f,tosta,2024-02-29T20:33:24+01:00,31,0,0
https://github.com/activist-org/activist,5982414ac36dc03d711a2638376041a13107530d,Andrew Tavis McAllister,2024-03-03T16:14:37+01:00,3,0,0
https://github.com/activist-org/activist,551c2c9c53ef328386c655f5366f1c8a07da13e2,Burak Özmen,2024-03-03T20:46:54+01:00,156,0,0
https://github.com/activist-org/activist,234e0456b1994e58ef26443f68a19fb036e9bca4,Andrew Tavis McAllister,2024-03-03T21:22:16+01:00,990,0,0
https://github.com/activist-org/activist,0fb9a0a8c11d26fee97756ff82baa04b98712d56,Andrew Tavis McAllister,2024-03-03T22:10:30+01:00,45,0,0
https://github.com/activist-org/activist,b6da8457dd007d17b27d7190cff8f7d9e067dcd8,Andrew Tavis McAllister,2024-03-03T22:15:02+01:00,2,0,0
https://github.com/activist-org/activist,e8d0e7d4401251b7ebcb25fbcaa67e0f8cc14f2c,Andrew Tavis McAllister,2024-03-03T22:21:39+01:00,35,0,0
https://github.com/activist-org/activist,30619ab3cc9fedf5166d5c468216c7f9a24a2d4a,Andrew Tavis McAllister,2024-03-03T22:35:20+01:00,14,0,0
https://github.com/activist-org/activist,9df09044721f5bade93fca5fde4ad2575c61ceda,Andrew Tavis McAllister,2024-03-03T22:41:48+01:00,10,1,0
https://github.com/activist-org/activist,1f6c336c089b037f1b2dffaddc39d3fef3922736,Andrew Tavis McAllister,2024-03-03T22:45:47+01:00,2,1,0
https://github.com/activist-org/activist,bcdbda612d1a82601484238d2d7ec8e283d3042c,Andrew Tavis McAllister,2024-03-03T22:49:43+01:00,75,0,0
https://github.com/activist-org/activist,b3d7debab5f707d87ad399f345cfd41f48fa08a4,Andrew Tavis McAllister,2024-03-03T22:50:44+01:00,6,1,0
https://github.com/activist-org/activist,6514e666651e55b40c08c5f9a09b9035bf19692e,Andrew Tavis McAllister,2024-03-03T22:54:32+01:00,31,0,0
https://github.com/activist-org/activist,b7d8f6f780a53b0c3291b82693434a136c82a278,Andrew Tavis McAllister,2024-03-03T23:06:12+01:00,4,1,0
https://github.com/activist-org/activist,b5623f891b3aba3abcc67bbdb5014ad7ca542b3c,Andrew Tavis McAllister,2024-03-03T23:10:03+01:00,1154,0,0
https://github.com/activist-org/activist,4a46349d3aa26be8fcb18cab47bae0c516e6fbb1,Andrew Tavis McAllister,2024-03-03T23:42:55+01:00,4,0,0
https://github.com/activist-org/activist,48b602af61738498b5896f8e7f9f4d926012e322,Andrew Tavis McAllister,2024-03-03T23:53:26+01:00,496,0,0
https://github.com/activist-org/activist,973c7f0773175a03f4bcde762a9f4a2f3fe2a45f,Andrew Tavis McAllister,2024-03-03T23:59:10+01:00,496,0,0
https://github.com/activist-org/activist,25494c2ae566f33665532d213d2b6c7b479f93c7,Andrew Tavis McAllister,2024-03-04T02:45:26+01:00,851,0,0
https://github.com/activist-org/activist,9554afe79a76592978e9bf1a410e80910c74ccf7,Andrew Tavis McAllister,2024-03-04T02:52:23+01:00,851,0,0
https://github.com/activist-org/activist,c4dbdc833984c73e8a2a02e459cdbbf4bb49af0e,thiagogquinto,2024-03-03T23:18:24-03:00,328,0,0
https://github.com/activist-org/activist,e6b449ca742781b0b1103e69bebed315b3f6dfc8,Sean Leong,2024-03-04T03:44:31+00:00,230,0,0
https://github.com/activist-org/activist,dcd3456ff67a9360a50f8f84e5f3c49c632f5212,Sean Leong,2024-03-04T03:45:09+00:00,5,1,0
https://github.com/activist-org/activist,06f459481651325d8aa492d25ed1c97966a011be,Sean Leong,2024-03-04T03:51:42+00:00,30,1,0
https://github.com/activist-org/activist,8172f3e49775747c24f938c287ff8a6f5832bd66,Tanya Kharitonovich,2024-03-04T10:36:06+01:00,18,1,0
https://github.com/activist-org/activist,989f59b01d6763af884e138cfca59396ccd542f3,Tanya Kharitonovich,2024-03-04T10:51:21+01:00,30,1,0
https://github.com/activist-org/activist,254d2bc0b31077fa57ae8703cb01961befb731c4,Andrew Tavis McAllister,2024-03-04T11:20:16+01:00,48,0,0
https://github.com/activist-org/activist,0786d6cc9eccb587c94517c3ae075565dc757a75,Andrew Tavis McAllister,2024-03-04T12:02:58+01:00,26,0,0
https://github.com/activist-org/activist,abc53ecb68ce6e2f9f379ffe93660b6c04eabb57,Andrew Tavis McAllister,2024-03-04T12:04:32+01:00,30,0,0
https://github.com/activist-org/activist,7038b02ce634fd174d09c0e8b2f95903402ae699,Burak Özmen,2024-03-04T19:54:14+01:00,80,0,0
https://github.com/activist-org/activist,b6806fc08788244c78832c7b4e206c5f6a2400cc,Burak Özmen,2024-03-04T20:05:43+01:00,66,0,0
https://github.com/activist-org/activist,bf7b9be117e377984c7ddca5b23a34e564f9f3e6,Andrew Tavis McAllister,2024-03-05T19:55:06+01:00,3,0,0
https://github.com/activist-org/activist,87b86b28d58e351d156f954bad8ac07c95fb932f,tosta,2024-03-05T20:05:03+01:00,34,1,0
https://github.com/activist-org/activist,33b2a189f84ab0b40a35e040b3a457002d558435,tosta,2024-03-05T20:25:48+01:00,17,0,0
https://github.com/activist-org/activist,5eb31fbe089b1afceb0cb197f3ea965074b25109,tosta,2024-03-05T21:35:06+01:00,6,0,0
https://github.com/activist-org/activist,1facfe260ebf01c733a7be06eea526cdd2784d89,tosta,2024-03-05T21:48:07+01:00,4,0,0
https://github.com/activist-org/activist,4d309025e778f1b790bf7b324882c17069e0dddf,tosta,2024-03-05T21:57:57+01:00,3,0,0
https://github.com/activist-org/activist,05ed25601177de341993e5dddcb46766029ebf0b,tosta,2024-03-05T22:11:02+01:00,7,0,0
https://github.com/activist-org/activist,f38502af5583249136c8b5aaf86715c517f3ca72,thiagogquinto,2024-03-06T19:51:08-03:00,63,0,0
https://github.com/activist-org/activist,5684de875248431d1e86d74b3d94cfe0f4c01c72,Andrew Tavis McAllister,2024-03-07T01:54:13+01:00,10,0,0
https://github.com/activist-org/activist,089525ce3eefb9644c57cd1295893503d3fb89ee,Andrew Tavis McAllister,2024-03-07T02:09:01+01:00,57,0,0
https://github.com/activist-org/activist,32773a8a02ca0c1565aa882f50e10dd6b7bb7f58,Andrew Tavis McAllister,2024-03-07T02:21:30+01:00,24,1,0
https://github.com/activist-org/activist,0a5a6c93f2623010b8e8a168e8651e39174a0dbb,Andrew Tavis McAllister,2024-03-07T02:25:01+01:00,320,0,0
https://github.com/activist-org/activist,07ed4afbf724ade834685acdc5631a54c77aad1c,Andrew Tavis McAllister,2024-03-07T02:28:48+01:00,10,0,0
https://github.com/activist-org/activist,99c37a13c52b96d05c26d59a54d7efa8fd81d8e7,lucianmurmurache,2024-03-07T20:19:35+01:00,6,0,0
https://github.com/activist-org/activist,7dc257d917b5801275e1a1f100d7ac77a7055544,lucianmurmurache,2024-03-07T20:20:07+01:00,1,0,0
https://github.com/activist-org/activist,cdb2f37cbaf4afc486e739d86577651556adaeb0,lucianmurmurache,2024-03-07T20:21:07+01:00,62,0,0
https://github.com/activist-org/activist,1699c8016411ec1e9905fecf76313d51ec8d4c75,Andrew Tavis McAllister,2024-03-07T22:06:07+01:00,69,0,0
https://github.com/activist-org/activist,47bac0ffde27f83501be550b259a0aa3e0e5be9e,Andrew Tavis McAllister,2024-03-07T22:10:40+01:00,2,1,0
https://github.com/activist-org/activist,9f5800d76e9b0d167d233eb1eac5d1ecad9a3eeb,thiagogquinto,2024-03-07T21:08:01-03:00,72,0,0
https://github.com/activist-org/activist,e491064ab6ce68f1fa728aac959378cca4a9cd98,thiagogquinto,2024-03-07T22:32:08-03:00,20,1,0
https://github.com/activist-org/activist,56a32d016f3b29cb14f18142155697cb400fc29c,lucianmurmurache,2024-03-08T12:35:27+01:00,2,0,0
https://github.com/activist-org/activist,17b3fae26de742508ce3fa081525d423d42eec07,lucianmurmurache,2024-03-08T12:36:03+01:00,2,0,0
https://github.com/activist-org/activist,1c6c8c4a7d031d52f2b952ec23f7dda3e7e3a6ef,lucianmurmurache,2024-03-08T12:37:55+01:00,5,0,0
https://github.com/activist-org/activist,2724afd73293cc9725110818c09e041be0188877,Andrew Tavis McAllister,2024-03-08T22:09:11+01:00,9,0,0
https://github.com/activist-org/activist,c52ba83d9edc7f329e2f24fa7fea18fd88e17e28,Sean Leong,2024-03-08T23:43:36+00:00,455,0,0
https://github.com/activist-org/activist,7a58198f50359f2ebba88b3620e3cac82bf8e5dc,thiagogquinto,2024-03-08T21:36:37-03:00,77,0,0
https://github.com/activist-org/activist,be305b0564c8e703c9a47fb62864188e4624b490,Sean Leong,2024-03-09T00:53:12+00:00,156,0,0
https://github.com/activist-org/activist,eaa529db2a696688683e957445235259502daf2a,thiagogquinto,2024-03-08T22:06:42-03:00,4,0,0
https://github.com/activist-org/activist,aa00072e70c3d9648ab66fd2285f2ce72e5e0149,Andrew Tavis McAllister,2024-03-09T13:00:27+01:00,153,0,0
https://github.com/activist-org/activist,aa4152aa2661c565258cff0040daf30c8c574b82,Andrew Tavis McAllister,2024-03-09T13:06:06+01:00,250,0,0
https://github.com/activist-org/activist,03482536b52894e2afcdaf6026e63289b3ae1eee,tosta,2024-03-09T15:47:31+01:00,46,0,0
https://github.com/activist-org/activist,d5d6d6e8948785de39801f378557c61338664e59,Sukh Oberoi,2024-03-10T10:50:19+05:30,24,0,0
https://github.com/activist-org/activist,c76f946760828fc2f7f4e0b65fcda95ac80d760b,Sukh Oberoi,2024-03-10T10:50:35+05:30,22,0,0
https://github.com/activist-org/activist,e9cfdaee15c2b5503ee6bf05ff93fb136c3f1c79,Sukh Oberoi,2024-03-10T10:50:44+05:30,22,0,0
https://github.com/activist-org/activist,76d1cba9bc141d15d706726cd48c580d4faa4927,Sukh Oberoi,2024-03-10T10:50:58+05:30,18,0,0
https://github.com/activist-org/activist,7667e7e25bf8b441a576e6e67c9924e222938298,Sukh Oberoi,2024-03-10T17:15:45+05:30,40,0,0
https://github.com/activist-org/activist,37e254e7b4fab3863de5e57f99d49bd85f50dffc,lucianmurmurache,2024-03-10T15:52:36+01:00,37,0,0
https://github.com/activist-org/activist,626b4a2bc41b9b27cc209eb4f95065cc569c87bb,lucianmurmurache,2024-03-10T15:53:18+01:00,12,0,0
https://github.com/activist-org/activist,01b669a67d28620ce3d1842b14ae7b9a8c04be17,lucianmurmurache,2024-03-10T15:55:14+01:00,2,0,0
https://github.com/activist-org/activist,5519b86c7c2414bc7ad9df2c2f9c0a9abfa4af5c,lucianmurmurache,2024-03-10T15:55:40+01:00,2,0,0
https://github.com/activist-org/activist,478d163d30e69a66908932281539c3ef227bd4bf,lucianmurmurache,2024-03-10T16:00:08+01:00,166,1,0
https://github.com/activist-org/activist,bc488886456c7716eaf2a35717e2530d519fa6c1,lucianmurmurache,2024-03-10T16:11:22+01:00,6,1,0
https://github.com/activist-org/activist,4c1556cd5e777c710bdc69d07735cb4a7f6cd805,lucianmurmurache,2024-03-10T18:51:03+01:00,2,0,0
https://github.com/activist-org/activist,934ffa03a4cbb4d119afb09ec74e682a6fcb054f,thiagogquinto,2024-03-10T22:40:34-03:00,31,0,0
https://github.com/activist-org/activist,f6c49e80acf5f0f254c64190fcd0453d72f9c5aa,thiagogquinto,2024-03-11T15:01:25-03:00,31,0,0
https://github.com/activist-org/activist,ce0d0054c55bcf83a6c154cfdf8a90334e60fd77,thiagogquinto,2024-03-11T15:21:20-03:00,12,1,0
https://github.com/activist-org/activist,18f5e08bf3e653e0b5073e2225151bad8c8009af,thiagogquinto,2024-03-11T15:43:21-03:00,4,1,0
https://github.com/activist-org/activist,0b9f9add640c43e2d703e23e6b40a6d9fdf0a1c2,Andrew Tavis McAllister,2024-03-12T17:46:11+01:00,2,1,0
https://github.com/activist-org/activist,dd81efdcb9c59958c60b8096ffaa936b8beffe69,Norman Köhring,2024-03-12T21:51:34+01:00,790,0,0
https://github.com/activist-org/activist,b04ecaa6fdf4b5de0921576e6c2efae318e7382f,thiagogquinto,2024-03-12T20:44:18-03:00,9,1,0
https://github.com/activist-org/activist,43812cc3e68c3b1f67ebc597dbb5ebe6df0c1550,thiagogquinto,2024-03-12T21:15:23-03:00,28,0,0
https://github.com/activist-org/activist,23f4c7569c324c4bd1c034cc421326b756e6daf3,thiagogquinto,2024-03-12T21:41:52-03:00,15,0,0
https://github.com/activist-org/activist,e17ca4cd1b0b25bb165f2483663bc66cbfb21dc0,koehr,2024-03-13T09:31:06+01:00,5,0,0
https://github.com/activist-org/activist,7e5df5b806329feef873933ccd27bef3766cc52b,thiagogquinto,2024-03-13T09:18:10-03:00,2,1,0
https://github.com/activist-org/activist,4335ca934cf66bc97b594442b48ad55067fcb78b,thiagogquinto,2024-03-13T09:26:56-03:00,53,1,0
https://github.com/activist-org/activist,4c54798712d48ba4442d8a7a0841a8ad88189ce2,thiagogquinto,2024-03-13T23:47:13-03:00,14,0,0
https://github.com/activist-org/activist,7b8f83438fc943ce747a6a2952fabb7dd7865037,thiagogquinto,2024-03-13T23:59:14-03:00,9,1,0
https://github.com/activist-org/activist,ec72b425f49adfea3092f9a6060444f936110bc8,thiagogquinto,2024-03-14T00:06:44-03:00,2,1,0
https://github.com/activist-org/activist,aa04ee106d278cdc07eb839b89355a02803f32f9,thiagogquinto,2024-03-14T00:12:43-03:00,2,1,0
https://github.com/activist-org/activist,c3044a492e5c431d32ab6b2eebc6527b47a5700c,Andrew Tavis McAllister,2024-03-14T22:49:11+01:00,7,0,0
https://github.com/activist-org/activist,c54f740080fbe6ea70e3d555504e1bd9e38c4176,Andrew Tavis McAllister,2024-03-14T22:52:46+01:00,6,0,0
https://github.com/activist-org/activist,229ae56816129449db502d5bee80453a9efa41dc,Andrew Tavis McAllister,2024-03-14T23:27:37+01:00,21,0,0
https://github.com/activist-org/activist,fd630f96ca1e647cb41fcb283a8dcb8b303f57cf,Andrew Tavis McAllister,2024-03-14T23:30:21+01:00,89,0,0
https://github.com/activist-org/activist,1e1c50b00c289646abef530256f7707b6579c9ae,thiagogquinto,2024-03-14T20:27:05-03:00,31,0,0
https://github.com/activist-org/activist,0df717af54d1e129d2df566dd62c7202208fb34d,thiagogquinto,2024-03-14T21:13:55-03:00,19,0,0
https://github.com/activist-org/activist,fce269b4c3b5ff5b5e5f9c8024d40b113c86ca57,thiagogquinto,2024-03-14T21:20:52-03:00,4,1,0
https://github.com/activist-org/activist,5ad21534efb4800e9ef9bf17763626582b80cd20,Nicholas Vecchio,2024-03-15T18:34:53+11:00,22,0,0
https://github.com/activist-org/activist,48d569fc13544951759c5df8cdd15d416fdabf2a,Nicholas Vecchio,2024-03-15T19:09:41+11:00,14,0,0
https://github.com/activist-org/activist,ccea0b04435ee34c7e7e31a5260e6a3fbe255276,Nicholas Vecchio,2024-03-15T19:51:06+11:00,9,0,0
https://github.com/activist-org/activist,0d485971036c78098a814340fec56c9eb8fd7e11,Andrew Tavis McAllister,2024-03-15T22:19:12+01:00,57,1,0
https://github.com/activist-org/activist,8a903d5ab6e5679977bc97f9146f171ee63bcc2f,Nicholas Vecchio,2024-03-16T15:18:37+11:00,20,0,0
https://github.com/activist-org/activist,054024a43c6ed7989b05a54b7784dd7f3fc79443,Andrew Tavis McAllister,2024-03-16T13:04:39+01:00,6,0,0
https://github.com/activist-org/activist,1740144dc373dee6074beab91061358e4b2e9c0d,Andrew Tavis McAllister,2024-03-16T13:09:19+01:00,268,0,0
https://github.com/activist-org/activist,2ff41147fa5678a617a00384abb3d6e33afca3db,dependabot[bot],2024-03-16T12:09:58+00:00,6,0,0
https://github.com/activist-org/activist,bd6685bb952cf4b662f5f34897c7d62fcb7051c0,Andrew Tavis McAllister,2024-03-16T13:19:21+01:00,6,0,0
https://github.com/activist-org/activist,e62a6a55f683aa893f8b501f495feb4b044e6570,Andrew Tavis McAllister,2024-03-16T19:24:48+01:00,418,0,0
https://github.com/activist-org/activist,235245c3de10e85f224d9027b7cc6573266e858e,tosta,2024-03-16T20:14:26+01:00,60,1,0
https://github.com/activist-org/activist,69bac909d6c80b98fcd23d3b7bb51ea0a796d727,Andrew Tavis McAllister,2024-03-16T20:30:08+01:00,36,1,0
https://github.com/activist-org/activist,36679c8ec29f7ca17b957106aec005c50306ffe4,thiagogquinto,2024-03-16T19:50:50-03:00,36,0,0
https://github.com/activist-org/activist,91df4a257ce743bcf8618d8f053a62292e1a8322,tosta,2024-03-17T11:22:12+01:00,54,0,0
https://github.com/activist-org/activist,52a3928092232c870f791d5ae31d1af759c83903,Andrew Tavis McAllister,2024-03-17T12:12:05+01:00,261,0,0
https://github.com/activist-org/activist,7b3c53d6610856bae3c6e3ee6a77539766e3c31e,tosta,2024-03-17T14:44:43+01:00,69,0,0
https://github.com/activist-org/activist,d04f27834f956a2addd62db9590a8623f98810b6,Andrew Tavis McAllister,2024-03-17T15:57:45+01:00,10397,0,0
https://github.com/activist-org/activist,6ff2bb1bdbefd2e99f45082f7f01aa5f5d232698,tosta,2024-03-17T16:17:28+01:00,22,0,0
https://github.com/activist-org/activist,0a5887a20e0e735452e1b552a81efe9d5745d9d5,tosta,2024-03-17T16:18:07+01:00,2,1,0
https://github.com/activist-org/activist,106d8ecce61232b4c0dc877e954732ca05394e4b,Andrew Tavis McAllister,2024-03-17T16:22:44+01:00,208,0,0
https://github.com/activist-org/activist,62441e824b281e4399dfdb25b4914338f5a3c5f3,Andrew Tavis McAllister,2024-03-17T16:24:15+01:00,13,0,0
https://github.com/activist-org/activist,b9a7dfc0fa03c7f26830f742d447ab4af2606934,lucianmurmurache,2024-03-17T22:10:45+01:00,22,1,0
https://github.com/activist-org/activist,4d75e20e032f6c110fc0ff1e6c123ed0282987c9,thiagogquinto,2024-03-17T19:34:45-03:00,4151,0,0
https://github.com/activist-org/activist,e895956412cbd8bc5883c3bd821321a5f8c382ff,lucianmurmurache,2024-03-18T12:42:48+01:00,36,1,0
https://github.com/activist-org/activist,b05954f5aceaeddf1e70788e24090d47564bfe30,lucianmurmurache,2024-03-18T12:43:16+01:00,1,0,0
https://github.com/activist-org/activist,40e2b1b16ee941f539822dca985d460499aaae06,lucianmurmurache,2024-03-18T12:45:35+01:00,2,0,0
https://github.com/activist-org/activist,62ee757a954b0a43a30e15bc1bf89479defa2f46,lucianmurmurache,2024-03-18T13:19:36+01:00,2,0,0
https://github.com/activist-org/activist,fa079a7787d5ff64ea32910fd2698acb32273909,lucianmurmurache,2024-03-18T13:20:02+01:00,2,0,0
https://github.com/activist-org/activist,f4a80dfb2689c8501d47bc0d085366d9259274cb,Nicholas Vecchio,2024-03-19T13:40:21+11:00,1160,0,0
https://github.com/activist-org/activist,706ac8eec3325f2d1b8c47861ba3c5bcd5ad1036,Nicholas Vecchio,2024-03-19T14:47:10+11:00,72,1,0
https://github.com/activist-org/activist,6794f45839943447d71c6244ff686b40e6bcbb68,Nicholas Vecchio,2024-03-19T14:50:07+11:00,2,1,0
https://github.com/activist-org/activist,85bc4698b5bd3748210fe8ab8e738afe1bee15ae,hoang227,2024-03-19T14:42:39+08:00,1,1,0
https://github.com/activist-org/activist,4b34067dcfaa7bad53470e91d3e7e59b947fde39,hoang227,2024-03-19T14:53:18+08:00,2,1,0
https://github.com/activist-org/activist,b56180d76280ca9b635ceb2465eaab111064f5f0,thiagogquinto,2024-03-19T14:59:15-03:00,1864,1,0
https://github.com/activist-org/activist,6d8ae0be6a6032cfa49de5722dbb0e3f53d504df,Andrew Tavis McAllister,2024-03-20T00:05:17+01:00,2,0,0
https://github.com/activist-org/activist,7941a6a96f1a7da33e60aaab8b4856d0223b9d9a,Andrew Tavis McAllister,2024-03-20T00:08:35+01:00,3,0,0
https://github.com/activist-org/activist,ee95baee603bee95f8aafe12550d1a7671f9472b,Burak Özmen,2024-03-21T00:35:47+01:00,49,0,0
https://github.com/activist-org/activist,c0dffa1b67f47c46e2509048189d76c8bf955d76,Burak Özmen,2024-03-21T00:36:42+01:00,3,0,0
https://github.com/activist-org/activist,2d6c3dc80fb4291579f2865387dbc67202ecc01e,Burak Özmen,2024-03-21T00:48:11+01:00,7,0,0
https://github.com/activist-org/activist,4b3fb2bb9c0d926649f0f77ba4cd7f0326e5fbc6,Jayme Klein,2024-03-20T22:24:24-03:00,72,0,0
https://github.com/activist-org/activist,8040588ade134b7732d6ada87cc8d122e54b9d83,lucianmurmurache,2024-03-21T11:31:47+01:00,7,1,0
https://github.com/activist-org/activist,cc902dac657064b19a7d85ecf5875bf82fe0a16c,Lucian Murmurache,2024-03-21T11:32:02+01:00,3,1,0
https://github.com/activist-org/activist,3452bdc81d038db0fd44c00437de5dd3ff664de8,Andrew Tavis McAllister,2024-03-21T21:12:28+01:00,796,0,0
https://github.com/activist-org/activist,53ac287c97540887704f8e5c4a8ecf2b471436f4,Andrew Tavis McAllister,2024-03-21T21:23:14+01:00,50,1,0
