repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/activist-org/activist,986c3221f92437e3eb5a281b72632f41ccd8d2f4,Matt Burnett,2024-10-20T16:58:14+02:00,,,,85,0,0
https://github.com/activist-org/activist,25f2ab5ad64d5696333f864e93f1a203dffe1ad1,Wertzui123,2024-10-22T11:43:06+02:00,,,,4,1,0
https://github.com/activist-org/activist,cb729a02eebf04bccbe4bd22a74c9b49050a4060,Nischay,2024-10-22T20:49:32+05:30,1.0,1.0,1.0,34,0,0
https://github.com/activist-org/activist,6aa1ff93cf15d3bae6b395087a77548ca4b7bffa,Ettore Atalan,2024-10-23T18:21:03+00:00,,,,2,0,0
https://github.com/activist-org/activist,44b1019a0923eaa49b8c127440e4cb061ffe38c4,ssantos,2024-10-23T18:21:04+00:00,,,,4,0,0
https://github.com/activist-org/activist,5e491bb33186c0d89c2a0864ca30758f25379102,Andrew McAllister,2024-10-23T18:21:04+00:00,,,,2,0,0
https://github.com/activist-org/activist,f2dfe45f09e0a07c06a7e498977e8e62cf9a9265,Rafael Rivas,2024-10-25T11:16:27+02:00,,,,56,0,0
https://github.com/activist-org/activist,0b9533425b4f4499ab827a3d738a789aeb02f9b7,Andrew Tavis McAllister,2024-10-27T17:43:51+01:00,,,,748,1,0
https://github.com/activist-org/activist,32a17dce9b4c89c20d1d2545b57cb4bfd77b0825,Andrew Tavis McAllister,2024-10-27T17:57:20+01:00,,,,6,1,0
https://github.com/activist-org/activist,7589ebfd6a06c6b4f4275aa81b9d0d0b92e285c2,Andrew Tavis McAllister,2024-10-27T21:57:16+01:00,,,,100,1,0
https://github.com/activist-org/activist,59b2f492af09467adb2d0f4919b197f45936ca6b,Andrew Tavis McAllister,2024-10-27T22:03:44+01:00,,,,2,0,0
https://github.com/activist-org/activist,0cdd59874a400cdee12359451a68fb0ebce55d13,Andrew Tavis McAllister,2024-10-27T22:14:04+01:00,,,,21005,0,1
https://github.com/activist-org/activist,cd949c7c77908ca98cca78ae33afb9410fdcb790,Andrew Tavis McAllister,2024-10-27T22:16:02+01:00,,,,1,1,0
https://github.com/activist-org/activist,410cd4131912aae2c57d5a376e60b74fa16a5dde,cquinn540,2024-10-30T15:35:31-04:00,,,,2,0,0
https://github.com/activist-org/activist,d032441ed7d2e64c2d7498091128e8f1a688e235,cquinn540,2024-10-30T15:38:37-04:00,,,,2,1,0
https://github.com/activist-org/activist,2ab2d88ad59872473e444bb32e3f0988950da2de,Andrew Tavis McAllister,2024-10-31T02:45:50+01:00,1.0,1.0,0.0,98,0,0
https://github.com/activist-org/activist,58d3ffd2192e050e174a2966c11e4a08154b815a,Andrew Tavis McAllister,2024-11-01T02:37:15+01:00,0.0,0.0,0.0,1529,0,0
https://github.com/activist-org/activist,953b01af0f115648b16568bd7e536357e0a63a31,Andrew Tavis McAllister,2024-11-01T02:56:26+01:00,,,,87,0,0
https://github.com/activist-org/activist,371a66d6fe30824b10fd839950197c0bfdb68b0c,Andrew Tavis McAllister,2024-11-02T12:30:48+01:00,0.0,0.75,0.6666666666666666,298,0,0
https://github.com/activist-org/activist,2f0f423dba6fa6467a2e6ca32c39d8f61591f0b3,amrkv526,2024-11-03T18:50:36-05:00,,,,105,0,0
https://github.com/activist-org/activist,402ca2307cc35eb5a52950a6865612994c324e8f,amrkv526,2024-11-03T18:59:10-05:00,,,,2,0,0
https://github.com/activist-org/activist,00310b50c8764d6b75cba0fc18da60af10f5c5b1,amrkv526,2024-11-03T19:14:56-05:00,,,,5,0,0
https://github.com/activist-org/activist,6fe6ce45dfc6fb39dd04c389a97e3557533b049d,Andrew Tavis McAllister,2024-11-07T01:16:19+01:00,,,,0,0,0
https://github.com/activist-org/activist,4793b79a7d64e3c7b583ef8e8fddf3937b2fedba,Andrew Tavis McAllister,2024-11-07T01:21:15+01:00,,,,0,0,0
https://github.com/activist-org/activist,3e39f94a4fda553336c6e3f8711ebb17a2660536,Andrew Tavis McAllister,2024-11-07T01:26:40+01:00,,,,885,0,0
https://github.com/activist-org/activist,c5c508d04e786c92685db7e6df2aba3ced6471aa,Andrew Tavis McAllister,2024-11-07T01:33:50+01:00,,,,10,0,1
https://github.com/activist-org/activist,6663bc6a0bfc2cd7a6b424ae689943f3d3f6eca4,hoppi,2024-11-07T16:50:27+00:00,,,,1717,0,0
https://github.com/activist-org/activist,93cb890b11e2cb1186c17c985c29598e932154bf,hoppi,2024-11-07T17:12:57+00:00,,,,50,0,0
https://github.com/activist-org/activist,2b33891a61cdfccb9dde3cb7a3dc25874ae4342e,hoppi,2024-11-07T17:16:17+00:00,,,,0,0,0
https://github.com/activist-org/activist,269fc7f1f813596276acf9fa60bf163051d83b16,hoppi,2024-11-07T17:18:02+00:00,,,,2,0,0
https://github.com/activist-org/activist,9ebbf3d211af6efe34674b9b5d94e2b23a34ec56,hoppi,2024-11-07T17:40:17+00:00,,,,0,0,0
https://github.com/activist-org/activist,e9f673991a66ed8589595cae55939a1a32224a13,hoppi,2024-11-07T17:48:21+00:00,,,,6,0,0
https://github.com/activist-org/activist,f1a8d0591c0a721c58200678bc09c9cb9213d9d6,hoppi,2024-11-07T18:02:10+00:00,,,,26,0,0
https://github.com/activist-org/activist,edca5b4df8faf988eaa462023c560c563ac12e51,hoppi,2024-11-07T18:12:39+00:00,,,,171,0,0
https://github.com/activist-org/activist,a622ddddfa30d1a9c91758458e2df249c5571557,hoppi,2024-11-07T19:15:07+00:00,,,,200,0,0
https://github.com/activist-org/activist,b6a32667416cf1d5af83b26fe49ee82c008e946d,hoppi,2024-11-07T19:16:37+00:00,,,,29,0,0
https://github.com/activist-org/activist,d2367e2a36d856d66bf3fa591325effc80231f00,hoppi,2024-11-07T19:18:05+00:00,,,,27,0,0
https://github.com/activist-org/activist,a6d041f0fd38500ee0481faea7429be44805a17f,cquinn540,2024-11-07T14:41:33-05:00,,,,11,1,0
https://github.com/activist-org/activist,a3260d5a2c3b9cd55c088c51214a3a5968234878,cquinn540,2024-11-07T14:45:19-05:00,,,,9,0,0
https://github.com/activist-org/activist,e0b07364cc4de235ef56f9d81bef9816cf09d044,hoppi,2024-11-07T19:46:07+00:00,,,,17,0,0
https://github.com/activist-org/activist,91f6155ad874f0284b7bedbbb24224e54edaf8c7,cquinn540,2024-11-07T17:11:57-05:00,,,,15,1,0
https://github.com/activist-org/activist,a989902fb097f7d43754a02f66e7067a4eb9c67b,andrewtavis,2024-11-07T23:15:10+00:00,,,,150,0,0
https://github.com/activist-org/activist,671f46886605dc65662d65b00f50a0ed04843baf,Andrew Tavis McAllister,2024-11-08T00:23:20+01:00,,,,26,0,0
https://github.com/activist-org/activist,9c08447c1aba24d830d2fbf864f7e0ab05a7887d,Andrew Tavis McAllister,2024-11-08T00:25:34+01:00,,,,6,0,0
https://github.com/activist-org/activist,422a92505c036f413f42b72db50e28fe48e3ea3d,Andrew Tavis McAllister,2024-11-08T01:30:52+01:00,,,,2790,0,0
https://github.com/activist-org/activist,b3a5f146036a6ef6ce47d5c32770fb7dd73f721a,Andrew Tavis McAllister,2024-11-08T01:38:32+01:00,,,,4,1,0
https://github.com/activist-org/activist,347abef2884e39b18b4eb68386b3051b44108379,Andrew Tavis McAllister,2024-11-08T01:44:13+01:00,,,,4,0,0
https://github.com/activist-org/activist,4d374bf8b9c6dffe8817c2496174d09c4890fea8,Andrew Tavis McAllister,2024-11-08T02:04:01+01:00,,,,6,0,0
https://github.com/activist-org/activist,10162bb1fed62f7f51649a948e5f821614a9fb30,Andrew Tavis McAllister,2024-11-08T19:44:34+01:00,,,,13,0,0
https://github.com/activist-org/activist,48f9e5ed4b0cd25a5e43ef9a46ca8391cc6bdee8,Andrew Tavis McAllister,2024-11-13T19:33:11+01:00,,,,1493,1,0
https://github.com/activist-org/activist,4556b4adea7bbe62b31edbb770aa9df63621e88f,Andrew Tavis McAllister,2024-11-13T19:34:20+01:00,,,,248,0,0
https://github.com/activist-org/activist,c6cf2d782b326e8ddd46e727c1d7b562f81a1374,Andrew Tavis McAllister,2024-11-13T19:52:00+01:00,,,,12,0,0
https://github.com/activist-org/activist,2d6eab577a0e829c88fd90b3caa728a76ec7b079,Andrew Tavis McAllister,2024-11-13T20:01:59+01:00,,,,76,0,0
https://github.com/activist-org/activist,dcd9e1d90fd3890576f925c364895844ae5d6633,Andrew Tavis McAllister,2024-11-13T20:03:39+01:00,,,,14,0,0
https://github.com/activist-org/activist,62e907d813d73d6f4b1f8d4315a674917080cd52,Andrew Tavis McAllister,2024-11-13T20:05:02+01:00,,,,2,1,0
https://github.com/activist-org/activist,64724fa81629fb0f0e73366493764d49ea329c0d,Andrew Tavis McAllister,2024-11-13T20:10:09+01:00,,,,7,0,0
https://github.com/activist-org/activist,6505c312da07573ec05d17405f2e555b5de1870f,David D,2024-11-13T22:09:52+00:00,,,,6,0,0
https://github.com/activist-org/activist,1f90fa0b9b9ab1912cc8addb5b6c72ef97bbb753,gallegonovato,2024-11-13T22:09:53+00:00,,,,10,0,0
https://github.com/activist-org/activist,136426ba208f835c1b9b6965f9b6a98421ac2fbd,Cleverson Cândido,2024-11-13T22:09:53+00:00,,,,15,0,0
https://github.com/activist-org/activist,0ade8b9ae7def20a945f437695f8d56c8f4fb861,Cleverson Cândido,2024-11-13T22:09:54+00:00,,,,3,0,0
https://github.com/activist-org/activist,607e5765b6683bda0d90297f4294f9687241b682,Andrew Tavis McAllister,2024-11-14T00:00:31+01:00,,,,214,0,0
https://github.com/activist-org/activist,44c772290540f1b79f6e95b92eb3009012a69a91,Andrew Tavis McAllister,2024-11-14T00:13:04+01:00,,,,3,0,0
https://github.com/activist-org/activist,c238a3798eb6b45ef37efc87875f2bb2c943a0d9,Cleverson Cândido,2024-11-15T00:01:12+01:00,,,,7,0,0
https://github.com/activist-org/activist,fceae653955c8408321cf07aba1d76a19618b33e,Andrew Tavis McAllister,2024-11-15T00:22:31+01:00,,,,29,1,0
https://github.com/activist-org/activist,103c479f5c321eba1f912afa0a0fffb399a02f9c,Andrew Tavis McAllister,2024-11-15T01:04:42+01:00,,,,43,0,0
https://github.com/activist-org/activist,d421b4162c38843c8557f292a548c71ef1a85e6a,dependabot[bot],2024-11-15T21:48:16+00:00,,,,6,0,0
https://github.com/activist-org/activist,73908715a7f1a196a95dea3bba32e464852be494,dependabot[bot],2024-11-16T11:46:37+00:00,,,,6,0,0
https://github.com/activist-org/activist,130af62a5f96a5dc951f2ec80fa77e6008a881ae,Andrew Tavis McAllister,2024-11-16T13:30:01+01:00,,,,2,0,0
https://github.com/activist-org/activist,a45fecf29317449b8e4d451eb18e6e4c61954d75,Andrew Tavis McAllister,2024-11-16T15:17:46+01:00,,,,88,0,0
https://github.com/activist-org/activist,2e9c33a2a8b041f0b540109e2c301c5cbbbd47ce,Andrew Tavis McAllister,2024-11-17T17:54:45+01:00,,,,1144,0,0
https://github.com/activist-org/activist,53c3aedbd98baebd7b8113049b3b108ade081f96,Andrew Tavis McAllister,2024-11-17T23:42:20+01:00,0.32142857142857145,1.0,1.0,826,0,0
https://github.com/activist-org/activist,394cc2d9e27935163435375cbe403025638dc251,Andrew Tavis McAllister,2024-11-18T00:16:15+01:00,,,,10,0,0
https://github.com/activist-org/activist,99efd73ea068b8ec4a5f6f5a17db72bd89f8dfc5,Andrew Tavis McAllister,2024-11-18T03:10:23+01:00,,,,589,0,0
https://github.com/activist-org/activist,220e457abdd05df546acf7b02c47ae8c17f8913b,Andrew Tavis McAllister,2024-11-19T02:26:41+01:00,,,,8,0,0
https://github.com/activist-org/activist,c4a8315a12ad34b6c87b381ca18192cd2a4453e8,cquinn540,2024-11-20T11:19:47-05:00,1.0,1.0,1.0,3261,0,0
https://github.com/activist-org/activist,5bad112b363f959c39956359f5ff5381b24bc718,cquinn540,2024-11-20T11:20:59-05:00,,,,2,1,0
https://github.com/activist-org/activist,6cb780a5b98576a965a865e97d733bfb34b7cb89,cquinn540,2024-11-20T11:42:39-05:00,0.0,0.0,0.0,20,1,0
https://github.com/activist-org/activist,d8daab354b570ddc1c7b6367c5acadbe18f9bf88,cquinn540,2024-11-20T11:45:29-05:00,,,,4,1,0
https://github.com/activist-org/activist,3e637030c312410cd124621faebd958c3663727b,cquinn540,2024-11-20T13:11:16-05:00,,,,12,1,0
https://github.com/activist-org/activist,ff0cfe9a32b503d3d725a1d7d63168cca2ba9275,cquinn540,2024-11-20T15:57:20-05:00,0.15,1.0,1.0,201,1,0
https://github.com/activist-org/activist,e995bd2a069e3b26639d022ef2fe68c22575de0b,cquinn540,2024-11-20T16:05:10-05:00,,,,2341,1,0
https://github.com/activist-org/activist,6212a443c2f7fa0e2b7275c22d4ad4e235d91391,cquinn540,2024-11-21T12:28:30-05:00,,,,43,0,0
https://github.com/activist-org/activist,9a862319c09d20da214cc39f8c2cedd884f5040a,cquinn540,2024-11-21T12:47:21-05:00,,,,13,0,0
https://github.com/activist-org/activist,1efba09c14664cec6c1964170dc22b89261412d2,cquinn540,2024-11-21T12:53:50-05:00,,,,4,1,0
https://github.com/activist-org/activist,a9a330cd9832df4f4b586ac8ff4500e6c91089e0,Robot8lover,2024-11-22T10:19:14-08:00,0.25,0.25,0.25,11,1,0
https://github.com/activist-org/activist,d18ce2f26fe72e5537e99716712035b1e8dc314b,Andrew Tavis McAllister,2024-11-22T19:49:03+01:00,,,,2,0,0
https://github.com/activist-org/activist,2661fdcac8dbae387be4996aad16475261c0eee5,cquinn540,2024-11-22T19:10:32-05:00,1.0,1.0,1.0,69,1,0
https://github.com/activist-org/activist,f97e8f83f3a365496e07a71f8a574b4e965f7cca,Andrew Tavis McAllister,2024-11-23T18:37:34+01:00,,,,73,1,0
https://github.com/activist-org/activist,1c8580ca3c5f0c16eb7a99a71eef03a451ce3ed3,Andrew Tavis McAllister,2024-11-23T18:54:54+01:00,,,,5,0,0
https://github.com/activist-org/activist,55f24dc594a02ec4e91d8f735eee4c93ee5c8738,Andrew Tavis McAllister,2024-11-25T01:18:49+01:00,,,,26,1,0
https://github.com/activist-org/activist,86ac9b9d8a01926b39d948ff99c1baa33448f729,YoSoyAlexElPine,2024-11-26T16:28:06+01:00,,,,76,1,0
https://github.com/activist-org/activist,ba16023378e2ff727a19cc96aeae263cb072e2e8,Andrew Tavis McAllister,2024-11-27T00:43:45+01:00,,,,122,1,1
https://github.com/activist-org/activist,b13ed47a1f4ff8803be88787c08e66b6c674336d,Andrew Tavis McAllister,2024-11-27T02:19:29+01:00,,,,5,0,0
https://github.com/activist-org/activist,b0e5dd37d4a9f1c676c965968c33481e4dc7ed66,Andrew Tavis McAllister,2024-11-27T02:22:54+01:00,,,,1,0,0
https://github.com/activist-org/activist,ffeff995335f13aabb87ddbf1e0b581456e9810e,cquinn540,2024-11-27T12:15:11-05:00,0.16666666666666666,1.0,1.0,53,1,0
https://github.com/activist-org/activist,18f4520907137b0d69e861fddf8efb40c8586b12,Andrew Tavis McAllister,2024-11-30T18:02:11+01:00,,,,32,0,0
https://github.com/activist-org/activist,53f31c730c6913c3607cf6fc03fa25b8daed1837,tosta,2024-12-01T13:13:36+01:00,1.0,1.0,1.0,94,0,0
https://github.com/activist-org/activist,0ee3238449baa21b805ec960b89f091022fc1b1c,Andrew Tavis McAllister,2024-12-01T19:22:20+01:00,0.208955223880597,1.0,0.43283582089552236,541,0,0
https://github.com/activist-org/activist,f9d33d9cc117501be0d2273e40b40c0322528ab9,LeoL,2024-12-01T19:36:32+01:00,,,,311,0,0
https://github.com/activist-org/activist,92ad7ba09825c9ac6613f359beccea3f3cdbd394,Andrew Tavis McAllister,2024-12-01T21:47:04+01:00,,,,62,0,0
https://github.com/activist-org/activist,d2c38e3073f7b31f67d9994a9b6af47fcafe6666,Andrew Tavis McAllister,2024-12-01T21:50:54+01:00,,,,5,1,0
https://github.com/activist-org/activist,cd0f48b7a073610a06645e88522913d521980103,Andrew Tavis McAllister,2024-12-01T22:20:30+01:00,1.0,1.0,1.0,17,1,0
https://github.com/activist-org/activist,58ed2727a3f3d044f44157589a9f414fee09ade3,Andrew Tavis McAllister,2024-12-01T23:37:49+01:00,0.5,0.0,0.0,281,0,0
https://github.com/activist-org/activist,f1142b2ce5b883a52387eff9ab62bda1217bf3cf,Andrew Tavis McAllister,2024-12-01T23:41:01+01:00,0.0,0.0,0.0,6,1,0
https://github.com/activist-org/activist,7e06373e02923ac403dcda6f358fd9d5ff674934,cquinn540,2024-12-02T09:49:17-05:00,,,,10,1,0
https://github.com/activist-org/activist,ed86d7e36448d8a3a192d534052be01233318d44,cquinn540,2024-12-02T09:56:18-05:00,,,,10,0,0
https://github.com/activist-org/activist,9f940576b7cd0815ec0ff611356baa118fa696ae,dependabot[bot],2024-12-02T17:31:41+00:00,,,,31,0,0
https://github.com/activist-org/activist,40e7e6944badb2409785a0977bed0402896245ea,Rundredoffi,2024-12-03T12:00:41+01:00,,,,5,0,0
https://github.com/activist-org/activist,57d043853de8317ec1f8365d5b5c9ce575bbfcd4,Matt Burnett,2024-12-03T19:57:02+01:00,,,,1,0,0
https://github.com/activist-org/activist,fa0289cb767f6a43b8fd9ee964b87616f3d06f12,Matt Burnett,2024-12-03T20:03:09+01:00,,,,1,0,0
https://github.com/activist-org/activist,84a19343c16fdfb2d61f3b0990101c807c18f859,Matt Burnett,2024-12-03T20:57:27+01:00,,,,133,0,0
https://github.com/activist-org/activist,3bc3ea2a6d9c9de38a13e5add58cdc120f01e641,Andrew Tavis McAllister,2024-12-04T19:27:52+01:00,0.8157894736842105,0.0,0.0,213,0,0
https://github.com/activist-org/activist,9f7419e7f7e05c47cd21e6e59feb0ec207a67e7a,cquinn540,2024-12-04T14:32:10-05:00,,,,1,1,0
https://github.com/activist-org/activist,448a9f5121dbff4ad235a3ea6956730936516a2f,cquinn540,2024-12-04T14:53:17-05:00,,,,25,0,0
https://github.com/activist-org/activist,5e93015a71231935fa7b3471c735da595c2ba439,cquinn540,2024-12-04T15:00:58-05:00,,,,11,0,0
https://github.com/activist-org/activist,deb15e9787e0629c35af3fdeebd63e38b225c2ff,cquinn540,2024-12-04T15:11:13-05:00,,,,7,0,0
https://github.com/activist-org/activist,cf2780d7503d3cdf8334d58e2b0fd2f44442f07b,Andrew Tavis McAllister,2024-12-04T21:45:22+01:00,,,,5,1,0
https://github.com/activist-org/activist,b048198231511a044a677dff09925b31c95b2d95,Andrew Tavis McAllister,2024-12-05T02:25:36+01:00,0.7916666666666666,0.0,0.0,1337,0,0
https://github.com/activist-org/activist,0199845ba64bf45196818fc770c07f64d1d522d3,Andrew Tavis McAllister,2024-12-05T02:38:20+01:00,,,,53,1,0
https://github.com/activist-org/activist,97113f0558d4bf4697eefb238df234a3bdc72583,github-actions[bot],2024-12-05T13:16:57-05:00,,,,5177,0,0
https://github.com/activist-org/activist,68b7bb41e4a1903e3ad63417fdfa6638c934d63f,github-actions[bot],2024-12-05T13:17:01-05:00,1.0,1.0,1.0,24,0,0
https://github.com/activist-org/activist,48f9f0864e8ef5bbe417b319321463efa7d29bb5,github-actions[bot],2024-12-05T13:17:01-05:00,0.5263157894736842,0.5263157894736842,0.6578947368421053,94,0,0
https://github.com/activist-org/activist,5d0e1284cc2f70777c2cc67204ac002a160b5797,github-actions[bot],2024-12-05T13:17:01-05:00,,,,87,0,0
https://github.com/activist-org/activist,34a540090373b672c67f776df794af60abbd113d,github-actions[bot],2024-12-05T13:17:01-05:00,1.0,1.0,1.0,150,0,0
https://github.com/activist-org/activist,0ea921d1c0d2b6023b7bd6001836b8f9035425fe,github-actions[bot],2024-12-05T13:17:02-05:00,1.0,1.0,1.0,30,0,0
https://github.com/activist-org/activist,870db6db488906f981da99dc7718320919ba5efa,github-actions[bot],2024-12-05T13:17:02-05:00,1.0,1.0,1.0,1279,0,0
https://github.com/activist-org/activist,a06969114cfde8440676b90b3748cc7cf10b3d13,github-actions[bot],2024-12-05T13:17:02-05:00,0.6879432624113475,1.0,1.0,324,0,0
https://github.com/activist-org/activist,6a36a34444d1283d1637fa3e1e09a070bf940ed0,github-actions[bot],2024-12-05T13:17:02-05:00,,,,1,1,0
https://github.com/activist-org/activist,af8cc7afe5bab86de3e4175948ebba0783c897ca,github-actions[bot],2024-12-05T13:17:02-05:00,,,,1,0,0
https://github.com/activist-org/activist,8cc1ec56a20096bb3c0b86abaa6932b76e1ef521,github-actions[bot],2024-12-05T13:17:02-05:00,0.0,0.9333333333333333,0.8888888888888888,289,0,0
https://github.com/activist-org/activist,d4682b3508a3a8a2eb65a695ebc52e5fe7dd2fe1,github-actions[bot],2024-12-05T13:17:02-05:00,,,,4,1,0
https://github.com/activist-org/activist,0c80063fe0d647d3fe06d1e22db2e074d8ce84ce,github-actions[bot],2024-12-05T13:17:02-05:00,,,,13,1,0
https://github.com/activist-org/activist,6ed8fd938163ed704f0b63028882b2c9f2c499dd,Andrew Tavis McAllister,2024-12-05T13:17:02-05:00,0.0,0.0,0.8333333333333334,51,0,0
https://github.com/activist-org/activist,130ad6b611ab101960db7bbc59c848e879742cd2,cquinn540,2024-12-06T13:36:08-05:00,,,,4802,0,0
https://github.com/activist-org/activist,633dec79d0142c3b474335cc04335b5e4bf94fdc,cquinn540,2024-12-06T13:36:49-05:00,,,,2,1,0
https://github.com/activist-org/activist,1f32af9b6bc7c313c838a6138a92c404786219c1,cquinn540,2024-12-06T13:37:25-05:00,,,,19,0,0
https://github.com/activist-org/activist,07b9b56aa6094e791b84c54a860967bb3dc83566,cquinn540,2024-12-06T13:56:45-05:00,,,,4,1,0
https://github.com/activist-org/activist,14a87acd09e48cb75feedd50dea9b544a1fc933a,dependabot[bot],2024-12-06T19:04:28+00:00,,,,4,0,0
https://github.com/activist-org/activist,615142f617b6bfeaf234b273e241673817fe81e2,cquinn540,2024-12-06T15:20:51-05:00,0.46153846153846156,0.0,0.0,57,0,0
https://github.com/activist-org/activist,c3d0d6cfb1b96336d920585b87e37867aaa2f889,cquinn540,2024-12-06T15:58:16-05:00,,,,2680,1,0
https://github.com/activist-org/activist,d473742378f9b3343df4e1ad574e52392f92a55f,cquinn540,2024-12-06T17:01:36-05:00,,,,20,1,0
https://github.com/activist-org/activist,2cb649ba9921950db2ad4d56a082ac705364d419,cquinn540,2024-12-06T17:03:40-05:00,,,,1,1,0
https://github.com/activist-org/activist,34ada80b5b25a8e5e1ed8d0b84f8b5b2a316a7d9,Andrew Tavis McAllister,2024-12-07T12:52:32+01:00,,,,4,1,0
https://github.com/activist-org/activist,03f961e2449e4d2f41ac1c5b751a8a449302b8a3,Matt Burnett,2024-12-07T13:48:51+01:00,,,,1,0,0
https://github.com/activist-org/activist,76744d961d5c20089a1ed1d426e5df1233c2bbee,cquinn540,2024-12-07T07:58:46-05:00,,,,2,0,0
https://github.com/activist-org/activist,37e4cab138991c6787dac4d3a73db1ce8349e38f,cquinn540,2024-12-07T07:59:55-05:00,,,,4,1,0
https://github.com/activist-org/activist,921bc0cb16628e1c76124f01b05cb1d6134742d0,cquinn540,2024-12-07T08:03:05-05:00,,,,96,1,0
https://github.com/activist-org/activist,17e899ee9c0dadb4a049c40ece280a536d49bd4e,cquinn540,2024-12-07T08:03:55-05:00,,,,22,1,0
https://github.com/activist-org/activist,a00f9d434cf373d2308f30f1023b0fc40ac22aa6,Matt Burnett,2024-12-07T14:41:37+01:00,,,,46,1,0
https://github.com/activist-org/activist,e8c3f51f2eb665b055eda570b1d023b46e015cab,Andrew Tavis McAllister,2024-12-07T15:20:57+01:00,,,,178,0,1
https://github.com/activist-org/activist,e93bbc3498e053be6409e54c97c3b1e8bf63df17,Rundredoffi,2024-12-07T15:34:49+01:00,,,,12,0,0
