Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
mygpo,Stefan Koegl,2009-11-27 13:11:10+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,5,2009-11-27 12:11:10-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2009-11-27 14:09:22+00:00,"modified:   simple.py
	modified:   ../urls.py",https://github.com/gpodder/mygpo,24,2009-11-27 13:09:22-01:00,12.5,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-27 14:38:06+00:00,restore accidently reverted changes,https://github.com/gpodder/mygpo,8,2009-11-27 13:38:06-01:00,17.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-27 15:04:17+00:00,"extending synchronization

SyncGroup.add() can add devices to the SyncGroup
Device.sync_targets() returns the devices and SyncGroups for which device.sync_with() can be called
Device.sync_with() now also withs SyncGroups",https://github.com/gpodder/mygpo,32,2009-11-27 14:04:17-01:00,52.0,15.268993839835728,771
mygpo,Alexander Duml,2009-11-28 15:28:48+00:00,"Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src

Conflicts:
	mygpo/api/simple.py
	mygpo/urls.py",https://github.com/gpodder/mygpo,1564,2009-11-28 14:28:48-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2009-11-28 15:29:50+00:00,modified:   api/simple.py,https://github.com/gpodder/mygpo,-26,2009-11-28 14:29:50-01:00,25.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-28 16:37:47+00:00,subscription_log.action from varchar to tinyint,https://github.com/gpodder/mygpo,8,2009-11-28 15:37:47-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2009-11-28 17:07:03+00:00,"modified:   api/simple.py
	modified:   api/simple.py",https://github.com/gpodder/mygpo,52,2009-11-28 16:07:03-01:00,25.666666666666668,15.268993839835728,53
mygpo,Martin Wieser,2009-11-29 09:44:00+00:00,internationalisation,https://github.com/gpodder/mygpo,111,2009-11-29 08:44:00-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2009-11-29 11:36:08+00:00,"Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src

Conflicts:
	mygpo/api/simple.py",https://github.com/gpodder/mygpo,11,2009-11-29 10:36:08-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2009-11-29 11:37:00+00:00,"simple api
	modified:   mygpo/api/simple.py",https://github.com/gpodder/mygpo,-7,2009-11-29 10:37:00-01:00,25.0,15.268993839835728,53
mygpo,Alexander Duml,2009-11-29 11:37:47+00:00,Merge branch 'master' of dev.gpodder.org:/home/martin/mygpo-src,https://github.com/gpodder/mygpo,111,2009-11-29 10:37:47-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-11-29 12:34:13+00:00,An Error with fuzzy,https://github.com/gpodder/mygpo,-8,2009-11-29 11:34:13-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2009-11-29 12:48:18+00:00,"simple api (create device geht nicht)
	modified:   api/simple.py",https://github.com/gpodder/mygpo,0,2009-11-29 11:48:18-01:00,28.0,15.268993839835728,53
mygpo,Alexander Duml,2009-11-29 12:49:23+00:00,Merge branch 'master' of dev.gpodder.org:/home/martin/mygpo-src,https://github.com/gpodder/mygpo,-8,2009-11-29 11:49:23-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-29 13:24:36+00:00,Merge branch 'master' of dgpo:~martin/mygpo-src,https://github.com/gpodder/mygpo,103,2009-11-29 12:24:36-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-29 13:25:21+00:00,removing backup file,https://github.com/gpodder/mygpo,-59,2009-11-29 12:25:21-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-29 13:31:14+00:00,removing unnecessary binary file,https://github.com/gpodder/mygpo,0,2009-11-29 12:31:14-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2009-11-29 13:50:54+00:00,"simple api json parsing geaendert
	modified:   simple.py",https://github.com/gpodder/mygpo,1,2009-11-29 12:50:54-01:00,29.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-29 15:22:03+00:00,add urls and stubs for the Advanced API (bug 653),https://github.com/gpodder/mygpo,52,2009-11-29 14:22:03-01:00,2.5,15.268993839835728,771
mygpo,Alexander Duml,2009-11-29 15:33:44+00:00,"simple api parse error beseitigt
	modified:   api/simple.py",https://github.com/gpodder/mygpo,2,2009-11-29 14:33:44-01:00,30.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-29 16:09:55+00:00,add missing handler in urls.py,https://github.com/gpodder/mygpo,0,2009-11-29 15:09:55-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-29 23:08:37+00:00,extended advanced api stubs,https://github.com/gpodder/mygpo,13,2009-11-29 22:08:37-01:00,7.0,15.268993839835728,771
mygpo,Armin Muellner,2009-11-30 10:39:37+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,232,2009-11-30 09:39:37-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-11-30 12:23:02+00:00,remove unnecessary singular form in home.html,https://github.com/gpodder/mygpo,0,2009-11-30 11:23:02-01:00,0.0,15.268993839835728,771
mygpo,Armin Muellner,2009-11-30 13:17:11+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,0,2009-11-30 12:17:11-01:00,0.0,15.268993839835728,42
mygpo,Martin Wieser,2009-11-30 17:17:38+00:00,merge,https://github.com/gpodder/mygpo,1,2009-11-30 16:17:38-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-11-30 17:17:52+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,14,2009-11-30 16:17:52-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-11-30 17:43:07+00:00,internationalisation,https://github.com/gpodder/mygpo,16,2009-11-30 16:43:07-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-11-30 20:28:25+00:00,"Merge branch 'master' of /home/alex/mygpo-src

Conflicts:

	mygpo/urls.py",https://github.com/gpodder/mygpo,22,2009-11-30 19:28:25-01:00,0.0,15.268993839835728,771
mygpo,Armin Muellner,2009-11-30 21:10:56+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,22,2009-11-30 20:10:56-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-11-30 22:30:33+00:00,basic (untested) advanced api (bug 653),https://github.com/gpodder/mygpo,127,2009-11-30 22:30:33+00:00,30.333333333333332,15.268993839835728,771
mygpo,Alexander Duml,2009-12-01 09:52:22+00:00,Merge branch 'master' of dev.gpodder.org:/home/martin/mygpo-src,https://github.com/gpodder/mygpo,17,2009-12-01 08:52:22-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-12-01 12:47:20+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,22,2009-12-01 11:47:20-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-12-01 13:01:52+00:00,Bug 607 trigger for episode,https://github.com/gpodder/mygpo,19,2009-12-01 12:01:52-01:00,0.0,15.268993839835728,53
mygpo,Armin Muellner,2009-12-01 13:50:23+00:00,Started with subscription list,https://github.com/gpodder/mygpo,54,2009-12-01 12:50:23-01:00,13.0,15.268993839835728,42
mygpo,Alexander Duml,2009-12-01 14:29:49+00:00,"simple api 404 error
	modified:   simple.py",https://github.com/gpodder/mygpo,3,2009-12-01 13:29:49-01:00,31.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-01 14:58:39+00:00,Merge branch 'master' of sk:~/mygpo-src,https://github.com/gpodder/mygpo,127,2009-12-01 13:58:39-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-01 15:29:02+00:00,"Merge branch 'master' of dgpo:~martin/mygpo-src

Conflicts:
	install/update-04.sql",https://github.com/gpodder/mygpo,36,2009-12-01 14:29:02-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-01 15:39:44+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,3,2009-12-01 14:39:44-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-01 15:52:24+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,54,2009-12-01 14:52:24-01:00,0.0,15.268993839835728,771
mygpo,Armin Muellner,2009-12-01 18:58:20+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,166,2009-12-01 17:58:20-01:00,0.0,15.268993839835728,42
mygpo,Armin Muellner,2009-12-01 22:38:41+00:00,Podcasts are read and displayed in the subscriptionlist - todo: read episodes and devices,https://github.com/gpodder/mygpo,-18,2009-12-01 21:38:41-01:00,7.0,15.268993839835728,42
mygpo,Armin Muellner,2009-12-01 23:16:55+00:00,Added the first draft of a basic subscriptionlist,https://github.com/gpodder/mygpo,19,2009-12-01 22:16:55-01:00,9.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-12-01 23:25:49+00:00,updated episode actions in db and models,https://github.com/gpodder/mygpo,0,2009-12-01 22:25:49-01:00,52.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-01 23:27:04+00:00,updated advanced api to new specifications,https://github.com/gpodder/mygpo,34,2009-12-01 22:27:04-01:00,46.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-01 23:41:53+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,1,2009-12-01 22:41:53-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2009-12-01 23:49:30+00:00,"testcases added + 401 error simple api
	new file:   httpresponse.py
	new file:   put_test.py
	modified:   simple.py
	modified:   tests.py",https://github.com/gpodder/mygpo,125,2009-12-01 22:49:30-01:00,12.25,15.268993839835728,53
mygpo,Alexander Duml,2009-12-01 23:50:48+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,88,2009-12-01 22:50:48-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-02 08:44:52+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,1,2009-12-02 08:44:52+00:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-02 08:44:59+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,125,2009-12-02 08:44:59+00:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2009-12-02 09:35:23+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,1,2009-12-02 08:35:23-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2009-12-02 10:23:36+00:00,"modified:   put_test.py
	modified:   simple.py",https://github.com/gpodder/mygpo,28,2009-12-02 09:23:36-01:00,17.5,15.268993839835728,53
mygpo,Martin Wieser,2009-12-02 18:44:09+00:00,Bug 707 -  update toplist as cron job,https://github.com/gpodder/mygpo,17,2009-12-02 17:44:09-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-04 12:11:30+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,28,2009-12-04 11:11:30-01:00,0.0,15.268993839835728,771
mygpo,Alexander Duml,2009-12-09 13:33:17+00:00,verbessern von simple api und testfällen,https://github.com/gpodder/mygpo,17,2009-12-09 12:33:17-01:00,15.666666666666666,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-09 13:43:44+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,170,2009-12-09 12:43:44-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-09 13:44:10+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,17,2009-12-09 12:44:10-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-10 17:05:48+00:00,quick fix for the broken layout (bug 712),https://github.com/gpodder/mygpo,0,2009-12-10 16:05:48-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-10 17:11:40+00:00,fix type in api/models.py,https://github.com/gpodder/mygpo,0,2009-12-10 16:11:40-01:00,52.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-10 17:27:15+00:00,"implemented user account settings (bug 719)

The user account settings can be reached via the navigation bar.

The view uses the mygpo.web.forms.UserAccountForm to display and validate its
data.",https://github.com/gpodder/mygpo,79,2009-12-10 16:27:15-01:00,4.0,15.268993839835728,771
mygpo,Alexander Duml,2009-12-11 10:33:10+00:00,modified:   models.py,https://github.com/gpodder/mygpo,1,2009-12-11 09:33:10-01:00,52.0,15.268993839835728,53
mygpo,Alexander Duml,2009-12-11 10:40:11+00:00,"Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src

Conflicts:
	mygpo/api/models.py",https://github.com/gpodder/mygpo,95,2009-12-11 09:40:11-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2009-12-11 14:06:21+00:00,put_test erweitert...,https://github.com/gpodder/mygpo,12,2009-12-11 13:06:21-01:00,15.5,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-11 14:49:54+00:00,"restrict null- and blank values for model fields

The models now correspond to the database layout regarding null values. blank
values are used for further restrictions.",https://github.com/gpodder/mygpo,7,2009-12-11 13:49:54-01:00,52.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-11 15:25:23+00:00,adding view current_subscription for tests,https://github.com/gpodder/mygpo,7,2009-12-11 14:25:23-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-11 15:27:24+00:00,add delay to satisfy unique constraint for subscription_logs,https://github.com/gpodder/mygpo,7,2009-12-11 14:27:24-01:00,14.0,15.268993839835728,771
mygpo,Martin Wieser,2009-12-12 13:27:48+00:00,suggestions,https://github.com/gpodder/mygpo,50,2009-12-12 12:27:48-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-13 12:15:27+00:00,"using python-dateutil for parsing iso8601 dates

xml.utils.iso8601 of python-xml seems to be not maintained anymore.",https://github.com/gpodder/mygpo,0,2009-12-13 11:15:27-01:00,46.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 12:17:05+00:00,typo,https://github.com/gpodder/mygpo,0,2009-12-13 11:17:05-01:00,46.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 12:54:14+00:00,"moved class JsonResponse to mygpo.api.httpresponse

avoiding namespace clashes by removing package mygpo.api.json",https://github.com/gpodder/mygpo,12,2009-12-13 11:54:14-01:00,24.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 12:57:15+00:00,fixing advanced.update_subscriptions(),https://github.com/gpodder/mygpo,0,2009-12-13 11:57:15-01:00,46.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 13:20:59+00:00,bugfixing advanced api,https://github.com/gpodder/mygpo,4,2009-12-13 12:20:59-01:00,48.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 13:21:27+00:00,Merge branch 'master' of dgpo:~martin/mygpo-src,https://github.com/gpodder/mygpo,50,2009-12-13 12:21:27-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 13:26:05+00:00,fixing class reference in httpresponse.py,https://github.com/gpodder/mygpo,1,2009-12-13 12:26:05-01:00,3.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 13:29:33+00:00,timestamps as integers,https://github.com/gpodder/mygpo,0,2009-12-13 12:29:33-01:00,48.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 13:35:49+00:00,fix reference to user-object in advanced api,https://github.com/gpodder/mygpo,0,2009-12-13 12:35:49-01:00,48.0,15.268993839835728,771
mygpo,Martin Wieser,2009-12-13 15:11:05+00:00,Suggestion,https://github.com/gpodder/mygpo,86,2009-12-13 14:11:05-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-13 17:56:14+00:00,Merge branch 'master' of dgpo:~martin/mygpo-src,https://github.com/gpodder/mygpo,86,2009-12-13 16:56:14-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 19:59:59+00:00,"removing ""managed = False"" in Subscription model

Option is not available in Django 1.0 which is currently shipped with Debian
stable
http://docs.djangoproject.com/en/dev/ref/models/options/#managed",https://github.com/gpodder/mygpo,1,2009-12-13 18:59:59-01:00,52.0,15.268993839835728,771
mygpo,Armin Muellner,2009-12-13 21:33:56+00:00,Added the subscription list,https://github.com/gpodder/mygpo,9,2009-12-13 20:33:56-01:00,14.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-12-13 22:59:54+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,1,2009-12-13 21:59:54-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-13 23:28:11+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,9,2009-12-13 22:28:11-01:00,0.0,15.268993839835728,771
mygpo,Armin Muellner,2009-12-14 09:16:17+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,86,2009-12-14 08:16:17-01:00,0.0,15.268993839835728,42
mygpo,Armin Muellner,2009-12-14 09:35:47+00:00,Finished Subscriptionlist,https://github.com/gpodder/mygpo,0,2009-12-14 08:35:47-01:00,0.0,15.268993839835728,42
mygpo,Stefan Koegl,2009-12-14 11:57:11+00:00,implement toplist web view (bug 710),https://github.com/gpodder/mygpo,48,2009-12-14 10:57:11-01:00,22.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 12:03:03+00:00,added opml toplist with dynamic length (bug 710),https://github.com/gpodder/mygpo,11,2009-12-14 11:03:03-01:00,15.0,15.268993839835728,771
mygpo,Martin Wieser,2009-12-14 12:41:16+00:00,Suggestion,https://github.com/gpodder/mygpo,89,2009-12-14 11:41:16-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2009-12-14 13:37:54+00:00,"added legacy-link for podcast-toplist (bug 710)

legacy clients expect the toplist to be at /toplist.opml",https://github.com/gpodder/mygpo,1,2009-12-14 12:37:54-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 15:49:57+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,60,2009-12-14 14:49:57-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 15:50:03+00:00,Merge branch 'master' of dgpo:~armin/mygpo-src,https://github.com/gpodder/mygpo,9,2009-12-14 14:50:03-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 16:02:07+00:00,removed doku.txt,https://github.com/gpodder/mygpo,-86,2009-12-14 15:02:07-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 16:17:33+00:00,Merge branch 'master' of dgpo:~martin/mygpo-src,https://github.com/gpodder/mygpo,89,2009-12-14 15:17:33-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 17:39:14+00:00,cleaning up base.html,https://github.com/gpodder/mygpo,193,2009-12-14 16:39:14-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 17:40:03+00:00,Merge branch 'master' of ~/mygpo-src,https://github.com/gpodder/mygpo,-77,2009-12-14 16:40:03-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 17:42:01+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,194,2009-12-14 16:42:01-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-12-14 17:50:50+00:00,"added style guide, rewrite css-class error",https://github.com/gpodder/mygpo,71,2009-12-14 16:50:50-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2009-12-14 18:32:22+00:00,delete doku.txt,https://github.com/gpodder/mygpo,-86,2009-12-14 17:32:22-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-12-14 19:17:06+00:00,Suggestion,https://github.com/gpodder/mygpo,17,2009-12-14 18:17:06-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2009-12-14 19:18:54+00:00,Suggestion python,https://github.com/gpodder/mygpo,39,2009-12-14 18:18:54-01:00,0.0,15.268993839835728,53
