file,author1,author2,time1,time2
Changes,Damien Doligez,Xavier Leroy,2015-05-05 19:05:18+00:00,2015-05-06 07:19:12+00:00
Changes,Xavier Leroy,Jacques Garrigue,2015-05-06 08:37:10+00:00,2015-05-06 09:53:49+00:00
Changes,Jacques Garrigue,Mark Shinwell,2015-05-06 10:06:56+00:00,2015-05-06 15:10:59+00:00
Changes,Mark Shinwell,Damien Doligez,2015-05-06 18:13:47+00:00,2015-05-06 18:32:11+00:00
Changes,Damien Doligez,Mark Shinwell,2015-05-06 18:32:11+00:00,2015-05-06 18:44:50+00:00
Changes,Mark Shinwell,Damien Doligez,2015-05-06 20:03:58+00:00,2015-05-06 20:29:55+00:00
Changes,Mark Shinwell,Leo White,2015-05-11 18:20:49+00:00,2015-05-11 19:43:48+00:00
Changes,Leo White,Damien Doligez,2015-05-11 19:43:48+00:00,2015-05-12 00:41:02+00:00
Changes,Jérémie Dimino,Jacques Garrigue,2015-05-18 09:09:37+00:00,2015-05-18 10:23:39+00:00
Changes,Jacques Garrigue,Mark Shinwell,2015-05-18 10:23:39+00:00,2015-05-19 10:18:20+00:00
Changes,Damien Doligez,Jacques Garrigue,2015-06-03 14:57:22+00:00,2015-06-03 22:53:25+00:00
Changes,Jacques Garrigue,Damien Doligez,2015-06-03 23:00:01+00:00,2015-06-04 17:10:06+00:00
Changes,Mark Shinwell,Alain Frisch,2015-06-08 13:21:42+00:00,2015-06-08 13:57:50+00:00
Changes,Jacques Garrigue,Alain Frisch,2015-06-23 08:40:10+00:00,2015-06-23 16:10:03+00:00
Changes,Leo White,Jacques Garrigue,2015-06-28 13:11:50+00:00,2015-06-29 07:33:28+00:00
Changes,Damien Doligez,Alain Frisch,2015-07-17 14:31:05+00:00,2015-07-17 15:47:59+00:00
Changes,Xavier Leroy,Alain Frisch,2015-07-24 12:38:55+00:00,2015-07-24 13:11:26+00:00
Changes,Alain Frisch,Xavier Leroy,2015-07-24 16:11:38+00:00,2015-07-24 17:44:12+00:00
Changes,Gabriel Scherer,Alain Frisch,2015-07-26 19:28:58+00:00,2015-07-27 09:40:27+00:00
Changes,Alain Frisch,Xavier Leroy,2015-07-27 09:40:27+00:00,2015-07-27 09:44:20+00:00
Changes,Xavier Leroy,Jérémie Dimino,2015-08-25 14:40:21+00:00,2015-08-25 16:18:56+00:00
Changes,Jacques Garrigue,Alain Frisch,2015-09-10 02:34:04+00:00,2015-09-10 09:47:37+00:00
Changes,Damien Doligez,Gabriel Scherer,2015-10-09 15:45:37+00:00,2015-10-09 20:41:28+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2015-10-09 20:42:00+00:00,2015-10-10 07:22:35+00:00
Changes,Alain Frisch,Jacques Garrigue,2015-10-15 13:29:35+00:00,2015-10-16 10:25:08+00:00
Changes,Jacques Garrigue,Gabriel Scherer,2015-10-16 15:00:46+00:00,2015-10-17 13:42:00+00:00
Changes,Damien Doligez,Alain Frisch,2015-10-19 15:50:12+00:00,2015-10-20 15:11:11+00:00
Changes,Xavier Leroy,Gabriel Scherer,2015-10-25 10:21:13+00:00,2015-10-25 12:06:36+00:00
Changes,Jeremy Yallop,Gabriel Scherer,2015-10-31 12:27:01+00:00,2015-10-31 16:58:17+01:00
Changes,Mark Shinwell,Gabriel Scherer,2015-11-02 14:51:03+00:00,2015-11-03 14:31:25+01:00
Changes,Gabriel Scherer,Jeremie Dimino,2015-11-03 14:31:25+01:00,2015-11-03 17:22:05+00:00
Changes,Jeremie Dimino,alainfrisch,2015-11-03 17:22:05+00:00,2015-11-03 21:05:07+01:00
Changes,alainfrisch,Leo White,2015-11-03 21:05:07+01:00,2015-11-04 11:01:34+00:00
Changes,Leo White,Mark Shinwell,2015-11-04 11:01:34+00:00,2015-11-04 11:09:48+00:00
Changes,Mark Shinwell,Jacques Garrigue,2015-11-04 11:09:48+00:00,2015-11-05 14:20:50+09:00
Changes,Jacques Garrigue,Jeremie Dimino,2015-11-05 14:20:50+09:00,2015-11-05 10:41:13+00:00
Changes,Jeremie Dimino,François Bobot,2015-11-05 10:41:13+00:00,2015-11-05 13:09:27+01:00
Changes,François Bobot,Gabriel Scherer,2015-11-05 13:09:27+01:00,2015-11-05 16:52:03+01:00
Changes,Xavier Leroy,Thomas Refis,2015-11-15 16:43:46+01:00,2015-11-16 11:06:09+01:00
Changes,Xavier Leroy,Damien Doligez,2015-11-19 17:01:06+01:00,2015-11-20 15:51:05+01:00
Changes,Damien Doligez,Marc Lasson,2015-11-20 15:51:05+01:00,2015-11-20 17:51:43+01:00
Changes,lijunsong,iguer,2015-11-22 07:41:45-08:00,2015-11-22 18:36:37+01:00
Changes,iguer,Gabriel Scherer,2015-11-22 18:36:37+01:00,2015-11-23 10:43:03+01:00
Changes,Gabriel Scherer,Sergei Lebedev,2015-11-23 10:43:03+01:00,2015-11-24 00:47:31+03:00
Changes,Damien Doligez,Xavier Leroy,2015-11-25 22:22:24+01:00,2015-11-26 15:08:34+01:00
Changes,Xavier Leroy,Jeremie Dimino,2015-11-27 15:33:15+01:00,2015-11-27 18:23:48+00:00
Changes,Jeremie Dimino,Vincent Laporte,2015-11-27 18:23:48+00:00,2015-11-27 22:04:58+01:00
Changes,Vincent Laporte,Gabriel Scherer,2015-11-27 22:04:58+01:00,2015-11-28 19:14:08+01:00
Changes,Gabriel Scherer,Pierre Chambart,2015-11-28 19:14:08+01:00,2015-11-28 21:57:14+01:00
Changes,Pierre Chambart,Gabriel Scherer,2015-11-28 21:57:14+01:00,2015-11-29 08:50:01+01:00
Changes,Gabriel Scherer,Jacques Garrigue,2015-11-29 21:01:31+01:00,2015-11-30 13:49:30+09:00
Changes,Jacques Garrigue,alainfrisch,2015-11-30 16:45:44+09:00,2015-11-30 10:18:10+01:00
Changes,alainfrisch,Jacques Garrigue,2015-11-30 10:18:10+01:00,2015-12-01 00:07:36+09:00
Changes,Jacques Garrigue,alainfrisch,2015-12-01 00:07:36+09:00,2015-12-01 09:30:41+01:00
Changes,alainfrisch,Jeremie Dimino,2015-12-01 09:30:41+01:00,2015-12-01 10:22:06+00:00
Changes,Jeremie Dimino,alainfrisch,2015-12-01 10:22:06+00:00,2015-12-02 09:48:53+01:00
Changes,alainfrisch,Hugo Heuzard,2015-12-03 14:57:39+01:00,2015-12-03 17:20:49+01:00
Changes,Hugo Heuzard,maranget,2015-12-03 17:20:49+01:00,2015-12-03 17:52:50+01:00
Changes,maranget,Bernhard Schommer,2015-12-03 17:52:50+01:00,2015-12-04 01:46:25+01:00
Changes,Bernhard Schommer,Benoit Vaugon,2015-12-04 11:15:40+01:00,2015-12-04 11:30:46+01:00
Changes,Benoit Vaugon,Louis Gesbert,2015-12-04 11:30:46+01:00,2015-12-04 21:09:27+09:00
Changes,Louis Gesbert,Xavier Leroy,2015-12-04 21:09:27+09:00,2015-12-04 14:32:30+01:00
Changes,Xavier Leroy,Bernhard Schommer,2015-12-04 14:32:30+01:00,2015-12-04 15:41:48+01:00
Changes,Bernhard Schommer,alainfrisch,2015-12-04 15:41:48+01:00,2015-12-04 16:47:23+01:00
Changes,alainfrisch,Xavier Leroy,2015-12-04 16:47:23+01:00,2015-12-05 11:50:25+01:00
Changes,Xavier Leroy,Rich Neswold,2015-12-05 11:50:25+01:00,2015-12-05 10:18:01-06:00
Changes,Rich Neswold,Xavier Leroy,2015-12-05 10:18:01-06:00,2015-12-06 12:43:02+01:00
Changes,Xavier Leroy,Simon Cruanes,2015-12-06 17:35:34+01:00,2015-12-06 19:24:31+01:00
Changes,Simon Cruanes,alainfrisch,2015-12-06 19:24:31+01:00,2015-12-07 15:07:50+01:00
Changes,alainfrisch,Thomas Refis,2015-12-08 14:44:29+01:00,2015-12-09 11:24:15+00:00
Changes,Thomas Refis,Drup,2015-12-09 11:24:15+00:00,2015-12-09 14:26:06+01:00
Changes,Drup,alainfrisch,2015-12-09 14:26:06+01:00,2015-12-09 18:36:16+01:00
Changes,alainfrisch,Jeremie Dimino,2015-12-09 18:36:16+01:00,2015-12-10 10:06:03+00:00
Changes,alainfrisch,Xavier Leroy,2015-12-11 15:39:24+01:00,2015-12-11 18:45:53+01:00
Changes,Xavier Leroy,Gabriel Scherer,2015-12-11 18:45:53+01:00,2015-12-12 11:20:21+01:00
Changes,Xavier Leroy,Jacques Garrigue,2015-12-13 18:40:04+01:00,2015-12-14 12:49:51+09:00
Changes,Jacques Garrigue,Luc Maranget,2015-12-14 12:49:51+09:00,2015-12-14 15:58:11+01:00
Changes,Luc Maranget,Alain Frisch,2015-12-14 15:58:11+01:00,2015-12-14 17:48:43+01:00
Changes,Gabriel Scherer,Jeremie Dimino,2015-12-17 09:10:27+01:00,2015-12-17 10:42:47+00:00
Changes,Jeremie Dimino,alainfrisch,2015-12-17 10:42:47+00:00,2015-12-17 14:59:33+01:00
Changes,alainfrisch,octachron,2015-12-17 14:59:33+01:00,2015-12-17 23:46:03+01:00
Changes,octachron,Thomas Refis,2015-12-17 23:46:03+01:00,2015-12-18 10:40:03+00:00
Changes,Thomas Refis,Damien Doligez,2015-12-18 10:40:03+00:00,2015-12-18 13:35:37+01:00
Changes,Damien Doligez,Pierre Chambart,2015-12-18 13:57:45+01:00,2015-12-18 13:35:44+00:00
Changes,Pierre Chambart,alainfrisch,2015-12-18 13:35:44+00:00,2015-12-18 15:54:48+01:00
Changes,Hugo Heuzard,Damien Doligez,2015-12-21 13:24:59+00:00,2015-12-21 14:27:46+01:00
Changes,Damien Doligez,Hugo Heuzard,2015-12-21 14:27:46+01:00,2015-12-22 10:30:07+01:00
Changes,Hugo Heuzard,Damien Doligez,2015-12-22 10:30:07+01:00,2015-12-22 16:42:31+01:00
Changes,Damien Doligez,Mark Shinwell,2015-12-22 16:42:31+01:00,2015-12-23 11:10:31+00:00
Changes,Gabriel Scherer,Leo White,2015-12-25 19:53:27+01:00,2015-12-26 08:29:48+00:00
Changes,Gabriel Scherer,octachron,2015-12-28 13:29:05+01:00,2015-12-29 12:16:28+01:00
Changes,tkob,Armael,2016-01-02 10:27:18+09:00,2016-01-02 07:01:14+01:00
Changes,alainfrisch,David Allsopp,2016-01-08 09:23:24+01:00,2016-01-08 12:58:29+00:00
Changes,David Allsopp,Bart Jacobs,2016-01-08 12:58:29+00:00,2016-01-09 02:24:37-08:00
Changes,David Allsopp,Mark Shinwell,2016-01-17 19:21:45+00:00,2016-01-18 08:34:33+00:00
Changes,Thomas Refis,David Allsopp,2016-01-26 10:48:34+00:00,2016-01-26 14:46:22+00:00
Changes,David Allsopp,Rafaël Bocquet,2016-01-26 14:46:22+00:00,2016-01-26 17:32:31+01:00
Changes,Rafaël Bocquet,Runhang Li,2016-01-26 17:32:31+01:00,2016-01-27 15:58:06+01:00
Changes,Runhang Li,Jeremie Dimino,2016-01-27 15:59:47+01:00,2016-01-27 18:41:12+00:00
Changes,Jeremie Dimino,Pierre Chambart,2016-01-27 18:41:12+00:00,2016-01-28 15:04:47+01:00
Changes,Pierre Chambart,Runhang Li,2016-01-28 15:04:47+01:00,2016-01-28 14:38:13-08:00
Changes,Runhang Li,Damien Doligez,2016-01-28 14:39:12-08:00,2016-01-29 14:22:44+01:00
Changes,Damien Doligez,Simon Cruanes,2016-01-29 14:22:44+01:00,2016-01-29 16:49:58+01:00
Changes,Gabriel Scherer,Will Crichton,2016-02-01 15:05:18-05:00,2016-02-02 11:45:07+00:00
Changes,Will Crichton,Gabriel Scherer,2016-02-02 11:45:07+00:00,2016-02-02 07:22:37-05:00
Changes,Gabriel Scherer,Jerome Vouillon,2016-02-02 07:22:37-05:00,2016-02-02 17:01:48+01:00
Changes,Jerome Vouillon,Damien Doligez,2016-02-02 17:01:48+01:00,2016-02-03 13:43:44+01:00
Changes,Jacques Garrigue,Drup,2016-02-05 10:54:24+09:00,2016-02-05 14:47:09+01:00
Changes,Bart Jacobs,David Allsopp,2016-02-10 15:24:37+01:00,2016-02-10 23:28:34+00:00
Changes,alainfrisch,Jacques Garrigue,2016-03-02 23:51:10+01:00,2016-03-03 09:58:26+09:00
Changes,Jacques Garrigue,alainfrisch,2016-03-03 10:00:18+09:00,2016-03-03 10:01:27+09:00
Changes,alainfrisch,Thomas Refis,2016-03-03 10:01:27+09:00,2016-03-03 12:55:33+00:00
Changes,Thomas Refis,Mark Shinwell,2016-03-03 12:55:33+00:00,2016-03-03 13:19:09+00:00
Changes,Gabriel Scherer,Jacques Garrigue,2016-03-05 17:25:17-05:00,2016-03-06 23:15:55+09:00
Changes,alainfrisch,Damien Doligez,2016-03-10 15:38:04+01:00,2016-03-11 11:41:46+01:00
Changes,Damien Doligez,alainfrisch,2016-03-11 11:41:46+01:00,2016-03-11 11:45:57+01:00
Changes,alainfrisch,Gabriel Scherer,2016-03-15 22:02:55+01:00,2016-03-15 22:43:16+01:00
Changes,Gabriel Scherer,Jacques Garrigue,2016-03-16 01:26:55+01:00,2016-03-16 17:23:15+01:00
Changes,Jacques Garrigue,Jeremie Dimino,2016-03-16 18:23:46+01:00,2016-03-17 14:35:08+00:00
Changes,Jeremie Dimino,alainfrisch,2016-03-17 14:35:08+00:00,2016-03-17 23:36:51+01:00
Changes,Gabriel Scherer,Damien Doligez,2016-04-13 15:13:42-04:00,2016-04-14 16:59:21+02:00
Changes,Damien Doligez,Anton Bachin,2016-04-14 16:59:57+02:00,2016-04-14 13:28:50-04:00
Changes,Anton Bachin,Jacques-Henri Jourdan,2016-04-14 13:30:10-04:00,2016-04-15 11:26:04+02:00
Changes,Jacques-Henri Jourdan,Jacques Garrigue,2016-04-15 11:28:38+02:00,2016-04-15 23:46:25+09:00
Changes,Jacques Garrigue,Damien Doligez,2016-04-15 23:51:32+09:00,2016-04-15 18:15:55+02:00
Changes,Damien Doligez,Demi Obenour,2016-04-18 11:51:14+02:00,2016-04-18 10:53:35-04:00
Changes,Demi Obenour,Nicolas Ojeda Bar,2016-04-18 10:53:51-04:00,2016-04-18 11:41:18-04:00
Changes,Nicolas Ojeda Bar,Damien Doligez,2016-04-18 11:45:46-04:00,2016-04-19 14:39:35+02:00
Changes,Damien Doligez,Gabriel Scherer,2016-04-19 14:50:43+02:00,2016-04-19 12:15:14-04:00
Changes,Gabriel Scherer,Demi Obenour,2016-04-19 12:15:17-04:00,2016-04-19 12:21:09-04:00
Changes,Demi Obenour,Jacques Garrigue,2016-04-19 14:35:34-04:00,2016-04-20 14:04:07+09:00
Changes,Jacques Garrigue,Damien Doligez,2016-04-20 14:12:17+09:00,2016-04-20 14:54:28+02:00
Changes,Damien Doligez,Mark Shinwell,2016-04-20 14:54:28+02:00,2016-04-20 18:21:03+01:00
Changes,Hongbo Zhang,Damien Doligez,2016-04-27 20:49:53-04:00,2016-04-28 16:13:21+02:00
Changes,Gabriel Scherer,alainfrisch,2016-05-02 11:40:40-04:00,2016-05-02 18:15:10+02:00
Changes,alainfrisch,Alain Frisch,2016-05-02 18:15:10+02:00,2016-05-02 18:19:12+02:00
Changes,Alain Frisch,Gabriel Scherer,2016-05-02 18:19:12+02:00,2016-05-02 14:37:39-04:00
Changes,Gabriel Scherer,Demi Obenour,2016-05-02 14:37:39-04:00,2016-05-02 20:11:21-04:00
Changes,Demi Obenour,Sébastien Hinderer,2016-05-02 20:11:21-04:00,2016-05-03 17:23:37+02:00
Changes,octachron,Sébastien Hinderer,2016-05-09 09:38:07-04:00,2016-05-09 17:22:29+02:00
Changes,Sébastien Hinderer,Thomas Braibant,2016-05-09 17:22:29+02:00,2016-05-10 08:21:21+01:00
Changes,Runhang Li,Pierre Chambart,2016-05-16 22:48:31-07:00,2016-05-17 14:57:30+01:00
Changes,octachron,Mark Shinwell,2016-06-15 13:12:19-04:00,2016-06-16 16:54:17+02:00
Changes,alainfrisch,Gabriel Scherer,2016-06-21 12:56:10+02:00,2016-06-21 10:38:20-04:00
Changes,Gabriel Scherer,Jacques Garrigue,2016-06-21 10:38:20-04:00,2016-06-22 10:50:59+09:00
Changes,Jacques Garrigue,alainfrisch,2016-06-22 10:50:59+09:00,2016-06-22 20:34:37+02:00
Changes,alainfrisch,Gabriel Scherer,2016-06-27 15:04:06+02:00,2016-06-27 09:26:03-04:00
Changes,Xavier Leroy,Gabriel Scherer,2016-06-29 10:06:16+02:00,2016-06-29 21:23:28-04:00
Changes,Jacques Garrigue,Gabriel Scherer,2016-07-07 18:10:37+09:00,2016-07-07 11:35:09-04:00
Changes,Gabriel Scherer,Pierre Chambart,2016-07-07 11:35:09-04:00,2016-07-08 16:02:26+02:00
Changes,François Bobot,alainfrisch,2016-07-09 21:02:54+02:00,2016-07-09 23:09:48+02:00
Changes,alainfrisch,David Allsopp,2016-07-10 00:21:29+02:00,2016-07-10 08:41:26+01:00
Changes,David Allsopp,alainfrisch,2016-07-10 08:41:26+01:00,2016-07-10 14:05:37+02:00
Changes,alainfrisch,Gabriel Scherer,2016-07-11 09:28:38+02:00,2016-07-11 14:10:37+02:00
Changes,Gabriel Scherer,alainfrisch,2016-07-11 14:10:37+02:00,2016-07-11 14:50:56+02:00
Changes,alainfrisch,Pierre Chambart,2016-07-11 15:49:16+02:00,2016-07-11 16:54:59+02:00
Changes,Pierre Chambart,Simon Cruanes,2016-07-11 17:26:17+02:00,2016-07-11 16:37:32+01:00
Changes,alainfrisch,Alain Frisch,2016-07-19 09:27:43+02:00,2016-07-19 10:16:05+02:00
Changes,Alain Frisch,alainfrisch,2016-07-19 10:16:05+02:00,2016-07-19 14:30:55+02:00
Changes,alainfrisch,Fabrice Le Fessant,2016-07-19 14:30:55+02:00,2016-07-19 16:54:35+02:00
Changes,Damien Doligez,Jeremie Dimino,2016-07-21 13:51:46+02:00,2016-07-21 13:20:46+01:00
Changes,Alain Frisch,Pierre Chambart,2016-07-25 09:43:23+02:00,2016-07-25 14:48:29+02:00
Changes,Mark Shinwell,octachron,2016-07-26 14:10:35+01:00,2016-07-26 22:56:16+02:00
Changes,octachron,Leo White,2016-07-26 22:56:16+02:00,2016-07-27 10:36:40+01:00
Changes,Leo White,Gabriel Scherer,2016-07-27 10:36:40+01:00,2016-07-27 11:30:26-04:00
Changes,Gabriel Scherer,alainfrisch,2016-07-27 11:30:26-04:00,2016-07-28 00:40:27+02:00
Changes,alainfrisch,octachron,2016-07-28 00:40:27+02:00,2016-07-28 02:21:16+02:00
Changes,octachron,Leo White,2016-07-28 02:21:16+02:00,2016-07-28 10:13:32+01:00
Changes,Leo White,Pierre Chambart,2016-07-28 10:13:32+01:00,2016-07-28 19:15:44+02:00
Changes,Pierre Chambart,Mark Shinwell,2016-07-28 19:39:45+02:00,2016-07-29 16:21:20+01:00
Changes,Alain Frisch,David Allsopp,2016-07-31 22:05:38+02:00,2016-08-01 09:11:10+01:00
Changes,David Allsopp,Damien Doligez,2016-08-01 09:11:10+01:00,2016-08-01 16:06:59+02:00
Changes,Damien Doligez,Mark Shinwell,2016-08-01 16:06:59+02:00,2016-08-01 15:16:59+01:00
Changes,Mark Shinwell,alainfrisch,2016-08-01 15:22:28+01:00,2016-08-01 17:30:48+02:00
Changes,Hongbo Zhang,Gabriel Scherer,2016-08-07 11:07:10-04:00,2016-08-08 14:43:08+02:00
Changes,Gabriel Scherer,Hongbo Zhang,2016-08-08 14:43:59+02:00,2016-08-08 09:16:05-04:00
Changes,Hongbo Zhang,Damien Doligez,2016-08-08 09:16:05-04:00,2016-08-08 17:04:59+02:00
Changes,David Allsopp,alainfrisch,2016-08-25 09:57:28+02:00,2016-08-26 09:09:13+02:00
Changes,alainfrisch,Hongbo Zhang,2016-08-26 09:09:45+02:00,2016-08-26 09:11:55+02:00
Changes,Hongbo Zhang,alainfrisch,2016-08-26 09:14:16+02:00,2016-08-26 09:20:48+02:00
Changes,alainfrisch,Alain Frisch,2016-08-30 09:21:50+02:00,2016-08-30 13:11:01+02:00
Changes,Alain Frisch,Hongbo Zhang,2016-08-30 13:11:01+02:00,2016-08-30 15:43:48+02:00
Changes,Hongbo Zhang,Jacques Garrigue,2016-08-30 15:43:48+02:00,2016-08-30 23:13:32+09:00
Changes,Laurent Mazare,Gabriel Scherer,2016-09-01 19:14:00+02:00,2016-09-01 19:19:14+02:00
Changes,Gabriel Scherer,octachron,2016-09-01 19:19:14+02:00,2016-09-02 01:01:33+02:00
Changes,octachron,Gabriel Scherer,2016-09-12 22:45:23+02:00,2016-09-13 19:19:44+09:00
Changes,yallop,Damien Doligez,2016-09-16 10:23:55+02:00,2016-09-16 15:42:08+02:00
Changes,Damien Doligez,yallop,2016-09-26 14:47:55+02:00,2016-09-26 14:51:01+02:00
Changes,yallop,Damien Doligez,2016-09-26 15:15:25+02:00,2016-09-27 14:43:20+02:00
Changes,Damien Doligez,Thomas Braibant,2016-09-27 16:20:50+02:00,2016-09-27 17:08:00+02:00
Changes,Thomas Braibant,Damien Doligez,2016-09-27 17:09:06+02:00,2016-09-28 11:28:00+02:00
Changes,Damien Doligez,Jacques Garrigue,2016-09-28 11:28:00+02:00,2016-09-28 19:41:22+09:00
Changes,Jacques Garrigue,Damien Doligez,2016-09-28 19:41:22+09:00,2016-09-28 13:44:42+02:00
Changes,Damien Doligez,Jacques Garrigue,2016-09-28 14:27:43+02:00,2016-09-29 17:37:18+09:00
Changes,Pierre Chambart,Sergey Avseyev,2016-10-05 16:42:40+02:00,2016-10-05 16:45:18+02:00
Changes,Alain Frisch,Jacques Garrigue,2016-10-07 08:56:42+02:00,2016-10-07 10:22:35+02:00
Changes,Jacques Garrigue,Bernhard Schommer,2016-10-07 10:22:35+02:00,2016-10-07 18:28:30+01:00
Changes,Thomas Refis,Gabriel Scherer,2016-10-26 14:48:04+02:00,2016-10-26 10:13:30-04:00
Changes,Gabriel Scherer,Pierre Chambart,2016-10-26 10:14:32-04:00,2016-10-27 14:22:58+02:00
Changes,Pierre Chambart,Damien Doligez,2016-10-27 14:22:58+02:00,2016-10-27 16:36:49+02:00
Changes,Damien Doligez,Leo White,2016-11-03 14:20:54+01:00,2016-11-03 14:24:14+01:00
Changes,Leo White,Sergey Avseyev,2016-11-03 14:24:14+01:00,2016-11-04 11:29:49+01:00
Changes,Sergey Avseyev,Pierre Chambart,2016-11-04 11:29:49+01:00,2016-11-04 11:31:18+01:00
Changes,Pierre Chambart,Gabriel Scherer,2016-11-04 11:31:18+01:00,2016-11-04 11:38:29+01:00
Changes,Damien Doligez,Gabriel Scherer,2016-11-07 14:53:37+01:00,2016-11-07 09:54:55-05:00
Changes,Gabriel Scherer,Alain Frisch,2016-11-07 09:56:13-05:00,2016-11-07 16:11:35+00:00
Changes,Alain Frisch,Bernhard Schommer,2016-11-07 16:11:35+00:00,2016-11-07 11:48:56-05:00
Changes,Bernhard Schommer,Gabriel Scherer,2016-11-07 11:48:56-05:00,2016-11-07 14:51:20-05:00
Changes,Gabriel Scherer,Hannes Mehnert,2016-11-07 14:51:20-05:00,2016-11-08 18:40:52+00:00
Changes,Hannes Mehnert,Gabriel Scherer,2016-11-08 18:40:52+00:00,2016-11-08 14:02:38-05:00
Changes,Tadeu Zagallo,Richard W.M. Jones,2016-11-10 16:40:06+00:00,2016-11-10 13:17:32-05:00
Changes,Gabriel Scherer,Richard W.M. Jones,2016-11-11 17:22:51-05:00,2016-11-11 17:24:10-05:00
Changes,Richard W.M. Jones,Gabriel Scherer,2016-11-11 17:24:10-05:00,2016-11-12 09:32:28-05:00
Changes,Gabriel Scherer,Gabriel de Perthuis,2016-11-12 09:32:28-05:00,2016-11-12 22:47:46+01:00
Changes,Gabriel de Perthuis,David Allsopp,2016-11-12 22:47:46+01:00,2016-11-13 15:08:31-05:00
Changes,KC Sivaramakrishnan,Runhang Li,2016-11-15 15:40:01+00:00,2016-11-15 09:08:22-08:00
Changes,Runhang Li,Sébastien Hinderer,2016-11-15 09:08:22-08:00,2016-11-16 08:44:47+01:00
Changes,Christoph Cullmann,Jacques Garrigue,2016-11-20 15:33:56+01:00,2016-11-21 17:59:42+09:00
Changes,Sébastien Hinderer,whitequark,2016-11-25 15:57:14+01:00,2016-11-25 15:01:04+00:00
Changes,whitequark,Gabriel Scherer,2016-11-25 15:01:04+00:00,2016-11-25 11:12:56-05:00
Changes,Gabriel Scherer,Sébastien Hinderer,2016-11-25 11:12:56-05:00,2016-11-25 17:24:44+01:00
Changes,Sébastien Hinderer,Gabriel Scherer,2016-11-25 17:24:44+01:00,2016-11-26 11:13:15-05:00
Changes,Gabriel Scherer,Frédéric Bour,2016-11-26 11:13:15-05:00,2016-11-26 11:47:20-05:00
Changes,Gabriel Scherer,Christoph Cullmann,2016-11-27 14:10:06-05:00,2016-11-27 14:15:52-05:00
Changes,Stephen Dolan,Etienne Millon,2016-12-06 17:18:04+01:00,2016-12-07 13:15:06+01:00
Changes,Etienne Millon,Jacques Garrigue,2016-12-07 13:15:06+01:00,2016-12-08 16:28:24+09:00
Changes,Jacques Garrigue,octachron,2016-12-08 16:28:24+09:00,2016-12-08 19:56:54+01:00
Changes,octachron,aalekseyev,2016-12-08 19:56:54+01:00,2016-12-09 08:27:06-05:00
Changes,aalekseyev,yallop,2016-12-09 08:27:06-05:00,2016-12-09 14:07:54+00:00
Changes,yallop,Mark Shinwell,2016-12-09 14:07:54+00:00,2016-12-09 14:10:20+00:00
Changes,Mark Shinwell,Jacques Garrigue,2016-12-09 14:14:03+00:00,2016-12-10 11:23:40+09:00
Changes,Jacques Garrigue,Damien Doligez,2016-12-14 13:14:21+00:00,2016-12-14 13:14:21+00:00
Changes,Damien Doligez,Pierre Chambart,2016-12-14 13:14:21+00:00,2016-12-14 13:14:21+00:00
Changes,Pierre Chambart,David Allsopp,2016-12-14 13:14:21+00:00,2016-12-14 13:14:21+00:00
Changes,David Allsopp,Damien Doligez,2016-12-14 13:14:21+00:00,2016-12-14 13:14:21+00:00
Changes,Damien Doligez,octachron,2016-12-14 13:14:21+00:00,2016-12-14 13:14:21+00:00
Changes,octachron,Damien Doligez,2016-12-14 13:14:21+00:00,2016-12-14 13:20:17+00:00
Changes,Damien Doligez,Stephane Glondu,2016-12-14 13:20:17+00:00,2016-12-14 08:44:55-05:00
Changes,Stephane Glondu,Gabriel Scherer,2016-12-14 08:44:55-05:00,2016-12-14 09:43:19-05:00
Changes,Gabriel Scherer,Jacques Garrigue,2016-12-15 21:48:32-05:00,2016-12-17 10:36:56+09:00
Changes,Fabrice Le Fessant,Gabriel Scherer,2016-12-23 14:49:30-05:00,2016-12-23 14:52:33-05:00
Changes,Gabriel Scherer,Yunxing Dai,2016-12-23 14:52:33-05:00,2016-12-23 16:31:26-05:00
Changes,Yunxing Dai,Gabriel Scherer,2016-12-23 16:31:26-05:00,2016-12-23 16:57:07-05:00
Changes,Anton Bachin,Jacques Garrigue,2016-12-25 14:18:34-06:00,2016-12-26 16:55:43+09:00
Changes,Jacques Garrigue,Gabriel Scherer,2016-12-26 16:55:43+09:00,2016-12-26 09:01:15-05:00
Changes,Gabriel Scherer,Mark Shinwell,2016-12-26 09:01:15-05:00,2016-12-27 12:30:12+00:00
Changes,Mark Shinwell,Gabriel Scherer,2016-12-27 12:39:41+00:00,2016-12-28 00:31:03-05:00
Changes,Gabriel Scherer,octachron,2016-12-28 10:59:30-05:00,2016-12-28 22:15:07+01:00
Changes,octachron,Nicolas Ojeda Bar,2016-12-28 22:15:07+01:00,2016-12-29 08:23:20+05:30
Changes,Nicolas Ojeda Bar,Mark Shinwell,2016-12-29 08:23:20+05:30,2016-12-29 08:34:11+00:00
Changes,Mark Shinwell,Sébastien Hinderer,2016-12-29 08:34:11+00:00,2016-12-29 11:41:38+01:00
Changes,Sébastien Hinderer,Chunhui He,2016-12-29 11:41:38+01:00,2016-12-30 05:02:55+00:00
Changes,Chunhui He,Gabriel Scherer,2016-12-30 07:49:57-05:00,2016-12-30 14:22:48+00:00
